Date,open,high,low,adj_close
2018-05-30,53.66,54.4392,53.38,54.23
2018-05-31,54.21,54.38,53.795,53.99
2018-06-01,54.56,55.02,54.275,54.69
2018-06-04,54.79,55.17,54.6,54.83
2018-06-05,54.61,54.93,54.29,54.5
2018-06-06,54.72,55.63,54.66,55.58
2018-06-07,55.77,55.99,55.25,55.63
2018-06-08,55.56,55.77,54.98,55.68
2018-06-11,55.79,56.11,55.5,55.51
2018-06-12,55.64,55.95,55.09,55.38
2018-06-13,55.39,55.925,55.14,55.16
2018-06-14,55.33,55.35,54.48,54.74
2018-06-15,54.55,55.37,54.38,54.98
2018-06-18,54.51,55.23,54.43,55.08
2018-06-19,54.68,55.23,54.6,55.08
2018-06-20,55.46,55.59,54.44,54.48
2018-06-21,54.25,54.76,53.88,54.37
2018-06-22,54.96,55.045,53.78,53.94
2018-06-25,53.78,54.14,53.1,53.96
2018-06-26,53.94,53.94,53.02,53.43
2018-06-27,53.24,53.9363,53.06,53.28
2018-06-28,53.55,53.86,53.015,53.63
2018-06-29,55.62,57.12,55.41,55.44
2018-07-02,55.2,56.38,55.07,56.32
2018-07-03,56.43,56.63,55.43,55.56
2018-07-05,55.92,56.08,55.05,55.24
2018-07-06,55.3,56.1299,55.03,55.89
2018-07-09,56.19,56.965,56.01,56.77
2018-07-10,57.06,57.08,56.34,56.62
2018-07-11,56.4,56.75,55.98,56.07
2018-07-12,56.46,56.48,55.6,56.03
2018-07-13,54.74,55.79,53.63,55.36
2018-07-16,55.74,57.23,55.631,56.99
2018-07-17,56.95,57.03,56.43,56.56
2018-07-18,56.26,56.82,56.14,56.57
2018-07-19,56.26,56.88,56.02,56.33
2018-07-20,56.07,56.655,55.85,56.41
2018-07-23,56.39,58.09,56.3,58.0
2018-07-24,57.94,58.69,57.85,58.35
2018-07-25,58.1,58.5,57.85,58.23
2018-07-26,58.47,58.73,58.195,58.31
2018-07-27,58.38,58.9,58.16,58.63
2018-07-30,58.83,59.265,58.3,58.49
2018-07-31,58.61,58.71,57.2,57.29
2018-08-01,57.96,58.28,57.21,57.65
2018-08-02,57.08,58.445,57.08,58.29
2018-08-03,58.06,58.93,58.03,58.83
2018-08-06,58.58,59.03,58.193,58.89
2018-08-07,58.94,59.155,58.7,58.82
2018-08-08,58.76,59.5,58.76,59.19
2018-08-09,58.65,58.898,58.4,58.44
2018-08-10,57.38,58.42,57.38,58.05
2018-08-13,57.66,58.11,57.56,57.61
2018-08-14,57.67,58.26,57.67,58.07
2018-08-15,57.68,58.245,57.65,57.99
2018-08-16,58.14,58.81,58.05,58.66
2018-08-17,58.51,59.035,58.51,58.86
2018-08-20,58.81,59.21,58.665,59.03
2018-08-21,59.0,59.525,58.94,58.96
2018-08-22,59.04,59.5,58.83,59.17
2018-08-23,59.0,59.05,58.57,58.62
2018-08-24,58.88,58.92,58.67,58.69
2018-08-27,58.87,59.48,58.76,59.1
2018-08-28,59.19,59.33,58.99,59.07
2018-08-29,59.05,59.18,58.82,58.96
2018-08-30,58.67,59.075,58.43,58.46
2018-08-31,58.27,58.54,58.07,58.48
2018-09-04,58.45,58.945,58.07,58.8
2018-09-05,58.88,59.195,58.81,58.95
2018-09-06,58.91,59.16,57.93,57.93
2018-09-07,57.92,58.07,57.35,57.4
2018-09-10,57.62,57.84,57.31,57.46
2018-09-11,57.4,57.56,57.32,57.38
2018-09-12,57.33,57.39,55.8,55.94
2018-09-13,56.01,56.25,54.99,55.0
2018-09-14,55.19,55.555,54.6975,54.73
2018-09-17,54.76,54.76,53.94,54.31
2018-09-18,54.25,54.695,54.04,54.5
2018-09-19,54.49,55.45,54.28,55.22
2018-09-20,55.63,55.81,54.99,55.55
2018-09-21,55.75,55.81,54.92,54.99
2018-09-24,54.8,55.16,54.24,54.26
2018-09-25,54.34,54.69,54.195,54.23
2018-09-26,54.37,54.45,53.02,53.16
2018-09-27,53.28,53.6,52.76,52.82
2018-09-28,52.69,52.98,52.41,52.56
2018-10-01,52.74,52.795,52.16,52.25
2018-10-02,52.24,52.35,51.875,52.13
2018-10-03,52.5,52.915,52.3301,52.65
2018-10-04,52.73,53.855,52.73,53.51
2018-10-05,53.7,53.86,52.98,53.19
2018-10-08,52.98,53.96,52.98,53.67
2018-10-09,53.38,53.965,52.975,53.53
2018-10-10,53.7,54.07,52.41,52.43
2018-10-11,52.38,52.84,51.01,51.44
2018-10-12,52.1,53.33,50.87,52.11
2018-10-15,52.51,53.99,52.51,53.24
2018-10-16,53.31,53.79,52.53,53.73
2018-10-17,53.56,55.01,53.19,54.46
2018-10-18,54.17,54.4,52.755,53.1
2018-10-19,53.08,53.625,52.86,52.89
2018-10-22,53.07,53.17,51.56,51.65
2018-10-23,50.84,51.95,50.4741,51.56
2018-10-24,51.31,51.49,50.02,50.19
2018-10-25,50.53,52.61,50.42,51.86
2018-10-26,51.315,51.93,50.79,51.25
2018-10-29,51.88,53.15,51.59,52.23
2018-10-30,52.45,52.9101,51.87,52.69
2018-10-31,53.04,54.03,53.03,53.23
2018-11-01,53.43,53.96,53.15,53.56
2018-11-02,54.21,54.63,53.11,53.61
2018-11-05,53.73,54.3,51.16,53.66
2018-11-06,53.36,53.705,52.96,53.55
2018-11-07,53.82,54.18,52.79,53.58
2018-11-08,52.9,53.6,52.86,53.16
2018-11-09,53.085,53.39,52.73,53.04
2018-11-12,53.16,53.58,52.28,52.35
2018-11-13,52.62,53.3258,52.615,52.74
2018-11-14,53.14,53.285,51.49,52.15
2018-11-15,51.54,52.91,51.28,52.82
2018-11-16,52.65,53.175,52.48,52.94
2018-11-19,52.95,53.48,52.6,53.32
2018-11-20,53.05,53.24,52.3636,52.54
2018-11-21,52.63,53.2,52.27,52.43
2018-11-23,51.97,52.29,51.61,51.83
2018-11-26,52.33,53.18,52.33,52.88
2018-11-27,52.7,53.32,52.45,53.19
2018-11-28,53.15,54.36,52.58,54.35
2018-11-29,53.97,54.42,53.79,54.04
2018-11-30,54.08,54.55,53.87,54.28
2018-12-03,54.78,55.04,53.6,54.24
2018-12-04,53.95,53.99,51.51,51.78
2018-12-06,50.65,51.14,50.02,51.09
2018-12-07,50.89,51.445,50.05,50.26
2018-12-10,50.07,50.07,48.3,48.8
2018-12-11,49.41,49.585,47.545,47.76
2018-12-12,48.29,48.3,46.85,47.74
2018-12-13,47.97,48.12,46.93,47.03
2018-12-14,46.55,47.49,46.3834,46.54
2018-12-17,46.22,47.31,46.12,46.61
2018-12-18,46.94,47.515,46.32,46.52
2018-12-19,46.39,47.43,45.3,45.67
2018-12-20,45.4,46.77,45.33,46.04
2018-12-21,45.59,46.53,44.925,45.12
2018-12-24,44.47,45.1,43.6,43.6
2018-12-26,43.84,45.59,43.02,45.59
2018-12-27,44.72,45.53,43.85,45.53
2018-12-28,45.68,46.43,45.53,45.78
2018-12-31,45.98,46.48,45.57,46.08
2019-01-02,45.525,46.95,45.41,46.94
2019-01-03,46.65,47.345,46.37,46.57
2019-01-04,47.42,48.11,47.2,47.95
2019-01-07,47.78,48.23,47.54,47.64
2019-01-08,47.9,48.16,46.92,47.54
2019-01-09,47.51,47.98,47.08,47.8
2019-01-10,47.5,48.05,47.31,47.75
2019-01-11,47.5,48.09,47.18,47.87
2019-01-14,47.51,48.49,47.4,48.42
2019-01-15,47.6,48.25,47.01,47.67
2019-01-16,48.15,49.34,47.99,48.94
2019-01-17,48.64,49.3632,48.4,49.23
2019-01-18,49.1,50.155,48.86,50.01
2019-01-22,49.77,50.1,49.63,49.86
2019-01-23,50.0,50.32,49.495,50.12
2019-01-24,49.79,50.34,49.65,49.98
2019-01-25,50.4,50.54,49.96,50.13
2019-01-28,49.75,49.9,49.195,49.82
2019-01-29,49.78,50.11,49.72,49.85
2019-01-30,49.84,50.35,49.59,50.09
2019-01-31,49.27,49.415,48.66,48.91
2019-02-01,49.0,49.08,48.79,48.91
2019-02-04,48.85,49.15,48.71,49.06
2019-02-05,49.27,49.32,48.75,49.27
2019-02-06,49.09,49.53,49.0675,49.22
2019-02-07,49.09,49.3,47.71,48.08
2019-02-08,47.94,48.04,47.06,47.65
2019-02-11,47.87,47.96,47.38,47.65
2019-02-12,48.01,49.46,48.01,49.05
2019-02-13,49.24,49.71,48.89,49.02
2019-02-14,48.63,48.91,48.03,48.52
2019-02-15,49.09,49.42,48.49,49.22
2019-02-19,49.03,49.62,48.82,49.38
2019-02-20,49.43,49.88,49.3,49.81
2019-02-21,49.76,49.89,49.3733,49.56
2019-02-22,49.6,49.75,48.95,49.02
2019-02-25,49.26,50.23,49.25,49.66
2019-02-26,49.49,50.14,49.34,49.59
2019-02-27,49.59,50.03,49.36,49.9
2019-02-28,49.98,50.13,49.73,49.89
2019-03-01,50.23,50.84,49.87,50.03
2019-03-04,50.29,50.9,49.69,50.11
2019-03-05,50.03,50.05,49.325,49.89
2019-03-06,49.97,50.215,49.675,49.82
2019-03-07,49.71,49.85,49.29,49.68
2019-03-08,49.26,49.9,49.1725,49.8
2019-03-11,50.0,50.1,49.63,49.76
2019-03-12,49.78,50.045,49.54,49.65
2019-03-13,49.87,50.08,49.61,49.92
2019-03-14,50.07,50.79,49.93,50.35
2019-03-15,50.22,50.8,50.0,50.66
2019-03-18,50.84,52.07,50.83,51.73
2019-03-19,52.42,52.42,51.34,51.41
2019-03-20,51.19,51.57,50.33,50.4
2019-03-21,49.98,50.14,49.165,49.86
2019-03-22,49.25,49.47,48.0,48.31
2019-03-25,48.42,48.89,47.85,48.08
2019-03-26,48.52,49.04,48.41,49.01
2019-03-27,48.94,49.19,48.4533,48.77
2019-03-28,48.73,49.215,48.35,49.09
2019-03-29,49.8,49.8,47.8,48.32
2019-04-01,48.43,48.9,48.17,48.81
2019-04-02,48.57,48.88,47.96,48.21
2019-04-03,48.47,48.87,48.08,48.86
2019-04-04,48.95,49.68,48.88,49.17
2019-04-05,49.26,49.41,48.6,48.78
2019-04-08,48.64,49.1,48.58,48.88
2019-04-09,48.68,48.7,48.015,48.14
2019-04-10,48.08,48.19,47.395,47.79
2019-04-11,47.97,48.255,47.38,47.74
2019-04-12,47.75,48.82,46.06,46.49
2019-04-15,45.87,47.06,45.66,46.77
2019-04-16,46.88,47.87,46.87,47.65
2019-04-17,47.96,47.96,46.92,47.55
2019-04-18,47.44,47.87,47.1201,47.58
2019-04-22,47.41,47.5,47.1,47.26
2019-04-23,47.2,47.435,46.95,47.35
2019-04-24,47.06,47.69,47.03,47.48
2019-04-25,47.17,47.96,46.91,47.51
2019-04-26,47.52,47.98,47.4,47.96
2019-04-29,47.97,48.79,47.96,48.27
2019-04-30,48.35,48.56,48.11,48.41
2019-05-01,48.32,48.85,47.99,48.23
2019-05-02,48.35,48.49,47.8535,48.3
2019-05-03,48.5194,48.77,48.35,48.65
2019-05-06,47.99,48.725,47.88,48.43
2019-05-07,48.05,48.16,46.91,47.17
2019-05-08,47.06,47.31,46.81,47.0
2019-05-09,46.0,46.83,45.78,46.74
2019-05-10,46.41,47.37,46.11,47.15
2019-05-13,46.28,46.99,46.26,46.33
2019-05-14,46.38,46.93,45.98,46.49
2019-05-15,46.02,46.35,45.49,45.84
2019-05-16,45.99,46.53,45.76,45.9
2019-05-17,45.44,46.2323,45.41,45.7
2019-05-20,45.62,45.91,45.3,45.45
2019-05-21,45.62,46.36,45.52,46.33
2019-05-22,46.07,46.31,45.9585,46.1
2019-05-23,45.83,45.86,45.065,45.56
2019-05-24,45.76,46.35,45.59,46.17
2019-05-28,46.07,46.25,45.57,45.59
2019-05-29,45.39,45.675,45.1307,45.48
2019-05-30,45.69,45.85,44.875,45.05
2019-05-31,44.53,44.86,44.22,44.37
2019-06-03,44.24,45.11,44.2,44.52
2019-06-04,45.16,45.76,45.01,45.68
2019-06-05,45.87,45.895,45.3,45.86
2019-06-06,45.74,46.19,45.45,45.92
2019-06-07,45.9,46.16,45.545,45.63
2019-06-10,46.06,46.81,46.06,46.27
2019-06-11,45.84,46.46,45.77,46.26
2019-06-12,46.01,46.27,44.78,44.91
2019-06-13,45.1,45.63,44.92,45.29
2019-06-14,45.31,45.79,44.84,45.59
2019-06-17,45.58,46.02,45.14,45.27
2019-06-18,45.25,46.39,45.06,46.1
2019-06-19,46.48,46.75,45.625,45.65
2019-06-20,45.85,45.99,45.235,45.86
2019-06-21,45.84,46.89,45.79,46.89
2019-06-24,46.55,46.69,46.23,46.27
2019-06-25,46.13,46.53,45.43,46.14
2019-06-26,46.21,46.275,45.78,45.8
2019-06-27,46.22,46.5342,46.11,46.29
2019-06-28,46.81,47.7,46.8,47.32
2019-07-01,47.88,48.12,47.4,47.69
2019-07-02,47.52,47.8,46.915,47.23
2019-07-03,47.32,47.79,46.98,47.66
2019-07-05,48.1,48.19,47.67,47.77
2019-07-08,47.4,47.985,47.31,47.53
2019-07-09,47.3,47.89,47.21,47.83
2019-07-10,47.67,47.81,47.04,47.15
2019-07-11,47.21,47.575,47.055,47.14
2019-07-12,47.12,47.42,46.92,47.36
2019-07-15,47.4,47.45,46.44,46.71
2019-07-16,46.72,46.97,45.22,45.3
2019-07-17,45.2,45.745,45.14,45.21
2019-07-18,45.23,46.02,45.19,45.82
2019-07-19,45.96,46.41,45.86,46.03
2019-07-22,45.89,46.55,45.765,46.48
2019-07-23,46.68,47.585,46.66,47.2
2019-07-24,47.3,48.47,47.28,48.45
2019-07-25,48.52,48.735,48.01,48.09
2019-07-26,48.15,49.31,48.07,49.3
2019-07-29,49.4,49.57,48.18,48.28
2019-07-30,48.01,48.59,47.89,48.55
2019-07-31,48.26,48.98,48.11,48.41
2019-08-01,48.41,48.635,46.95,47.06
2019-08-02,47.11,47.61,46.37,47.44
2019-08-05,46.5,46.8,45.85,46.14
2019-08-06,46.61,47.03,45.82,46.93
2019-08-07,46.07,46.15,45.23,45.81
2019-08-08,45.69,46.64,45.55,46.4
2019-08-09,46.02,46.66,45.75,46.3
2019-08-12,45.51,45.91,45.33,45.53
2019-08-13,45.61,46.415,45.26,45.96
2019-08-14,45.02,45.1,43.94,43.97
2019-08-15,44.3,44.5,43.34,43.38
2019-08-16,43.74,44.54,43.63,44.39
2019-08-19,45.13,45.465,44.9333,45.25
2019-08-20,45.04,45.04,44.625,44.68
2019-08-21,44.96,45.28,44.81,45.0
2019-08-22,45.33,45.825,45.06,45.62
2019-08-23,45.2,45.65,44.09,44.42
2019-08-26,44.71,45.0,44.49,44.98
2019-08-27,45.23,45.325,44.425,44.75
2019-08-28,44.64,45.775,44.49,45.47
2019-08-29,46.0,46.49,45.775,46.19
2019-08-30,46.54,46.895,46.41,46.57
2019-09-03,46.31,46.34,45.48,46.09
2019-09-04,46.54,46.7,46.28,46.5
2019-09-05,47.31,48.17,47.3,47.62
2019-09-06,47.58,47.77,47.1,47.15
2019-09-09,47.32,48.64,46.89,48.41
2019-09-10,48.07,48.925,48.07,48.31
2019-09-11,48.29,48.98,47.785,48.85
2019-09-12,48.52,49.075,48.22,48.65
2019-09-13,49.01,49.36,48.66,48.92
2019-09-16,48.46,49.0,48.4,48.98
2019-09-17,48.7,48.855,48.31,48.76
2019-09-18,48.63,49.21,48.43,48.93
2019-09-19,48.97,49.305,48.87,48.91
2019-09-20,49.07,49.3,48.605,48.63
2019-09-23,48.32,49.085,48.31,48.96
2019-09-24,49.04,49.22,48.47,48.65
2019-09-25,48.75,49.54,48.65,49.26
2019-09-26,49.26,49.37,48.82,48.87
2019-09-27,50.395,51.41,50.25,50.71
2019-09-30,50.77,50.85,50.055,50.44
2019-10-01,50.65,50.78,49.0,49.06
2019-10-02,48.7,49.04,48.37,48.47
2019-10-03,48.3,48.505,47.323,48.48
2019-10-04,48.66,49.25,48.53,49.21
2019-10-07,48.95,49.29,48.75,48.81
2019-10-08,48.23,48.35,47.54,47.82
2019-10-09,48.17,48.42,48.08,48.15
2019-10-10,48.33,49.07,48.16,48.65
2019-10-11,49.46,49.92,49.15,49.21
2019-10-14,49.09,49.45,48.98,49.27
2019-10-15,49.28,51.25,48.78,50.11
2019-10-16,50.04,50.28,49.45,49.59
2019-10-17,49.98,50.17,49.48,49.61
2019-10-18,49.34,50.22,49.32,49.97
2019-10-21,50.28,50.5,50.175,50.46
2019-10-22,50.44,51.02,50.23,50.62
2019-10-23,50.72,50.97,50.57,50.93
2019-10-24,50.66,51.2,50.66,51.1
2019-10-25,51.08,51.73,51.0,51.57
2019-10-28,51.94,52.045,51.565,51.65
2019-10-29,51.5,52.36,51.5,52.17
2019-10-30,51.88,52.275,51.62,52.03
2019-10-31,51.77,52.03,51.145,51.63
2019-11-01,52.13,52.285,51.91,52.18
2019-11-04,52.58,52.795,52.24,52.72
2019-11-05,52.74,53.5,52.74,53.3
2019-11-06,53.28,53.84,53.17,53.8
2019-11-07,53.78,54.4,53.78,54.0
2019-11-08,53.83,54.23,53.56,54.1
2019-11-11,53.79,54.14,53.73,54.05
2019-11-12,53.75,54.24,53.62,54.22
2019-11-13,53.81,53.8969,53.21,53.29
2019-11-14,53.22,53.56,53.1,53.49
2019-11-15,53.78,53.94,53.43,53.8
2019-11-18,53.84,54.11,53.65,54.0
2019-11-19,54.1,54.329,53.87,54.03
2019-11-20,53.73,53.86,53.25,53.54
2019-11-21,53.84,53.93,53.34,53.56
2019-11-22,53.9,54.35,53.805,54.28
2019-11-25,54.53,54.53,54.04,54.21
2019-11-26,54.11,54.12,53.73,53.81
2019-11-27,54.15,54.395,54.01,54.34
2019-11-29,54.07,54.75,54.07,54.46
2019-12-02,54.31,54.44,53.55,53.62
2019-12-03,53.01,53.05,52.165,52.58
2019-12-04,52.6,53.48,52.535,53.24
2019-12-05,53.41,53.531,53.1,53.23
2019-12-06,53.86,54.41,53.69,54.37
2019-12-09,54.17,54.545,53.91,53.92
2019-12-10,53.49,53.87,53.3801,53.69
2019-12-11,53.74,53.98,53.07,53.17
2019-12-12,53.37,54.55,53.1,54.36
2019-12-13,54.05,54.42,53.43,53.79
2019-12-16,54.24,54.56,54.215,54.22
2019-12-17,54.11,54.51,53.99,54.34
2019-12-18,54.46,54.46,53.63,53.67
2019-12-19,53.71,53.83,53.42,53.63
2019-12-20,54.05,54.05,53.07,53.33
2019-12-23,53.34,54.0,53.25,53.81
2019-12-24,53.94,54.04,53.735,53.82
2019-12-26,54.05,54.39,53.95,54.15
2019-12-27,54.29,54.32,53.865,53.92
2019-12-30,54.14,54.26,53.5,53.6
2019-12-31,53.53,53.82,53.46,53.8
2020-01-02,53.85,54.035,53.51,53.75
2020-01-03,53.11,53.615,52.9,53.42
2020-01-06,52.74,53.2,52.72,53.1
2020-01-07,52.84,53.05,52.47,52.66
2020-01-08,52.84,53.33,52.795,52.82
2020-01-09,53.2,53.2,52.48,52.73
2020-01-10,52.79,52.9,52.48,52.5
2020-01-13,52.5,52.5,51.83,52.11
2020-01-14,50.23,50.74,49.25,49.3
2020-01-15,48.83,48.84,47.98,48.32
2020-01-16,48.46,49.32,47.84,49.25
2020-01-17,49.37,49.42,48.53,49.18
2020-01-21,49.09,49.88,48.8,48.94
2020-01-22,49.03,49.09,48.29,48.56
2020-01-23,48.39,48.45,47.98,48.22
2020-01-24,48.19,48.21,47.18,47.57
2020-01-27,46.89,47.415,46.74,47.1
2020-01-28,47.51,47.79,47.28,47.37
2020-01-29,47.42,47.895,47.26,47.27
2020-01-30,47.17,47.95,47.04,47.91
2020-01-31,47.42,47.45,46.75,46.94
2020-02-03,47.24,47.72,47.03,47.12
2020-02-04,47.7,47.84,47.25,47.26
2020-02-05,47.9,48.4,47.78,48.31
2020-02-06,48.44,48.5,47.845,47.98
2020-02-07,47.73,48.0,47.475,47.84
2020-02-10,47.67,47.86,47.42,47.77
2020-02-11,48.08,48.34,47.9422,47.99
2020-02-12,48.22,48.49,47.76,47.79
2020-02-13,47.62,48.175,47.55,48.12
2020-02-14,48.14,48.315,47.75,48.22
2020-02-18,47.97,48.12,46.53,46.99
2020-02-19,47.25,47.35,46.98,47.09
2020-02-20,47.0,47.41,46.68,47.34
2020-02-21,47.48,47.85,47.1,47.7
2020-02-24,46.58,46.95,46.26,46.39
2020-02-25,46.29,46.67,44.96,45.12
2020-02-26,45.48,45.65,44.13,44.14
2020-02-27,43.32,44.3155,42.43,42.47
2020-02-28,41.31,41.87,39.75,40.85
2020-03-02,40.98,42.28,39.455,42.26
2020-03-03,42.06,42.9,40.03,40.53
2020-03-04,41.01,41.43,39.96,41.4
2020-03-05,40.0,40.01,38.57,38.9
2020-03-06,37.0,37.68,36.325,37.09
2020-03-09,33.72,34.475,32.22,32.48
2020-03-10,34.63,35.08,32.28,35.08
2020-03-11,34.05,34.27,32.01,32.33
2020-03-12,29.81,30.86,27.12,29.65
2020-03-13,30.15,31.755,27.77,30.89
2020-03-16,26.34,29.23,26.3,26.5
2020-03-17,27.63,30.62,25.89,29.63
2020-03-18,27.7,28.89,26.9,28.12
2020-03-19,27.66,29.11,26.2875,28.29
2020-03-20,28.68,28.75,26.18,26.5
2020-03-23,26.26,26.87,25.105,25.25
2020-03-24,26.96,29.17,26.33,28.92
2020-03-25,29.0,30.2966,27.77,28.97
2020-03-26,29.33,31.39,29.08,30.9
2020-03-27,30.02,31.29,29.08,30.28
2020-03-30,30.36,30.48,28.89,29.92
2020-03-31,29.41,29.75,28.16,28.7
2020-04-01,27.0197,27.37,26.2,26.57
2020-04-02,26.47,27.53,26.38,27.22
2020-04-03,27.0,27.36,25.91,26.23
2020-04-06,27.41,28.83,27.4,28.63
2020-04-07,30.68,30.78,28.71,28.77
2020-04-08,29.36,30.475,28.68,30.28
2020-04-09,31.13,33.91,31.1,33.2
2020-04-13,33.22,33.24,31.41,31.43
2020-04-14,32.11,32.5,29.56,30.18
2020-04-15,28.77,29.11,28.22,28.44
2020-04-16,28.28,28.28,26.66,26.89
2020-04-17,28.19,28.78,27.8,28.38
2020-04-20,27.325,28.89,26.92,27.68
2020-04-21,26.9,27.25,26.5,26.84
2020-04-22,27.5,27.5783,26.7,26.8
2020-04-23,26.95,27.21,26.42,26.53
2020-04-24,26.8,27.29,26.37,26.92
2020-04-27,27.37,28.5774,27.16,28.41
2020-04-28,29.53,29.92,28.59,28.87
2020-04-29,30.09,30.46,29.65,30.0
2020-04-30,29.32,29.61,28.6,29.05
2020-05-01,28.5,28.53,27.28,27.59
2020-05-04,26.96,27.45,26.6,27.35
2020-05-05,27.52,27.8,26.25,26.32
2020-05-06,26.46,26.65,25.4,25.61
2020-05-07,25.59,26.1,25.14,25.23
2020-05-08,25.63,25.78,25.23,25.43
2020-05-11,25.11,25.23,24.6,24.78
2020-05-12,25.01,25.265,24.0,24.04
2020-05-13,23.95,23.95,22.0,22.53
2020-05-14,22.13,24.59,22.02,24.06
2020-05-15,23.69,23.83,23.08,23.36
2020-05-18,24.55,25.59,24.34,25.41
2020-05-19,25.04,25.15,23.92,23.95
2020-05-20,24.49,24.74,24.36,24.52
2020-05-21,24.35,24.85,24.3201,24.46
2020-05-22,24.44,24.49,23.92,24.17
2020-05-26,25.05,26.51,25.04,26.26
2020-05-27,27.8,28.26,26.835,27.95
2020-05-28,28.32,28.37,27.12,27.22
2020-05-29,26.5,27.07,26.09,26.47
2020-06-01,26.61,27.59,26.37,27.09
2020-06-02,27.58,27.99,27.16,27.4
2020-06-03,28.39,29.19,28.34,28.83
2020-06-04,29.48,30.25,28.64,30.22
2020-06-05,33.89,33.89,31.46,31.67
2020-06-08,32.9,33.43,32.265,33.32
2020-06-09,32.44,33.08,31.51,32.63
2020-06-10,32.33,32.33,29.65,29.71
2020-06-11,27.2,28.425,26.7,26.79
2020-06-12,28.0,28.23,27.35,27.97
2020-06-15,26.86,28.385,26.56,28.21
2020-06-16,29.47,29.65,27.77,28.52
2020-06-17,28.5,28.55,27.35,27.45
2020-06-18,27.1,27.925,26.93,27.55
2020-06-19,28.0,28.05,27.01,27.6
2020-06-22,27.27,27.625,26.89,27.35
2020-06-23,27.78,28.29,27.19,27.23
2020-06-24,26.96,27.03,25.99,26.12
2020-06-25,25.96,27.41,25.89,27.37
2020-06-26,26.1,26.4,25.25,25.34
2020-06-29,25.59,25.9,25.26,25.7
2020-06-30,25.21,25.869,25.17,25.6
2020-07-01,25.73,25.955,24.93,25.09
2020-07-02,25.78,26.17,25.1,25.34
2020-07-06,25.79,26.02,24.98,25.49
2020-07-07,25.21,25.22,24.34,24.46
2020-07-08,24.44,24.78,24.07,24.55
2020-07-09,24.5,24.78,23.71,24.04
2020-07-10,24.18,25.53,24.15,25.47
2020-07-13,25.82,26.04,24.94,25.41
2020-07-14,23.92,24.39,23.33,24.25
2020-07-15,24.98,25.545,24.84,25.35
2020-07-16,24.91,26.09,24.82,25.46
2020-07-17,25.49,25.64,24.86,24.95
2020-07-20,24.72,24.88,24.4,24.57
2020-07-21,24.75,26.28,24.71,26.2
2020-07-22,26.13,26.35,25.82,26.26
2020-07-23,26.16,26.51,25.7,26.35
2020-07-24,26.47,26.85,26.2,26.26
2020-07-27,26.02,26.02,25.25,25.49
2020-07-28,25.33,25.7,25.33,25.53
2020-07-29,25.45,25.82,25.0,25.78
2020-07-30,25.19,25.24,24.5,24.65
2020-07-31,24.5,24.66,24.08,24.26
2020-08-03,24.25,24.5,23.9,24.29
2020-08-04,24.2,24.29,24.03,24.22
2020-08-05,24.4,24.75,24.34,24.4
2020-08-06,24.2,24.5,24.12,24.24
2020-08-07,24.13,25.22,24.0,25.07
2020-08-10,25.22,25.48,24.2201,24.7
2020-08-11,25.29,26.14,25.2,25.32
2020-08-12,25.98,26.14,24.72,25.19
2020-08-13,24.95,25.23,24.68,25.02
2020-08-14,24.79,25.49,24.6355,25.3
2020-08-17,25.03,25.14,24.44,24.47
2020-08-18,24.42,24.45,24.01,24.04
2020-08-19,24.01,24.39,23.84,24.07
2020-08-20,23.74,23.94,23.6,23.75
2020-08-21,23.64,23.91,23.52,23.64
2020-08-24,23.8,24.51,23.61,24.49
2020-08-25,24.74,24.89,24.3,24.61
2020-08-26,24.51,24.58,24.04,24.04
2020-08-27,23.99,24.78,23.97,24.59
2020-08-28,24.75,24.77,24.3453,24.69
2020-08-31,24.49,24.5118,24.09,24.15
2020-09-01,24.02,24.335,23.74,24.05
2020-09-02,24.01,24.66,23.93,24.57
2020-09-03,24.8,25.36,24.3,24.52
2020-09-04,25.0,25.19,24.25,24.79
2020-09-08,24.28,24.55,23.735,23.97
2020-09-09,24.01,24.07,23.7,23.84
2020-09-10,24.03,24.67,23.86,23.95
2020-09-11,23.92,24.32,23.71,24.27
2020-09-14,24.38,24.97,24.23,24.81
2020-09-15,24.96,25.04,24.56,24.88
2020-09-16,24.87,26.0,24.75,25.71
2020-09-17,25.23,25.425,24.9,25.11
2020-09-18,24.94,25.4,24.9,25.13
2020-09-21,24.45,24.521,23.72,24.04
2020-09-22,23.98,24.36,23.53,23.65
2020-09-23,23.78,24.13,22.83,22.83
2020-09-24,22.96,23.72,22.555,23.32
2020-09-25,23.13,23.71,23.01,23.64
2020-09-28,23.99,24.27,23.76,23.82
2020-09-29,23.72,23.72,23.07,23.26
2020-09-30,23.36,23.87,23.25,23.51
2020-10-01,23.57,23.81,23.16,23.56
2020-10-02,23.15,24.09,23.08,23.99
2020-10-05,24.22,24.6,24.22,24.45
2020-10-06,24.68,25.0,24.0402,24.18
2020-10-07,24.42,24.93,24.39,24.81
2020-10-08,24.88,25.325,24.67,25.3
2020-10-09,25.39,25.51,25.01,25.3
2020-10-12,25.2,25.74,25.15,25.68
2020-10-13,25.42,25.5,24.7,24.74
2020-10-14,24.27,24.43,23.23,23.25
2020-10-15,23.06,23.09,22.75,22.95
2020-10-16,23.01,23.23,22.61,22.86
2020-10-19,22.89,22.905,22.51,22.54
2020-10-20,22.73,23.13,22.69,22.81
2020-10-21,22.82,22.95,22.6,22.7
2020-10-22,22.66,23.32,22.61,23.25
