Date,open,high,low,adj_close
2018-05-30,44.17,44.82,43.96,44.74
2018-05-31,44.69,45.149,44.4,44.9
2018-06-01,44.81,44.89,44.01,44.2
2018-06-04,44.39,44.5999,43.92,43.93
2018-06-05,44.03,44.15,43.54,43.77
2018-06-06,43.93,43.99,42.8,42.89
2018-06-07,43.05,43.585,42.83,43.18
2018-06-08,43.21,43.39,42.97,43.28
2018-06-11,43.26,43.33,42.73,42.84
2018-06-12,42.86,43.485,42.81,43.44
2018-06-13,43.45,43.935,43.21,43.78
2018-06-14,43.78,44.425,43.75,44.21
2018-06-15,44.1,44.48,43.78,44.43
2018-06-18,44.39,44.78,44.26,44.57
2018-06-19,44.62,45.08,44.58,45.06
2018-06-20,45.04,45.22,44.84,45.05
2018-06-21,45.05,45.45,44.96,45.29
2018-06-22,45.48,45.925,45.25,45.81
2018-06-25,45.98,46.715,45.86,46.6
2018-06-26,46.09,46.58,45.73,46.09
2018-06-27,46.0,46.44,45.925,46.33
2018-06-28,46.5,46.85,46.27,46.34
2018-06-29,46.31,46.59,46.0,46.31
2018-07-02,46.42,46.91,46.37,46.9
2018-07-03,46.83,47.34,46.7,47.0
2018-07-05,47.02,47.56,46.83,47.56
2018-07-06,47.55,47.85,47.47,47.76
2018-07-09,47.67,47.71,46.19,46.37
2018-07-10,46.25,47.73,46.02,47.34
2018-07-11,47.4,47.89,47.32,47.77
2018-07-12,47.75,48.07,47.59,47.98
2018-07-13,47.9,48.12,47.54,47.96
2018-07-16,47.76,47.96,47.49,47.71
2018-07-17,47.8,47.9,47.5147,47.65
2018-07-18,47.73,47.73,47.18,47.55
2018-07-19,47.6,48.24,47.6,47.92
2018-07-20,47.67,47.82,47.2,47.52
2018-07-23,47.58,47.7,47.125,47.36
2018-07-24,47.19,47.68,46.6643,47.54
2018-07-25,47.32,47.79,47.31,47.55
2018-07-26,47.92,48.225,47.75,48.08
2018-07-27,48.13,48.29,47.79,47.97
2018-07-30,47.92,48.045,47.65,47.91
2018-07-31,48.05,48.65,48.0,48.6
2018-08-01,48.42,48.47,47.66,48.08
2018-08-02,48.08,48.54,47.905,48.47
2018-08-03,48.44,49.03,48.2,48.93
2018-08-06,48.9,49.43,48.84,48.99
2018-08-07,48.93,49.215,48.71,49.08
2018-08-08,47.5,47.5,46.7,46.88
2018-08-09,46.09,46.87,45.88,46.81
2018-08-10,46.72,46.82,46.06,46.13
2018-08-13,46.27,46.455,46.05,46.4
2018-08-14,46.4,46.82,46.31,46.72
2018-08-15,46.81,47.43,46.675,47.15
2018-08-16,47.06,47.62,46.93,47.5
2018-08-17,46.93,47.1,46.65,46.97
2018-08-20,46.91,46.94,46.55,46.61
2018-08-21,46.51,46.57,45.93,46.0
2018-08-22,45.99,46.0,45.08,45.26
2018-08-23,45.27,45.49,45.03,45.14
2018-08-24,45.17,45.22,44.93,45.03
2018-08-27,45.04,45.09,44.45,44.63
2018-08-28,44.55,44.63,44.32,44.33
2018-08-29,44.42,44.67,44.35,44.54
2018-08-30,44.54,44.64,44.06,44.19
2018-08-31,44.18,44.39,43.63,43.78
2018-09-04,43.76,44.27,43.72,43.89
2018-09-05,43.89,44.665,43.82,44.66
2018-09-06,44.8,45.98,44.65,45.76
2018-09-07,45.34,45.48,44.32,44.33
2018-09-10,44.54,44.67,44.125,44.36
2018-09-11,44.37,44.42,44.0,44.17
2018-09-12,44.16,44.455,43.71,44.12
2018-09-13,44.12,44.33,43.66,44.29
2018-09-14,44.16,44.21,43.61,43.9
2018-09-17,43.95,44.46,43.805,44.39
2018-09-18,44.38,44.88,44.23,44.79
2018-09-19,44.81,44.81,43.5515,43.7
2018-09-20,43.65,43.68,43.1,43.29
2018-09-21,43.21,44.14,43.15,44.01
2018-09-24,43.91,44.31,43.605,43.83
2018-09-25,43.43,43.46,42.68,42.73
2018-09-26,42.88,43.2,42.57,42.66
2018-09-27,42.69,43.74,42.65,43.24
2018-09-28,43.33,43.77,43.28,43.6
2018-10-01,43.49,43.5,42.93,43.18
2018-10-02,43.36,43.664,43.24,43.43
2018-10-03,43.41,43.46,42.51,42.79
2018-10-04,42.68,43.345,42.5425,42.98
2018-10-05,43.05,43.94,42.98,43.71
2018-10-08,43.81,44.34,43.665,43.92
2018-10-09,43.98,44.35,43.81,44.12
2018-10-10,44.19,44.64,43.93,43.94
2018-10-11,44.09,44.2,43.37,43.54
2018-10-12,43.49,43.73,43.033,43.58
2018-10-15,43.72,44.635,43.6,44.22
2018-10-16,44.12,44.77,43.9,44.51
2018-10-17,44.41,44.58,44.16,44.31
2018-10-18,44.43,44.525,44.09,44.3
2018-10-19,44.29,45.575,44.22,45.07
2018-10-22,45.05,45.33,44.7,44.97
2018-10-23,44.96,45.35,44.55,44.73
2018-10-24,44.92,46.26,44.63,46.02
2018-10-25,45.82,45.82,45.04,45.27
2018-10-26,45.5,45.69,44.51,44.86
2018-10-29,45.04,45.96,44.97,45.89
2018-10-30,46.0,46.33,45.17,45.82
2018-10-31,45.5,45.5,44.62,45.03
2018-11-01,45.04,45.17,44.45,44.9
2018-11-02,44.98,45.0,44.33,44.74
2018-11-05,44.88,45.44,44.85,45.25
2018-11-06,45.2,45.68,45.11,45.67
2018-11-07,45.78,47.1,45.62,47.01
2018-11-08,47.05,47.22,46.24,46.58
2018-11-09,46.56,47.0,46.32,46.81
2018-11-12,46.65,47.475,46.53,46.89
2018-11-13,46.78,47.375,46.63,47.27
2018-11-14,47.1,47.69,47.01,47.4
2018-11-15,47.25,47.26,46.56,47.18
2018-11-16,46.88,47.2,46.58,46.89
2018-11-19,46.79,47.18,46.68,47.04
2018-11-20,47.09,47.33,46.37,46.66
2018-11-21,46.5,46.6,45.54,45.63
2018-11-23,45.77,45.87,45.385,45.72
2018-11-26,45.73,45.94,45.35,45.65
2018-11-27,45.65,46.25,45.49,46.09
2018-11-28,46.09,46.2899,45.82,46.12
2018-11-29,46.12,46.55,45.65,46.54
2018-11-30,46.64,47.37,46.51,47.33
2018-12-03,47.08,47.49,46.87,47.49
2018-12-04,47.66,47.89,47.165,47.24
2018-12-06,47.41,47.47,45.61,46.52
2018-12-07,46.5,47.55,46.2,46.98
2018-12-10,47.0,47.42,46.31,47.22
2018-12-11,47.4,47.78,47.28,47.56
2018-12-12,47.56,47.83,46.9325,47.01
2018-12-13,47.15,47.98,47.15,47.55
2018-12-14,47.51,47.72,47.105,47.33
2018-12-17,47.4,47.68,45.88,46.0
2018-12-18,46.2,46.58,45.41,45.53
2018-12-19,45.74,46.04,45.08,45.28
2018-12-20,45.28,45.69,44.48,45.09
2018-12-21,44.94,46.24,44.82,45.09
2018-12-24,44.94,45.26,42.93,43.02
2018-12-26,43.14,43.655,42.5,43.64
2018-12-27,43.6,43.95,42.93,43.95
2018-12-28,44.01,44.38,43.76,43.95
2018-12-31,43.96,44.15,43.4301,43.92
2019-01-02,43.89,43.95,43.26,43.72
2019-01-03,43.76,44.69,43.76,44.34
2019-01-04,44.12,44.73,44.04,44.71
2019-01-07,44.51,44.76,44.175,44.61
2019-01-08,44.61,45.97,44.5,45.88
2019-01-09,45.8,46.04,45.32,45.49
2019-01-10,45.6,46.4199,45.38,46.34
2019-01-11,46.22,46.785,45.82,46.61
2019-01-14,46.19,46.46,45.5475,46.16
2019-01-15,46.08,47.0887,46.07,46.79
2019-01-16,46.53,46.94,46.26,46.87
2019-01-17,46.86,47.11,46.63,47.07
2019-01-18,47.1,47.24,46.89,47.22
2019-01-22,46.96,47.22,46.49,47.07
2019-01-23,47.07,47.61,46.98,47.58
2019-01-24,47.6,48.0,47.18,47.96
2019-01-25,47.85,48.17,47.365,47.5
2019-01-28,47.51,47.62,47.1099,47.43
2019-01-29,47.58,47.84,47.37,47.58
2019-01-30,47.49,48.115,47.36,47.87
2019-01-31,47.93,48.68,47.56,48.6
2019-02-01,48.54,48.65,47.94,48.49
2019-02-04,48.1,48.61,47.81,48.61
2019-02-05,48.57,48.805,48.31,48.73
2019-02-06,48.57,48.8,48.4,48.54
2019-02-07,48.54,49.18,48.333,49.16
2019-02-08,49.0,49.13,48.72,49.12
2019-02-11,49.05,49.38,49.02,49.24
2019-02-12,49.26,49.62,48.93,49.37
2019-02-13,49.31,49.35,49.0,49.22
2019-02-14,49.2,49.4499,48.94,49.2
2019-02-15,48.84,48.96,48.45,48.56
2019-02-19,48.54,48.96,48.42,48.92
2019-02-20,49.02,50.0,48.75,49.74
2019-02-21,49.33,50.35,49.24,50.22
2019-02-22,50.11,50.54,49.69,50.37
2019-02-25,50.25,50.29,49.265,49.56
2019-02-26,49.73,49.8,49.0133,49.22
2019-02-27,49.09,49.54,49.01,49.38
2019-02-28,49.36,49.875,49.14,49.69
2019-03-01,49.79,50.08,49.35,49.98
2019-03-04,50.1,50.19,49.62,50.1
2019-03-05,50.0,50.32,49.96,50.07
2019-03-06,50.23,50.32,49.93,50.13
2019-03-07,50.27,50.64,50.17,50.49
2019-03-08,50.52,50.905,50.31,50.9
2019-03-11,50.91,51.41,50.85,51.4
2019-03-12,51.44,51.82,51.38,51.68
2019-03-13,51.65,51.865,51.47,51.73
2019-03-14,51.76,51.95,51.45,51.53
2019-03-15,51.48,51.93,51.3,51.86
2019-03-18,51.88,51.92,51.54,51.78
2019-03-19,51.78,51.79,50.765,50.99
2019-03-20,51.03,51.55,50.89,51.18
2019-03-21,51.14,51.66,51.1,51.57
2019-03-22,51.75,52.31,51.56,51.88
2019-03-25,52.0,52.2,51.75,52.05
2019-03-26,52.1,52.54,52.0,52.53
2019-03-27,52.57,52.65,51.99,52.23
2019-03-28,52.28,52.32,51.26,51.35
2019-03-29,51.47,51.68,51.21,51.68
2019-04-01,51.68,51.68,50.98,51.41
2019-04-02,51.5,51.66,51.015,51.64
2019-04-03,51.6,51.67,51.19,51.5
2019-04-04,51.68,51.69,50.89,51.2
2019-04-05,51.29,51.705,51.1,51.65
2019-04-08,51.62,51.7,51.28,51.51
2019-04-09,51.5,51.98,51.42,51.95
2019-04-10,51.99,52.42,51.7,51.77
2019-04-11,51.89,52.23,51.74,52.12
2019-04-12,51.96,52.51,51.63,52.5
2019-04-15,52.5,52.81,52.38,52.72
2019-04-16,52.61,52.98,52.166,52.39
2019-04-17,52.5,52.5,52.07,52.16
2019-04-18,52.1,52.445,51.9,51.96
2019-04-22,52.2,52.2,51.8034,51.93
2019-04-23,51.96,52.18,51.4499,51.84
2019-04-24,51.88,52.37,51.84,52.23
2019-04-25,52.07,52.63,51.9,52.44
2019-04-26,52.71,53.0,52.475,52.54
2019-04-29,52.44,52.52,52.04,52.26
2019-04-30,52.35,53.29,52.18,53.22
2019-05-01,52.23,53.21,52.16,52.52
2019-05-02,52.6,53.11,52.24,52.75
2019-05-03,52.89,53.37,52.76,53.24
2019-05-06,53.16,53.4,52.845,53.01
2019-05-07,53.0,53.22,52.64,52.86
2019-05-08,52.84,52.99,52.16,52.2
2019-05-09,52.26,52.605,52.18,52.36
2019-05-10,52.23,53.415,52.23,53.37
2019-05-13,53.3,54.14,53.25,54.1
2019-05-14,53.9,54.035,53.51,53.63
2019-05-15,53.74,53.99,53.6,53.64
2019-05-16,53.59,54.28,53.52,54.06
2019-05-17,53.07,54.0,53.01,53.82
2019-05-20,53.99,54.18,53.8,54.08
2019-05-21,54.08,54.44,53.85,53.97
2019-05-22,54.05,54.22,53.89,54.11
2019-05-23,54.19,54.44,54.05,54.34
2019-05-24,54.4,54.765,54.29,54.35
2019-05-28,54.4,54.47,53.455,53.56
2019-05-29,53.74,53.82,52.78,52.89
2019-05-30,53.0,53.335,52.83,53.0
2019-05-31,53.1,53.57,52.97,53.5
2019-06-03,53.5,54.21,53.36,54.16
2019-06-04,54.09,54.27,53.1467,54.2
2019-06-05,54.19,55.05,54.07,54.81
2019-06-06,55.05,55.435,54.74,55.38
2019-06-07,55.53,55.95,54.7,54.71
2019-06-10,54.71,54.785,54.12,54.48
2019-06-11,54.37,54.78,54.26,54.55
2019-06-12,54.76,55.15,54.68,55.15
2019-06-13,55.2,55.27,54.68,55.15
2019-06-14,55.37,55.795,55.22,55.65
2019-06-17,55.65,55.84,55.115,55.5
2019-06-18,55.72,55.75,54.785,55.26
2019-06-19,55.02,56.01,54.985,55.74
2019-06-20,55.82,56.23,55.44,56.02
2019-06-21,55.85,56.32,55.515,56.27
2019-06-24,56.33,56.54,55.95,56.28
2019-06-25,56.25,56.39,55.88,55.98
2019-06-26,55.85,55.8799,54.96,54.98
2019-06-27,55.16,55.31,54.66,55.08
2019-06-28,55.03,55.56,54.85,55.28
2019-07-01,55.1,55.27,54.44,54.84
2019-07-02,55.09,55.88,55.0576,55.86
2019-07-03,56.0,56.54,56.0,56.31
2019-07-05,55.93,56.41,55.35,56.36
2019-07-08,56.47,56.57,55.99,56.31
2019-07-09,56.43,56.64,56.08,56.56
2019-07-10,56.67,57.08,56.34,56.91
2019-07-11,56.82,56.8984,56.1,56.49
2019-07-12,56.57,56.62,55.57,55.67
2019-07-15,55.5,56.21,55.5,56.11
2019-07-16,56.0,56.16,55.42,55.66
2019-07-17,55.78,56.11,55.68,55.79
2019-07-18,55.86,56.24,55.34,56.13
2019-07-19,55.97,56.24,55.25,55.27
2019-07-22,55.4,55.61,54.87,55.48
2019-07-23,55.5,55.615,55.005,55.42
2019-07-24,55.46,55.67,55.1,55.64
2019-07-25,55.54,55.805,55.25,55.36
2019-07-26,55.34,55.83,55.2,55.74
2019-07-29,55.95,56.199,55.653,56.11
2019-07-30,56.11,56.2,55.02,55.29
2019-07-31,55.75,56.64,55.15,56.2
2019-08-01,56.25,57.37,55.89,56.98
2019-08-02,57.28,57.75,56.79,57.36
2019-08-05,57.51,57.71,55.685,55.93
2019-08-06,55.99,57.14,55.375,56.94
2019-08-07,57.0,57.82,56.28,57.45
2019-08-08,57.46,58.29,57.04,58.19
2019-08-09,58.19,58.56,57.94,58.33
2019-08-12,58.43,58.78,58.29,58.5
2019-08-13,58.26,58.33,57.135,57.2
2019-08-14,57.35,57.88,56.96,57.06
2019-08-15,57.16,57.835,56.89,57.63
2019-08-16,57.2,57.62,56.97,57.48
2019-08-19,57.4,58.28,57.2303,57.94
2019-08-20,57.9,58.0,57.58,57.69
2019-08-21,57.66,57.97,57.38,57.95
2019-08-22,58.0,58.575,57.78,58.45
2019-08-23,58.6,58.84,57.41,57.68
2019-08-26,57.71,58.34,57.6,58.34
2019-08-27,58.46,58.68,57.7,57.76
2019-08-28,57.96,58.3358,57.615,57.81
2019-08-29,58.1,58.15,57.59,58.12
2019-08-30,58.17,58.45,57.815,58.26
2019-09-03,58.28,59.8,58.24,59.77
2019-09-04,59.99,60.65,59.72,60.11
2019-09-05,59.72,59.9,59.1,59.5
2019-09-06,59.76,59.9,59.42,59.68
2019-09-09,59.46,59.63,58.81,59.02
2019-09-10,58.9,59.19,58.57,59.19
2019-09-11,59.11,59.7899,58.87,59.71
2019-09-12,60.0,60.38,59.56,59.99
2019-09-13,59.77,60.3,59.53,60.13
2019-09-16,60.2,60.29,59.72,59.86
2019-09-17,59.95,60.815,59.95,60.55
2019-09-18,60.8,60.91,60.3,60.8
2019-09-19,60.9,61.14,60.8,61.06
2019-09-20,61.2,61.25,60.633,61.11
2019-09-23,61.06,61.44,60.875,61.32
2019-09-24,61.52,62.36,61.5,61.98
2019-09-25,61.97,62.06,61.415,61.73
2019-09-26,61.8,62.075,61.595,61.86
2019-09-27,61.89,61.995,61.38,61.77
2019-09-30,61.83,62.04,61.6,61.77
2019-10-01,61.62,61.92,61.4,61.88
2019-10-02,61.87,61.9,60.96,61.15
2019-10-03,61.2,61.43,60.8686,61.36
2019-10-04,61.45,62.18,61.21,62.05
2019-10-07,62.0,62.075,61.62,61.92
2019-10-08,61.92,62.025,61.345,61.36
2019-10-09,61.57,62.1,61.5,61.9
2019-10-10,61.63,62.11,61.28,61.8
2019-10-11,61.74,61.9429,61.3,61.52
2019-10-14,61.63,61.7353,60.78,60.92
2019-10-15,60.97,61.15,60.54,60.7
2019-10-16,60.61,61.2,60.45,61.09
2019-10-17,61.02,61.26,60.67,61.06
2019-10-18,60.87,61.28,60.755,61.14
2019-10-21,60.98,61.625,60.955,61.59
2019-10-22,61.69,61.86,61.35,61.44
2019-10-23,61.43,61.95,61.43,61.95
2019-10-24,61.94,62.04,61.76,61.95
2019-10-25,62.04,62.07,61.16,61.35
2019-10-28,61.05,61.42,60.83,61.01
2019-10-29,60.89,61.4,60.69,60.92
2019-10-30,61.01,62.88,61.0,62.63
2019-10-31,62.57,62.69,62.16,62.66
2019-11-01,62.81,63.0901,62.06,62.26
2019-11-04,62.33,62.37,61.54,61.74
2019-11-05,61.44,61.88,61.13,61.36
2019-11-06,61.49,62.01,61.49,61.85
2019-11-07,61.5,61.56,60.38,60.71
2019-11-08,60.6,61.26,60.6,61.26
2019-11-11,61.27,61.27,60.42,60.47
2019-11-12,60.61,60.91,60.48,60.69
2019-11-13,60.86,62.13,60.86,61.91
2019-11-14,62.26,62.695,61.94,62.39
2019-11-15,61.84,62.2,61.75,62.2
2019-11-18,62.26,63.08,62.26,62.48
2019-11-19,61.96,62.61,61.78,62.21
2019-11-20,62.2,62.83,62.1239,62.78
2019-11-21,62.79,62.93,62.51,62.68
2019-11-22,62.88,63.015,62.36,62.89
2019-11-25,62.89,63.29,62.04,62.18
2019-11-26,62.34,62.39,61.99,62.25
2019-11-27,62.31,62.445,61.9,62.31
2019-11-29,62.56,62.89,61.99,61.99
2019-12-02,61.8,62.01,61.35,61.6
2019-12-03,62.08,62.4,61.75,62.37
2019-12-04,62.31,62.95,62.25,62.69
2019-12-05,62.46,62.835,62.37,62.76
2019-12-06,62.72,62.84,62.095,62.14
2019-12-09,62.14,62.27,61.315,61.44
2019-12-10,61.44,61.44,60.09,60.33
2019-12-11,60.65,61.0,60.34,60.69
2019-12-12,60.5,61.05,60.27,60.71
2019-12-13,60.65,61.175,60.44,60.76
2019-12-16,61.0,62.32,60.98,62.27
2019-12-17,62.41,64.255,62.33,63.7
2019-12-18,63.57,63.87,63.18,63.63
2019-12-19,63.59,63.63,62.39,63.07
2019-12-20,63.75,64.15,63.32,63.86
2019-12-23,63.75,63.95,63.14,63.26
2019-12-24,63.27,63.285,62.96,63.13
2019-12-26,63.09,63.24,62.9,63.17
2019-12-27,63.05,63.48,62.99,63.46
2019-12-30,63.24,63.41,62.93,63.34
2019-12-31,63.31,63.72,63.18,63.7
2020-01-02,63.65,63.67,62.42,62.62
2020-01-03,62.53,62.905,62.425,62.56
2020-01-06,62.56,63.0,62.505,62.81
2020-01-07,62.56,62.73,62.24,62.62
2020-01-08,62.7,62.84,62.38,62.6
2020-01-09,62.7,63.275,62.55,63.26
2020-01-10,63.45,63.8064,63.3091,63.66
2020-01-13,63.75,64.815,63.71,64.54
2020-01-14,64.55,64.92,64.41,64.92
2020-01-15,65.0,65.7,64.93,65.58
2020-01-16,65.69,66.185,65.61,66.15
2020-01-17,66.34,67.335,66.22,67.26
2020-01-21,67.34,68.295,67.26,68.12
2020-01-22,68.25,68.58,68.13,68.3
2020-01-23,68.0,68.99,67.9,68.96
2020-01-24,69.0,69.52,68.86,69.44
2020-01-27,69.41,70.07,69.34,69.74
2020-01-28,69.75,70.4423,69.515,70.05
2020-01-29,70.05,70.33,69.65,70.1
2020-01-30,70.06,70.9,69.73,70.85
2020-01-31,70.85,71.1,70.11,70.4
2020-02-03,70.67,70.775,70.19,70.7
2020-02-04,70.45,70.7601,69.41,69.54
2020-02-05,69.4,69.55,68.6,69.03
2020-02-06,68.75,69.43,68.56,68.84
2020-02-07,69.03,69.14,68.31,68.38
2020-02-10,68.54,68.6,68.0899,68.44
2020-02-11,68.57,68.78,68.27,68.59
2020-02-12,68.34,68.9,68.17,68.62
2020-02-13,68.6,69.67,68.54,69.54
2020-02-14,69.12,69.23,68.76,69.02
2020-02-18,69.17,69.55,69.15,69.4
2020-02-19,69.38,69.43,68.6,68.61
2020-02-20,67.55,69.92,67.53,69.81
2020-02-21,69.63,70.3714,68.96,68.99
2020-02-24,68.74,69.47,67.7,67.8
2020-02-25,67.9,68.13,66.59,66.86
2020-02-26,66.78,67.5477,66.15,66.19
2020-02-27,65.78,66.28,62.87,62.88
2020-02-28,61.7,61.86,59.07,60.36
2020-03-02,60.66,64.15,60.27,63.93
2020-03-03,64.73,66.0,63.61,63.9
2020-03-04,64.64,67.84,64.63,67.8
2020-03-05,66.68,68.56,66.31,67.57
2020-03-06,65.51,67.155,63.5,66.87
2020-03-09,62.86,65.11,61.7,62.16
2020-03-10,63.09,63.38,58.97,62.02
2020-03-11,60.32,60.74,57.09,58.18
2020-03-12,53.82,56.68,50.03,51.75
2020-03-13,55.12,55.19,51.0,53.97
2020-03-16,48.92,52.63,47.33,47.62
2020-03-17,49.0,56.58,48.933,56.56
2020-03-18,53.01,56.15,50.54,55.92
2020-03-19,55.92,56.02,50.51,50.9
2020-03-20,51.01,51.22,46.15,46.36
2020-03-23,45.55,45.84,41.96,43.23
2020-03-24,45.66,49.39,44.71,49.04
2020-03-25,48.91,52.0,47.22,50.14
2020-03-26,50.0,55.8,49.902,55.14
2020-03-27,53.22,58.26,53.0,56.01
2020-03-30,56.72,58.37,56.26,57.99
2020-03-31,57.01,57.29,53.59,54.14
2020-04-01,51.9,52.43,49.26,50.14
2020-04-02,49.41,52.85,49.31,52.4
2020-04-03,51.59,52.82,49.94,50.27
2020-04-06,52.53,56.2,52.23,55.4
2020-04-07,57.36,57.5,54.88,55.12
2020-04-08,55.28,58.62,54.8,58.18
2020-04-09,58.91,61.86,58.81,60.33
2020-04-13,60.0,60.23,57.16,57.72
2020-04-14,59.07,59.59,58.04,59.0
2020-04-15,57.98,57.99,55.48,55.89
2020-04-16,56.22,56.45,55.015,55.32
2020-04-17,56.49,57.85,56.01,57.47
2020-04-20,56.76,56.76,55.22,55.53
2020-04-21,54.91,55.82,54.4,55.5
2020-04-22,56.48,57.625,56.23,57.05
2020-04-23,57.01,57.5,56.1,56.8
2020-04-24,56.92,58.19,56.29,57.73
2020-04-27,58.19,59.225,57.97,58.48
2020-04-28,59.21,59.88,57.761,58.06
2020-04-29,59.22,59.295,57.27,57.37
2020-04-30,57.45,57.45,55.672,56.73
2020-05-01,56.18,56.32,54.09,54.41
2020-05-04,54.47,55.11,53.67,54.92
2020-05-05,55.25,56.259,55.16,55.63
2020-05-06,55.93,55.93,53.5,53.64
2020-05-07,54.31,54.75,53.87,54.23
2020-05-08,54.81,55.64,54.545,55.41
2020-05-11,54.8,56.0,54.02,55.81
2020-05-12,56.04,56.87,55.23,55.52
2020-05-13,55.2,55.46,53.32,53.79
2020-05-14,53.23,54.81,52.695,54.75
2020-05-15,53.6,53.72,51.99,52.54
2020-05-18,53.96,54.835,53.75,54.42
2020-05-19,54.09,54.37,53.56,53.57
2020-05-20,54.19,55.32,53.75,54.83
2020-05-21,54.73,55.1,53.69,53.83
2020-05-22,53.67,54.62,53.58,54.58
2020-05-26,55.5,55.825,54.54,54.66
2020-05-27,55.65,55.65,54.39,55.01
2020-05-28,55.69,57.05,55.52,56.91
2020-05-29,56.5,57.7081,56.18,57.07
2020-06-01,57.1,58.12,56.52,57.7
2020-06-02,57.94,58.04,57.07,58.0
2020-06-03,58.34,59.315,58.1,58.71
2020-06-04,58.41,58.6598,57.09,57.95
2020-06-05,58.35,60.02,58.26,58.45
2020-06-08,58.4,60.47,58.13,60.27
2020-06-09,59.35,59.69,58.26,59.36
2020-06-10,59.26,60.275,58.92,59.2
2020-06-11,58.0,58.19,55.82,56.09
2020-06-12,57.33,57.45,55.4,56.17
2020-06-15,55.3,56.96,54.52,56.42
2020-06-16,57.66,58.03,55.87,56.22
2020-06-17,56.48,56.515,55.3,56.04
2020-06-18,55.71,56.2,55.21,56.11
2020-06-19,56.89,57.1,53.61,53.61
2020-06-22,53.95,54.82,53.34,54.67
2020-06-23,55.29,55.44,53.255,53.27
2020-06-24,52.88,53.05,51.71,52.38
2020-06-25,52.1,52.25,50.72,51.25
2020-06-26,51.17,51.8774,50.4,50.92
2020-06-29,51.37,51.56,50.62,51.56
2020-06-30,51.65,52.16,51.13,51.85
2020-07-01,51.86,53.06,51.66,52.87
2020-07-02,53.3,53.43,52.6747,52.79
2020-07-06,52.99,53.49,52.06,52.61
2020-07-07,52.0,52.875,51.65,52.72
2020-07-08,52.52,53.32,52.445,53.06
2020-07-09,52.73,52.77,51.42,51.94
2020-07-10,52.0,53.41,52.0,53.23
2020-07-13,53.31,53.88,52.87,53.18
2020-07-14,53.06,54.18,53.05,53.68
2020-07-15,54.42,54.575,52.91,53.02
2020-07-16,53.16,53.91,53.05,53.74
2020-07-17,54.1,54.75,53.93,54.58
2020-07-20,54.47,54.65,54.055,54.26
2020-07-21,54.26,55.39,54.22,54.87
2020-07-22,54.72,56.27,53.96,55.78
2020-07-23,55.59,56.05,55.17,55.56
2020-07-24,55.84,56.3,54.65,54.85
2020-07-27,54.77,54.84,53.945,54.26
2020-07-28,54.1,55.64,54.1,55.28
2020-07-29,55.5,55.6187,54.73,55.39
2020-07-30,55.31,55.525,54.27,55.24
2020-07-31,54.87,54.98,53.77,54.61
2020-08-03,54.57,54.61,53.88,54.01
2020-08-04,53.88,54.73,53.8,54.44
2020-08-05,54.6,54.64,53.275,53.4
2020-08-06,53.3,54.07,53.07,53.89
2020-08-07,53.56,54.93,53.56,54.69
2020-08-10,54.84,55.3698,54.58,55.07
2020-08-11,55.27,55.38,54.03,54.19
2020-08-12,54.52,55.39,54.25,54.86
2020-08-13,54.62,55.05,54.45,55.01
2020-08-14,54.15,54.25,53.42,53.56
2020-08-17,53.56,54.025,53.25,53.59
2020-08-18,53.58,53.73,52.83,53.05
2020-08-19,53.37,53.48,52.94,53.19
2020-08-20,52.85,53.1226,52.08,52.25
2020-08-21,52.46,52.55,51.8633,52.37
2020-08-24,52.39,52.95,51.965,52.86
2020-08-25,53.03,53.06,52.19,52.41
2020-08-26,52.01,52.22,51.46,51.72
2020-08-27,51.79,52.36,51.6501,52.2
2020-08-28,52.3,52.505,51.8599,52.42
2020-08-31,52.11,52.65,52.04,52.18
2020-09-01,52.02,52.32,51.5891,51.81
2020-09-02,51.77,53.49,51.61,53.21
2020-09-03,53.41,53.94,52.19,52.6
2020-09-04,52.71,52.87,51.52,52.29
2020-09-08,52.38,53.3201,51.87,52.85
2020-09-09,53.16,53.81,52.67,52.85
2020-09-10,52.06,52.11,51.4,51.56
2020-09-11,51.53,51.96,51.215,51.76
2020-09-14,51.99,53.185,51.99,52.86
2020-09-15,53.12,53.8,52.74,53.01
2020-09-16,52.8,53.82,52.8,53.29
2020-09-17,52.98,53.55,52.56,53.52
2020-09-18,53.15,53.49,52.711,52.81
2020-09-21,52.72,53.145,52.2084,53.03
2020-09-22,52.94,53.67,52.7032,53.12
2020-09-23,53.3,53.3,52.48,52.53
2020-09-24,52.53,53.19,52.01,53.05
2020-09-25,52.6902,53.8548,52.53,53.81
2020-09-28,54.0,54.7,53.61,53.71
2020-09-29,53.95,54.18,53.22,53.7
2020-09-30,53.98,54.5,53.88,54.22
2020-10-01,54.3,54.735,53.975,54.62
2020-10-02,54.31,56.57,54.09,56.26
2020-10-05,56.32,57.3591,56.27,57.17
2020-10-06,57.04,58.83,56.92,57.83
2020-10-07,58.18,58.61,57.68,57.8
2020-10-08,58.0,58.955,57.9,58.71
2020-10-09,59.0,59.2,58.38,58.74
2020-10-12,58.69,59.1901,58.44,58.86
2020-10-13,58.42,58.7,57.45,58.34
2020-10-14,58.15,58.45,57.81,58.0
2020-10-15,57.61,58.21,57.38,58.02
2020-10-16,58.28,58.545,57.82,58.35
2020-10-19,58.43,59.05,58.01,58.04
2020-10-20,58.26,58.785,57.99,58.6
2020-10-21,58.22,59.17,58.16,58.87
