Date,open,high,low,adj_close
2018-05-31,14.1,14.13,13.95,14.08
2018-06-01,14.1,14.15,13.95,14.1
2018-06-04,14.13,14.21,13.68,13.71
2018-06-05,13.71,13.93,13.52,13.8
2018-06-06,13.82,13.8857,13.63,13.64
2018-06-07,13.63,13.8,13.61,13.78
2018-06-08,13.78,14.07,13.71,13.93
2018-06-11,13.99,14.03,13.85,13.98
2018-06-12,14.03,14.14,13.91,13.98
2018-06-13,14.02,14.055,13.8301,13.89
2018-06-14,13.87,13.91,13.56,13.64
2018-06-15,13.51,13.52,13.3,13.3
2018-06-18,13.21,13.23,13.1,13.2
2018-06-19,13.06,13.07,12.9,12.95
2018-06-20,12.76,13.11,12.75,12.88
2018-06-21,12.81,12.82,12.61,12.76
2018-06-22,12.76,13.08,12.76,13.05
2018-06-25,13.03,13.05,12.74,12.75
2018-06-26,13.46,13.94,13.39,13.74
2018-06-27,13.86,14.435,13.8,13.96
2018-06-28,13.94,14.0,13.68,13.83
2018-06-29,13.83,13.9,13.57,13.61
2018-07-02,13.48,13.55,13.19,13.37
2018-07-03,13.35,13.49,13.3,13.37
2018-07-05,13.38,13.44,13.04,13.43
2018-07-06,13.37,13.9,13.32,13.85
2018-07-09,13.94,14.14,13.91,13.95
2018-07-10,14.0,14.18,13.98,14.17
2018-07-11,14.0565,14.29,13.99,13.99
2018-07-12,14.05,14.14,13.93,13.99
2018-07-13,13.97,14.07,13.88,13.89
2018-07-16,13.89,13.95,13.8,13.9
2018-07-17,13.85,13.89,13.65,13.69
2018-07-18,13.74,13.81,13.7,13.75
2018-07-19,13.72,13.88,13.615,13.73
2018-07-20,13.72,13.78,12.98,13.12
2018-07-23,13.02,13.12,12.9,12.99
2018-07-24,12.92,13.13,12.85,13.12
2018-07-25,13.13,13.15,12.96,13.11
2018-07-26,13.1,13.2701,13.06,13.15
2018-07-27,13.12,13.18,12.98,13.06
2018-07-30,13.04,13.21,13.01,13.16
2018-07-31,13.19,13.65,13.16,13.63
2018-08-01,13.55,13.55,13.24,13.24
2018-08-02,13.17,13.21,13.06,13.17
2018-08-03,13.15,13.25,13.1001,13.14
2018-08-06,13.12,13.18,13.06,13.1
2018-08-07,13.12,13.25,13.02,13.16
2018-08-08,13.19,13.19,12.97,13.05
2018-08-09,13.01,13.03,12.91,12.94
2018-08-10,12.91,12.91,12.71,12.77
2018-08-13,12.72,12.73,12.39,12.45
2018-08-14,12.48,12.6,12.32,12.35
2018-08-15,12.27,12.36,11.94,12.22
2018-08-16,12.26,12.36,12.205,12.3
2018-08-17,12.26,12.34,12.21,12.3
2018-08-20,12.27,12.39,12.14,12.3
2018-08-21,12.34,12.69,12.33,12.63
2018-08-22,12.61,12.62,12.42,12.47
2018-08-23,12.41,12.56,12.3899,12.54
2018-08-24,12.52,12.56,12.47,12.5
2018-08-27,12.48,12.78,12.45,12.77
2018-08-28,12.77,12.89,12.72,12.76
2018-08-29,12.77,12.98,12.67,12.97
2018-08-30,12.87,12.97,12.75,12.77
2018-08-31,12.72,12.95,12.7,12.94
2018-09-04,12.88,12.88,12.63,12.67
2018-09-05,12.45,12.58,12.235,12.56
2018-09-06,12.5,12.8,12.5,12.51
2018-09-07,12.39,12.44,12.27,12.4
2018-09-10,12.36,12.695,12.35,12.51
2018-09-11,12.439,12.47,12.23,12.33
2018-09-12,12.3,12.63,12.225,12.61
2018-09-13,12.68,12.75,12.43,12.71
2018-09-14,12.53,12.75,12.38,12.68
2018-09-17,12.61,12.8875,12.595,12.7
2018-09-18,12.67,12.75,12.56,12.66
2018-09-19,12.62,12.99,12.56,12.86
2018-09-20,12.59,12.69,12.36,12.46
2018-09-21,12.4,12.56,12.16,12.17
2018-09-24,12.0996,12.1,11.6,11.74
2018-09-25,11.73,11.76,11.22,11.27
2018-09-26,11.25,11.555,11.21,11.39
2018-09-27,11.37,11.75,11.36,11.53
2018-09-28,11.44,11.51,11.25,11.29
2018-10-01,13.02,13.07,11.94,12.09
2018-10-02,12.32,12.48,11.77,12.32
2018-10-03,12.34,12.63,12.28,12.48
2018-10-04,12.41,12.68,12.34,12.66
2018-10-05,12.88,13.3,12.86,13.18
2018-10-08,13.52,13.64,13.26,13.61
2018-10-09,13.71,13.78,13.41,13.55
2018-10-10,13.39,13.66,13.23,13.28
2018-10-11,13.12,13.285,12.66,12.72
2018-10-12,12.53,12.83,12.2,12.32
2018-10-15,12.25,12.5,12.14,12.15
2018-10-16,12.23,12.29,12.0,12.1
2018-10-17,12.25,12.56,12.115,12.19
2018-10-18,12.14,12.43,12.06,12.38
2018-10-19,12.28,12.73,12.26,12.56
2018-10-22,12.59,12.63,12.33,12.38
2018-10-23,12.15,12.74,12.08,12.69
2018-10-24,12.71,12.81,12.14,12.17
2018-10-25,12.2,12.28,11.715,11.8
2018-10-26,11.59,11.6458,11.17,11.3
2018-10-29,11.429,11.73,10.93,11.16
2018-10-30,10.56,11.4,9.87,10.18
2018-10-31,10.18,10.39,9.8,10.1
2018-11-01,10.01,10.23,9.54,9.58
2018-11-02,9.62,9.66,9.065,9.29
2018-11-05,9.39,9.5308,9.27,9.28
2018-11-06,9.36,9.535,9.36,9.42
2018-11-07,9.45,9.46,9.14,9.2
2018-11-08,9.14,9.341,9.05,9.1
2018-11-09,8.79,8.96,8.15,8.58
2018-11-12,8.42,8.45,7.72,7.99
2018-11-13,8.02,9.05,7.97,8.61
2018-11-14,8.76,8.85,8.19,8.32
2018-11-15,8.24,8.5968,8.0601,8.17
2018-11-16,8.08,8.2,7.73,8.02
2018-11-19,7.98,8.24,7.785,7.84
2018-11-20,7.67,7.855,7.53,7.65
2018-11-21,7.79,7.93,7.73,7.81
2018-11-23,7.78,7.86,7.55,7.57
2018-11-26,7.61,7.74,7.26,7.58
2018-11-27,7.49,7.63,7.37,7.44
2018-11-28,7.39,7.77,7.37,7.74
2018-11-29,7.65,8.0,7.49,7.94
2018-11-30,7.66,7.68,7.4,7.5
2018-12-03,7.54,7.95,7.53,7.81
2018-12-04,7.77,7.81,7.28,7.28
2018-12-06,7.2,7.39,7.15,7.35
2018-12-07,7.3,7.38,6.99,7.01
2018-12-10,6.97,7.12,6.75,6.93
2018-12-11,7.04,7.13,6.66,6.76
2018-12-12,6.84,7.025,6.7,6.71
2018-12-13,7.49,7.5,7.12,7.2
2018-12-14,7.08,7.25,6.995,7.1
2018-12-17,7.07,7.23,7.012,7.15
2018-12-18,7.18,7.625,7.16,7.28
2018-12-19,7.64,7.95,7.55,7.66
2018-12-20,7.65,7.82,7.36,7.44
2018-12-21,7.32,7.45,7.1,7.15
2018-12-24,7.06,7.13,6.9,6.92
2018-12-26,6.99,7.41,6.77,7.39
2018-12-27,7.18,7.27,6.95,7.27
2018-12-28,7.19,7.65,7.19,7.51
2018-12-31,7.52,7.62,7.35,7.57
2019-01-02,7.46,8.18,7.41,8.05
2019-01-03,8.02,8.2,7.7801,8.06
2019-01-04,8.19,8.26,7.98,8.23
2019-01-07,8.545,8.79,8.29,8.74
2019-01-08,8.91,9.04,8.515,8.56
2019-01-09,8.52,8.76,8.18,8.5
2019-01-10,8.5,8.95,8.485,8.94
2019-01-11,8.87,8.95,8.72,8.94
2019-01-14,8.81,9.0,8.76,8.9
2019-01-15,8.91,8.93,8.7,8.73
2019-01-16,8.71,9.0,8.66,8.98
2019-01-17,8.9,9.1867,8.75,9.14
2019-01-18,9.23,9.25,9.03,9.06
2019-01-22,8.9795,8.99,8.56,8.66
2019-01-23,8.69,8.84,8.61,8.73
2019-01-24,8.63,8.97,8.61,8.78
2019-01-25,8.85,9.21,8.84,9.16
2019-01-28,8.98,9.0,8.75,8.93
2019-01-29,8.9,9.13,8.65,8.9
2019-01-30,8.98,9.28,8.88,9.1
2019-01-31,9.94,10.77,9.76,10.16
2019-02-01,10.2,10.43,9.96,10.19
2019-02-04,10.27,10.34,10.1,10.21
2019-02-05,10.25,10.65,10.17,10.63
2019-02-06,10.6701,10.91,10.43,10.47
2019-02-07,10.42,10.44,9.97,10.06
2019-02-08,10.01,10.1,9.54,9.81
2019-02-11,9.87,10.15,9.83,10.03
2019-02-12,10.07,10.155,9.91,9.98
2019-02-13,9.98,10.42,9.95,10.37
2019-02-14,10.28,10.3,9.95,10.04
2019-02-15,10.12,10.28,10.06,10.09
2019-02-19,10.03,10.15,9.95,10.13
2019-02-20,10.09,10.13,10.01,10.1
2019-02-21,10.03,10.195,10.0,10.03
2019-02-22,10.06,10.18,9.99,10.17
2019-02-25,11.57,11.75,10.78,10.82
2019-02-26,10.785,10.895,10.53,10.66
2019-02-27,10.83,10.93,10.64,10.88
2019-02-28,10.82,10.85,10.33,10.39
2019-03-01,10.45,10.52,10.05,10.27
2019-03-04,10.32,10.515,10.215,10.38
2019-03-05,10.38,10.57,9.58,9.89
2019-03-06,9.26,9.64,9.05,9.11
2019-03-07,9.08,9.45,9.07,9.45
2019-03-08,9.33,9.68,9.28,9.58
2019-03-11,9.45,10.02,9.33,9.9
2019-03-12,9.93,10.14,9.66,9.76
2019-03-13,9.73,10.05,9.7,10.02
2019-03-14,10.3,10.5,10.195,10.3
2019-03-15,10.29,10.445,9.9,9.96
2019-03-18,9.99,10.31,9.97,10.2
2019-03-19,10.22,10.34,10.14,10.19
2019-03-20,10.13,10.33,10.12,10.22
2019-03-21,10.2,10.33,10.13,10.27
2019-03-22,10.22,10.24,9.92,9.98
2019-03-25,9.96,10.13,9.81,9.88
2019-03-26,9.95,10.15,9.93,10.1
2019-03-27,10.08,10.18,9.9,9.96
2019-03-28,9.96,10.01,9.8,9.89
2019-03-29,9.98,10.03,9.9233,9.99
2019-04-01,10.02,10.13,10.0,10.1
2019-04-02,10.06,10.28,10.04,10.24
2019-04-03,10.26,10.275,10.0,10.1
2019-04-04,10.11,10.12,9.97,10.03
2019-04-05,10.07,10.14,9.98,10.01
2019-04-08,9.51,9.54,9.15,9.49
2019-04-09,9.35,9.41,9.12,9.22
2019-04-10,9.25,9.26,9.08,9.16
2019-04-11,9.12,9.26,9.095,9.12
2019-04-12,9.15,9.21,8.99,9.0
2019-04-15,9.01,9.05,8.79,8.98
2019-04-16,9.04,9.185,8.99,9.14
2019-04-17,9.16,9.18,9.06,9.12
2019-04-18,9.13,9.35,9.095,9.35
2019-04-22,9.25,9.35,9.18,9.32
2019-04-23,9.3,9.37,9.22,9.33
2019-04-24,9.31,9.35,9.21,9.32
2019-04-25,9.22,9.23,8.98,9.12
2019-04-26,9.12,9.59,9.11,9.57
2019-04-29,9.56,9.74,9.54,9.73
2019-04-30,10.23,10.53,9.96,10.17
2019-05-01,10.15,10.42,10.09,10.1
2019-05-02,10.1501,10.4,10.08,10.25
2019-05-03,10.3,10.5,10.24,10.5
2019-05-06,10.24,10.49,10.21,10.43
2019-05-07,10.34,10.36,10.06,10.11
2019-05-08,10.08,10.25,10.08,10.16
2019-05-09,10.11,10.21,10.02,10.04
2019-05-10,10.02,10.18,9.77,10.13
2019-05-13,9.85,10.065,9.82,9.87
2019-05-14,9.94,10.35,9.91,10.32
2019-05-15,10.15,10.39,10.115,10.26
2019-05-16,10.22,10.29,10.06,10.13
2019-05-17,10.01,10.16,9.98,10.0
2019-05-20,9.91,10.06,9.78,9.88
2019-05-21,9.96,9.96,9.8,9.96
2019-05-22,9.95,10.12,9.88,9.9
2019-05-23,9.81,9.8265,9.47,9.56
2019-05-24,9.62,9.675,9.435,9.45
2019-05-28,9.41,9.54,9.27,9.36
2019-05-29,9.31,9.39,9.15,9.37
2019-05-30,9.39,9.51,9.29,9.47
2019-05-31,9.34,9.47,9.3,9.44
2019-06-03,9.3,9.54,9.25,9.53
2019-06-04,9.61,10.0,9.585,10.0
2019-06-05,10.07,10.09,9.82,9.89
2019-06-06,9.9,10.0,9.77,9.92
2019-06-07,9.9,10.045,9.815,9.98
2019-06-10,10.05,10.35,10.0,10.05
2019-06-11,10.1,10.2,9.96,10.12
2019-06-12,10.07,10.39,10.02,10.28
2019-06-13,10.36,10.52,10.25,10.31
2019-06-14,10.28,10.34,10.18,10.23
2019-06-17,10.2,10.24,10.02,10.05
2019-06-18,10.11,10.43,10.09,10.42
2019-06-19,10.47,10.61,10.33,10.34
2019-06-20,10.47,10.7,10.465,10.63
2019-06-21,10.665,10.71,10.45,10.48
2019-06-24,10.46,10.53,10.27,10.28
2019-06-25,10.26,10.28,10.1,10.22
2019-06-26,10.22,10.39,10.2,10.27
2019-06-27,10.24,10.44,10.24,10.4
2019-06-28,10.4,10.5,10.37,10.5
2019-07-01,10.62,10.72,10.53,10.63
2019-07-02,10.63,10.715,10.5701,10.62
2019-07-03,10.66,10.66,10.54,10.61
2019-07-05,10.54,10.55,10.37,10.5
2019-07-08,10.42,10.43,10.14,10.2
2019-07-09,10.12,10.29,10.04,10.25
2019-07-10,10.29,10.43,10.18,10.2
2019-07-11,10.22,10.31,10.1,10.11
2019-07-12,10.18,10.39,10.14,10.37
2019-07-15,10.24,10.34,10.195,10.27
2019-07-16,10.23,10.4,10.21,10.38
2019-07-17,10.37,10.37,9.98,9.98
2019-07-18,10.01,10.19,9.96,10.06
2019-07-19,10.08,10.19,10.03,10.04
2019-07-22,10.06,10.23,10.05,10.21
2019-07-23,10.28,10.68,10.27,10.65
2019-07-24,10.58,10.7,10.54,10.68
2019-07-25,10.63,10.67,10.36,10.43
2019-07-26,10.47,10.55,10.395,10.51
2019-07-29,10.5,10.58,10.38,10.38
2019-07-30,10.39,10.58,10.28,10.52
2019-07-31,10.76,10.79,10.05,10.45
2019-08-01,10.37,10.485,9.98,10.08
2019-08-02,10.01,10.0796,9.82,10.0
2019-08-05,9.79,9.81,9.61,9.66
2019-08-06,9.71,9.75,9.48,9.57
2019-08-07,9.44,9.47,9.23,9.46
2019-08-08,9.51,9.525,9.32,9.49
2019-08-09,9.47,9.48,9.12,9.15
2019-08-12,9.04,9.09,8.95,9.015
2019-08-13,9.23,9.585,9.21,9.35
2019-08-14,9.24,9.3,8.96,9.03
2019-08-15,8.54,8.625,7.65,8.01
2019-08-16,8.41,9.78,8.37,8.79
2019-08-19,8.88,8.89,8.61,8.67
2019-08-20,8.58,8.6,8.33,8.38
2019-08-21,8.36,8.48,8.14,8.16
2019-08-22,8.18,8.31,8.11,8.19
2019-08-23,8.09,8.1,7.76,7.97
2019-08-26,8.06,8.1,7.92,8.05
2019-08-27,8.09,8.11,7.91,7.93
2019-08-28,7.92,7.99,7.76,7.94
2019-08-29,8.04,8.2,8.0,8.11
2019-08-30,8.14,8.26,8.11,8.25
2019-09-03,8.1,8.39,8.08,8.33
2019-09-04,8.41,8.87,8.4,8.8
2019-09-05,8.985,9.23,8.8,8.81
2019-09-06,8.82,8.82,8.57,8.71
2019-09-09,8.75,9.05,8.73,8.96
2019-09-10,8.91,9.27,8.905,9.14
2019-09-11,9.15,9.36,9.06,9.36
2019-09-12,9.4,9.515,9.22,9.26
2019-09-13,9.31,9.45,9.14,9.34
2019-09-16,9.3,9.42,9.17,9.38
2019-09-17,9.3,9.39,9.25,9.36
2019-09-18,9.31,9.39,9.18,9.38
2019-09-19,9.35,9.5,9.34,9.42
2019-09-20,9.46,9.54,9.34,9.37
2019-09-23,9.22,9.39,9.2,9.34
2019-09-24,9.31,9.35,8.96,8.97
2019-09-25,8.96,9.195,8.935,9.16
2019-09-26,9.17,9.21,8.96,9.02
2019-09-27,9.06,9.17,8.99,9.04
2019-09-30,9.08,9.1,8.94,8.94
2019-10-01,8.96,9.035,8.51,8.61
2019-10-02,8.56,8.62,8.41,8.51
2019-10-03,8.5,8.71,8.25,8.71
2019-10-04,8.61,8.7,8.54,8.57
2019-10-07,8.55,8.65,8.48,8.56
2019-10-08,8.49,8.4997,8.27,8.28
2019-10-09,8.31,8.37,8.24,8.35
2019-10-10,8.34,8.52,8.31,8.45
2019-10-11,8.59,8.92,8.58,8.8
2019-10-14,8.84,8.85,8.64,8.72
2019-10-15,8.74,8.92,8.6105,8.89
2019-10-16,8.86,9.07,8.835,8.9
2019-10-17,8.92,9.09,8.88,9.04
2019-10-18,9.0099,9.1,8.95,8.96
2019-10-21,8.98,9.12,8.76,8.79
2019-10-22,8.77,9.06,8.61,9.06
2019-10-23,8.98,9.15,8.93,9.14
2019-10-24,9.12,9.15,8.88,8.95
2019-10-25,8.92,9.09,8.92,9.0
2019-10-28,9.02,9.12,8.99,9.07
2019-10-29,9.01,9.14,8.93,9.07
2019-10-30,9.78,10.37,9.71,10.11
2019-10-31,10.05,10.21,9.86,9.98
2019-11-01,10.08,10.385,10.06,10.38
2019-11-04,10.42,10.95,10.42,10.93
2019-11-05,10.94,10.97,10.72,10.97
2019-11-06,10.93,11.1,10.79,11.02
2019-11-07,11.1,11.315,11.09,11.29
2019-11-08,11.23,11.55,11.14,11.52
2019-11-11,11.4,11.5,11.24,11.35
2019-11-12,11.32,11.58,11.29,11.42
2019-11-13,11.29,11.355,11.18,11.29
2019-11-14,11.18,11.35,11.18,11.29
2019-11-15,11.34,11.55,11.33,11.52
2019-11-18,11.41,11.5,11.33,11.44
2019-11-19,11.43,11.545,11.26,11.5
2019-11-20,11.44,11.49,11.26,11.39
2019-11-21,11.33,11.615,11.31,11.53
2019-11-22,11.49,11.72,11.49,11.55
2019-11-25,11.66,11.84,11.57,11.58
2019-11-26,11.62,11.67,11.31,11.35
2019-11-27,11.38,11.47,11.26,11.29
2019-11-29,11.27,11.36,11.22,11.27
2019-12-02,11.31,11.52,11.14,11.16
2019-12-03,11.0,11.11,10.81,10.99
2019-12-04,11.17,11.18,10.87,10.9
2019-12-05,10.89,10.96,10.76,10.79
2019-12-06,10.9,11.11,10.85,11.1
2019-12-09,10.98,11.13,10.97,10.99
2019-12-10,10.99,11.03,10.92,11.01
2019-12-11,10.97,11.09,10.95,10.97
2019-12-12,11.35,11.57,11.24,11.44
2019-12-13,11.5,11.6,11.33,11.34
2019-12-16,11.28,11.36,11.13,11.17
2019-12-17,11.15,11.23,11.08,11.1
2019-12-18,11.02,11.14,10.915,10.96
2019-12-19,10.98,11.15,10.97,11.04
2019-12-20,11.08,11.14,10.9,11.03
2019-12-23,11.0,11.17,11.0,11.16
2019-12-24,11.1,11.2,11.09,11.19
2019-12-26,11.18,11.23,11.13,11.23
2019-12-27,11.17,11.21,11.13,11.18
2019-12-30,11.07,11.16,11.03,11.08
2019-12-31,11.0,11.16,10.96,11.16
2020-01-02,11.23,11.955,11.23,11.93
2020-01-03,11.57,12.0,11.53,11.97
2020-01-06,11.84,12.21,11.84,12.14
2020-01-07,12.15,12.235,11.92,12.05
2020-01-08,11.99,12.05,11.87,11.94
2020-01-09,12.07,12.09,11.83,11.91
2020-01-10,11.84,11.91,11.59,11.67
2020-01-13,11.74,12.15,11.68,12.12
2020-01-14,12.16,12.19,11.99,12.03
2020-01-15,12.02,12.02,11.83,11.87
2020-01-16,11.94,11.98,11.82,11.84
2020-01-17,11.85,11.93,11.76,11.81
2020-01-21,11.74,11.8,11.61,11.66
2020-01-22,11.69,11.71,11.35,11.37
2020-01-23,11.73,11.85,11.595,11.77
2020-01-24,11.88,11.89,11.62,11.71
2020-01-27,11.45,11.587,11.38,11.44
2020-01-28,11.52,11.82,11.47,11.73
2020-01-29,12.57,13.0,12.49,12.94
2020-01-30,12.89,12.99,12.5,12.73
2020-01-31,12.68,12.74,12.34,12.45
2020-02-03,12.46,12.68,12.25,12.26
2020-02-04,12.49,12.62,12.3898,12.58
2020-02-05,12.76,12.86,12.57,12.86
2020-02-06,12.94,13.0,12.83,12.95
2020-02-07,13.02,13.09,12.81,12.83
2020-02-10,12.84,12.97,12.77,12.91
2020-02-11,12.95,12.98,12.78,12.85
2020-02-12,12.95,13.26,12.88,13.16
2020-02-13,13.08,13.16,12.9,12.94
2020-02-14,12.97,13.065,12.75,12.83
2020-02-18,12.71,12.95,12.67,12.75
2020-02-19,12.7,12.94,12.585,12.61
2020-02-20,12.6491,12.68,12.41,12.53
2020-02-21,12.45,12.46,12.22,12.25
2020-02-24,11.69,12.06,11.6,11.86
2020-02-25,11.97,12.0,11.18,11.32
2020-02-26,11.37,11.54,10.795,10.95
2020-02-27,10.62,10.945,10.31,10.39
2020-02-28,9.95,11.185,9.86,10.88
2020-03-02,11.21,11.34,10.76,11.21
2020-03-03,11.25,11.38,10.67,10.88
2020-03-04,11.06,11.12,10.7,10.95
2020-03-05,10.6,10.73,9.95,10.08
2020-03-06,9.74,9.76,9.18,9.4
2020-03-09,8.33,8.665,8.11,8.21
2020-03-10,8.78,8.85,8.16,8.85
2020-03-11,8.62,8.66,8.16,8.21
2020-03-12,7.23,7.78,6.83,7.4
2020-03-13,7.8,8.04,7.19,7.85
2020-03-16,6.99,7.15,6.65,6.95
2020-03-17,6.91,7.33,6.3,7.08
2020-03-18,6.51,6.8,5.9,6.6
2020-03-19,6.4,6.91,6.15,6.48
2020-03-20,7.01,7.05,6.45,6.52
2020-03-23,6.45,6.63,6.03,6.11
2020-03-24,6.66,7.06,6.47,7.01
2020-03-25,7.45,8.0,6.96,7.56
2020-03-26,7.63,8.3,7.51,8.12
2020-03-27,7.7,7.87,7.54,7.62
2020-03-30,7.54,7.94,7.35,7.89
2020-03-31,7.87,8.18,7.815,7.94
2020-04-01,7.52,7.55,7.0,7.04
2020-04-02,7.01,7.39,6.77,6.9
2020-04-03,7.03,7.05,6.58,6.73
2020-04-06,7.07,7.3,6.94,7.23
2020-04-07,7.69,7.75,7.0,7.03
2020-04-08,7.22,7.38,7.06,7.3
2020-04-09,7.48,7.54,7.09,7.14
2020-04-13,7.13,7.13,6.76,7.02
2020-04-14,7.1,7.24,6.84,6.93
2020-04-15,6.73,6.73,6.35,6.5
2020-04-16,6.48,6.54,6.2,6.24
2020-04-17,6.47,6.94,6.34,6.84
2020-04-20,6.61,6.75,6.46,6.51
2020-04-21,6.39,6.58,6.3,6.48
2020-04-22,6.59,6.64,6.4,6.43
2020-04-23,6.45,6.74,6.43,6.52
2020-04-24,6.59,6.6,6.25,6.26
2020-04-27,6.38,6.47,6.33,6.43
2020-04-28,6.57,6.92,6.57,6.8
2020-04-29,6.68,6.9,6.52,6.58
2020-04-30,6.56,6.82,6.41,6.8
2020-05-01,6.67,6.74,6.41,6.5
2020-05-04,6.3,6.31,6.15,6.21
2020-05-05,6.28,6.46,6.16,6.2
2020-05-06,6.23,6.25,5.97,5.98
2020-05-07,6.07,6.26,6.06,6.11
2020-05-08,6.2,6.33,6.16,6.29
2020-05-11,6.25,6.25,6.13,6.19
2020-05-12,6.22,6.28,6.0,6.0
2020-05-13,6.02,6.02,5.48,5.79
2020-05-14,5.62,5.9,5.48,5.7
2020-05-15,5.61,5.66,5.48,5.49
2020-05-18,5.74,6.485,5.74,6.27
2020-05-19,6.29,6.37,6.09,6.21
2020-05-20,6.33,6.47,6.29,6.42
2020-05-21,6.42,6.55,6.33,6.48
2020-05-22,6.48,6.48,6.27,6.41
2020-05-26,6.79,6.94,6.79,6.8
2020-05-27,7.25,7.43,7.085,7.29
2020-05-28,7.49,7.49,6.74,6.78
2020-05-29,6.56,6.72,6.44,6.57
2020-06-01,6.58,6.82,6.49,6.76
2020-06-02,6.875,7.18,6.8626,7.05
2020-06-03,7.22,7.42,7.18,7.36
2020-06-04,7.31,7.75,7.17,7.74
2020-06-05,8.45,8.56,7.83,7.88
2020-06-08,8.22,8.57,8.11,8.46
2020-06-09,8.1899,8.21,7.9,8.02
2020-06-10,7.97,7.98,7.52,7.61
2020-06-11,7.06,7.35,6.84,6.95
2020-06-12,7.31,7.43,7.08,7.25
2020-06-15,6.95,7.35,6.85,7.24
2020-06-16,7.73,7.74,7.29,7.47
2020-06-17,7.5,7.53,7.2,7.24
2020-06-18,7.13,7.32,7.02,7.28
2020-06-19,7.42,7.45,7.09,7.15
2020-06-22,7.17,7.18,6.96,7.04
2020-06-23,7.09,7.13,6.97,7.0
2020-06-24,6.9,6.9,6.52,6.53
2020-06-25,6.52,6.7,6.42,6.68
2020-06-26,6.62,6.65,6.45,6.48
2020-06-29,6.57,6.8,6.5,6.8
2020-06-30,6.71,6.87,6.66,6.83
2020-07-01,6.93,7.01,6.71,6.74
2020-07-02,6.86,7.04,6.81,6.82
2020-07-06,6.98,7.08,6.89,7.0
2020-07-07,6.89,6.89,6.75,6.76
2020-07-08,6.82,6.87,6.72,6.86
2020-07-09,6.83,6.83,6.58,6.58
2020-07-10,6.54,6.72,6.53,6.69
2020-07-13,6.76,6.82,6.64,6.7
2020-07-14,6.66,6.89,6.57,6.88
2020-07-15,7.09,7.21,7.03,7.14
2020-07-16,7.06,7.18,6.99,7.05
2020-07-17,7.06,7.15,6.98,7.07
2020-07-20,7.02,7.06,6.86,6.87
2020-07-21,6.94,7.145,6.9,7.04
2020-07-22,6.99,7.09,6.9,7.06
2020-07-23,7.06,7.12,6.97,7.04
2020-07-24,7.02,7.11,6.82,6.86
2020-07-27,6.84,6.85,6.69,6.71
2020-07-28,6.7,6.96,6.69,6.89
2020-07-29,6.99,7.0,6.52,6.59
2020-07-30,6.5,6.51,6.26,6.26
2020-07-31,6.29,6.29,6.0,6.07
2020-08-03,6.14,6.19,6.02,6.11
2020-08-04,6.1,6.2,6.1,6.14
2020-08-05,6.17,6.4,6.14,6.4
2020-08-06,6.34,6.42,6.28,6.33
2020-08-07,6.29,6.46,6.25,6.4
2020-08-10,6.43,6.7,6.38,6.67
2020-08-11,6.87,7.0,6.69,6.73
2020-08-12,6.87,6.88,6.58,6.72
2020-08-13,6.59,6.76,6.585,6.6
2020-08-14,6.54,6.72,6.47,6.66
2020-08-17,6.67,6.69,6.45,6.47
2020-08-18,6.49,6.57,6.41,6.44
2020-08-19,6.47,6.57,6.35,6.38
2020-08-20,6.33,6.3769,6.21,6.27
2020-08-21,6.25,6.38,6.23,6.31
2020-08-24,6.38,6.64,6.3,6.63
2020-08-25,6.65,6.7,6.48,6.59
2020-08-26,6.62,6.62,6.44,6.48
2020-08-27,6.52,6.63,6.45,6.48
2020-08-28,6.51,6.62,6.47,6.61
2020-08-31,6.51,6.69,6.26,6.34
2020-09-01,6.27,6.4,6.15,6.19
2020-09-02,6.2,6.45,6.17,6.44
2020-09-03,6.39,6.65,6.28,6.32
2020-09-04,6.43,6.56,6.26,6.42
2020-09-08,6.32,6.36,6.13,6.14
2020-09-09,6.2,6.2,6.02,6.16
2020-09-10,6.17,6.2,6.0,6.0
2020-09-11,6.04,6.05,5.93,5.95
2020-09-14,5.99,6.16,5.96,6.15
2020-09-15,6.17,6.22,6.02,6.1
2020-09-16,6.1,6.81,6.05,6.75
2020-09-17,6.81,7.18,6.67,7.05
2020-09-18,6.92,7.14,6.87,6.88
2020-09-21,6.63,6.65,6.23,6.35
2020-09-22,6.4,6.58,6.21,6.25
2020-09-23,6.28,6.42,6.1,6.11
2020-09-24,6.1,6.18,6.0,6.06
2020-09-25,6.06,6.17,6.02,6.11
2020-09-28,6.23,6.31,6.18,6.2
2020-09-29,6.22,6.23,6.06,6.12
2020-09-30,6.14,6.29,6.14,6.23
2020-10-01,6.27,6.29,6.11,6.24
2020-10-02,6.07,6.4,6.05,6.39
2020-10-05,6.39,6.45,6.32,6.41
2020-10-06,6.43,6.58,6.11,6.17
2020-10-07,6.22,6.4,6.21,6.31
2020-10-08,6.36,6.67,6.34,6.65
2020-10-09,7.07,7.07,6.7,6.84
2020-10-12,6.92,6.92,6.74,6.83
2020-10-13,6.79,6.8175,6.66,6.72
2020-10-14,6.72,6.89,6.72,6.82
2020-10-15,6.7,6.88,6.61,6.87
2020-10-16,6.96,7.35,6.935,7.29
2020-10-19,7.39,7.47,7.23,7.29
2020-10-20,7.35,7.42,7.27,7.34
2020-10-21,7.28,7.41,7.27,7.32
2020-10-22,7.33,7.75,7.32,7.72
2020-10-23,7.93,8.03,7.56,7.63
