Date,open,high,low,adj_close
2021-12-17,29.58,29.62,28.635,28.97
2021-12-20,28.1,28.545,27.65,28.47
2021-12-21,28.95,29.595,28.82,29.45
2021-12-22,29.41,29.75,29.03,29.5
2021-12-23,29.5,29.875,29.43,29.57
2021-12-27,29.51,29.86,28.96,29.84
2021-12-28,29.8,30.235,29.7,30.11
2021-12-29,29.95,30.05,29.505,29.65
2021-12-30,29.7,30.045,29.64,29.82
2021-12-31,29.57,30.16,29.49,29.95
2022-01-03,30.07,31.97,29.98,31.72
2022-01-04,32.14,33.525,32.13,33.26
2022-01-05,33.615,34.07,33.24,33.26
2022-01-06,34.37,34.425,33.44,34.05
2022-01-07,34.015,35.135,34.0,35.03
2022-01-10,34.97,35.39,34.48,35.12
2022-01-11,35.4,36.53,35.23,36.48
2022-01-12,36.52,36.76,35.95,36.45
2022-01-13,36.47,37.12,36.03,36.17
2022-01-14,36.23,37.9,36.13,37.81
2022-01-18,38.11,38.53,36.99,37.54
2022-01-19,37.83,37.99,36.625,37.1
2022-01-20,36.67,38.33,36.67,37.05
2022-01-21,37.55,37.6,35.68,36.36
2022-01-24,35.29,36.6,34.68,36.6
2022-01-25,36.51,39.0,35.7592,38.79
2022-01-26,39.06,40.28,38.42,39.8
2022-01-27,40.255,41.04,38.22,38.86
2022-01-28,38.92,40.34,38.69,39.68
2022-01-31,39.23,39.575,38.63,39.07
2022-02-01,38.77,39.86,38.44,39.52
2022-02-02,39.57,39.57,38.64,39.25
2022-02-03,39.43,39.43,38.405,38.58
2022-02-04,39.02,39.6,38.51,38.51
2022-02-07,38.24,40.88,38.0401,40.27
2022-02-08,40.05,40.14,38.58,38.9
2022-02-09,39.01,39.72,38.86,39.4
2022-02-10,39.18,40.56,38.94,39.17
2022-02-11,39.41,40.74,39.09,40.62
2022-02-14,40.4,40.43,39.0,39.3
2022-02-15,38.44,40.18,38.1222,40.09
2022-02-16,40.67,42.64,40.65,41.69
2022-02-17,41.09,41.55,40.81,41.11
2022-02-18,40.49,41.105,39.7139,40.21
2022-02-22,41.43,41.5591,38.96,39.55
2022-02-23,39.8,40.38,39.3948,39.74
2022-02-24,39.74,39.98,37.2943,38.32
2022-02-25,38.44,39.595,38.29,39.45
2022-02-28,38.88,39.27,37.97,39.24
2022-03-01,39.64,39.92,36.67,37.67
2022-03-02,38.57,39.47,38.19,39.24
2022-03-03,38.63,38.83,37.52,38.52
2022-03-04,38.15,39.065,37.7,38.94
2022-03-07,39.495,43.4,39.38,42.1
2022-03-08,43.26,45.08,43.26,45.08
2022-03-09,43.39,44.28,41.5,42.56
2022-03-10,43.1,43.72,42.09,43.4
2022-03-11,42.68,43.7,42.44,42.9
2022-03-14,42.065,42.07,40.84,41.55
2022-03-15,39.82,40.55,38.69,39.26
2022-03-16,39.37,39.88,37.6,37.88
2022-03-17,38.75,39.835,38.31,39.51
2022-03-18,39.45,40.29,39.14,39.73
2022-03-21,40.67,41.485,40.52,41.19
2022-03-22,41.2,42.01,40.87,41.2
2022-03-23,42.12,42.87,41.99,42.41
2022-03-24,42.49,43.715,42.31,42.64
2022-03-25,42.47,43.695,42.27,43.68
2022-03-28,42.6,42.64,41.44,41.73
2022-03-29,40.49,42.8,40.19,42.63
2022-03-30,42.83,43.45,41.945,42.21
2022-03-31,41.69,42.41,41.24,41.31
2022-04-01,41.2,42.47,41.18,41.69
2022-04-04,41.92,42.27,40.74,41.55
2022-04-05,41.47,42.36,40.38,40.46
2022-04-06,40.97,41.34,40.32,40.78
2022-04-07,41.01,41.46,39.74,40.97
2022-04-08,41.33,42.72,41.11,42.55
2022-04-11,42.64,42.64,41.27,41.33
2022-04-12,41.99,42.91,41.295,41.53
2022-04-13,42.1,42.665,41.51,42.57
2022-04-14,42.36,43.47,42.14,43.25
2022-04-18,43.55,44.44,43.15,43.68
2022-04-19,43.13,44.51,43.0,43.43
2022-04-20,43.57,43.87,41.78,42.68
2022-04-21,43.34,43.43,40.115,40.65
2022-04-22,39.97,43.49,39.69,41.65
2022-04-25,40.0,40.03,36.95,38.69
2022-04-26,38.8,40.63,38.015,39.54
2022-04-27,40.15,40.46,39.29,39.95
2022-04-28,40.36,40.485,38.54,40.11
2022-04-29,40.52,40.91,38.83,39.01
2022-05-02,38.34,39.52,38.17,39.11
2022-05-03,38.99,40.485,38.91,40.15
2022-05-04,41.29,42.69,40.4451,42.6
2022-05-05,43.24,43.43,41.42,42.08
2022-05-06,42.7,43.6,41.51,43.03
2022-05-09,41.84,42.17,38.03,38.04
2022-05-10,38.47,39.145,36.96,37.89
2022-05-11,38.42,39.93,38.255,38.37
2022-05-12,37.98,39.07,37.08,39.03
2022-05-13,39.69,40.83,39.57,40.74
2022-05-16,40.86,42.575,40.8,42.14
2022-05-17,42.52,43.425,42.41,42.95
2022-05-18,43.34,43.52,40.52,41.13
2022-05-19,40.04,41.42,40.005,40.85
2022-05-20,41.39,42.07,40.43,41.12
2022-05-23,41.91,43.99,41.4588,43.81
2022-05-24,42.97,44.2,42.455,43.9
2022-05-25,43.7,45.31,43.57,45.05
2022-05-26,45.5,47.075,45.41,46.69
2022-05-27,46.26,48.415,46.13,48.21
2022-05-31,48.69,48.69,45.43,45.96
2022-06-01,47.04,47.33,46.0,46.68
2022-06-02,46.71,46.865,45.92,46.3
2022-06-03,46.41,47.73,46.33,47.47
2022-06-06,47.79,48.0,46.88,47.22
2022-06-07,47.0,49.0784,46.87,48.93
2022-06-08,49.0,49.83,48.08,49.57
2022-06-09,48.79,49.16,48.1,48.14
2022-06-10,47.17,47.8799,46.52,47.21
2022-06-13,45.32,45.56,43.5505,44.32
2022-06-14,45.04,45.41,42.51,43.22
2022-06-15,43.59,43.59,41.1507,41.52
2022-06-16,40.53,40.66,38.32,38.48
2022-06-17,38.6,39.15,36.47,36.64
2022-06-21,37.89,39.27,37.611,38.82
2022-06-22,36.47,38.315,36.09,37.52
2022-06-23,37.67,37.76,34.37,34.98
2022-06-24,35.22,36.5,34.66,35.06
2022-06-27,35.78,35.975,34.92,35.89
2022-06-28,36.805,37.73,36.465,36.97
2022-06-29,37.52,37.63,35.95,36.18
2022-06-30,35.36,36.94,35.32,35.76
2022-07-01,35.96,36.04,34.11,35.65
2022-07-05,34.53,35.15,32.7,33.33
2022-07-06,32.89,33.62,31.625,32.73
2022-07-07,33.94,34.93,33.78,34.38
2022-07-08,34.91,35.22,33.88,34.32
2022-07-11,33.62,33.97,33.08,33.37
2022-07-12,32.17,33.1779,32.09,32.73
2022-07-13,32.18,33.43,32.02,32.29
2022-07-14,31.0,31.44,30.65,31.33
2022-07-15,32.06,32.36,31.34,32.3
2022-07-18,33.2,33.57,32.9,33.13
2022-07-19,33.08,34.34,33.08,34.22
2022-07-20,33.55,34.25,33.26,34.14
2022-07-21,32.98,33.64,32.26,33.63
2022-07-22,35.41,36.49,34.85,35.07
2022-07-25,35.65,36.255,35.01,36.17
2022-07-26,36.8,37.11,35.05,35.6
2022-07-27,36.04,36.62,35.54,36.33
2022-07-28,36.64,36.9,35.24,35.71
2022-07-29,36.26,37.2,35.78,37.03
2022-08-01,36.24,36.775,35.38,36.4
2022-08-02,36.5,37.18,36.33,36.69
2022-08-03,36.91,37.04,35.37,35.54
2022-08-04,35.3,35.38,33.8,33.95
2022-08-05,33.51,35.125,33.43,34.66
2022-08-08,34.69,35.16,34.5,34.65
2022-08-09,35.24,35.37,34.65,34.99
2022-08-10,34.99,35.265,33.82,34.92
2022-08-11,35.6,37.305,35.59,36.89
2022-08-12,36.59,37.225,36.25,37.14
2022-08-15,35.74,36.0299,35.03,35.76
2022-08-16,35.98,36.61,35.29,35.58
2022-08-17,35.23,35.82,34.85,35.4
2022-08-18,36.04,37.23,35.97,37.13
2022-08-19,36.86,37.57,36.61,37.12
2022-08-22,36.71,37.42,36.09,36.92
2022-08-23,37.71,39.56,37.5635,39.36
2022-08-24,39.14,40.105,39.14,39.91
2022-08-25,40.12,40.895,40.02,40.17
2022-08-26,39.92,40.265,39.2,39.42
2022-08-29,39.3,40.835,39.06,40.38
2022-08-30,39.63,39.7,38.23,38.68
2022-08-31,37.77,39.155,37.3,38.15
2022-09-01,37.55,37.83,36.43,36.85
2022-09-02,38.1,38.625,37.49,38.07
2022-09-06,38.235,38.53,37.14,37.36
2022-09-07,36.44,37.18,35.99,37.06
2022-09-08,37.39,38.51,37.17,38.17
2022-09-09,39.05,39.865,38.66,39.65
2022-09-12,40.03,40.4773,39.59,40.15
2022-09-13,39.57,40.07,38.23,38.47
2022-09-14,38.98,40.45,38.98,40.24
2022-09-15,39.36,40.04,39.15,39.63
2022-09-16,39.3,39.38,37.64,38.37
2022-09-19,37.17,39.025,37.09,38.97
2022-09-20,38.71,38.75,38.04,38.5
2022-09-21,39.11,39.43,37.55,37.58
2022-09-22,38.1,38.735,37.84,38.23
2022-09-23,36.25,36.46,34.38,35.0
2022-09-26,34.95,35.35,33.8,33.86
2022-09-27,34.6,35.3,33.86,33.98
2022-09-28,34.41,35.635,34.1,35.44
2022-09-29,35.15,36.01,34.3,35.97
2022-09-30,35.47,36.61,35.265,35.9
2022-10-03,37.58,38.53,37.32,38.3
2022-10-04,39.17,39.84,38.59,39.12
2022-10-05,39.13,41.937,39.13,41.57
2022-10-06,41.38,42.84,41.22,42.49
2022-10-07,42.53,43.12,41.675,42.59
2022-10-10,42.33,43.02,41.59,42.13
2022-10-11,41.27,42.29,41.1,41.76
2022-10-12,41.5,42.326,41.2,42.02
2022-10-13,41.81,44.33,41.78,44.19
2022-10-14,43.54,44.1,42.09,42.16
2022-10-17,43.0,43.41,42.21,42.86
2022-10-18,43.42,43.97,42.555,43.36
2022-10-19,44.0,45.62,43.84,45.47
2022-10-20,46.0,46.23,45.235,45.69
2022-10-21,46.97,50.54,46.79,50.41
2022-10-24,50.06,52.51,49.66,52.15
2022-10-25,51.89,52.68,51.21,52.47
2022-10-26,52.93,53.89,52.14,52.18
2022-10-27,53.0,53.595,51.5,51.68
2022-10-28,51.04,51.71,49.77,50.45
2022-10-31,50.01,52.42,50.01,52.03
2022-11-01,52.7,52.94,51.5,51.55
2022-11-02,51.27,52.3818,50.7,51.14
2022-11-03,50.61,52.13,50.5,51.8
2022-11-04,53.35,54.03,52.23,53.1
2022-11-07,53.0,55.11,52.81,54.81
2022-11-08,54.81,55.115,54.18,54.69
2022-11-09,54.09,54.09,52.79,53.07
2022-11-10,53.79,54.16,52.45,53.1
2022-11-11,54.19,55.255,54.165,54.82
2022-11-14,54.62,56.04,53.87,54.07
2022-11-15,54.45,55.0,53.58,54.67
2022-11-16,54.15,54.605,52.605,52.99
2022-11-17,52.0,52.86,51.42,52.83
2022-11-18,51.85,53.61,50.88,53.44
2022-11-21,51.24,52.685,48.86,52.27
2022-11-22,53.02,53.77,51.83,53.64
2022-11-23,52.45,52.8899,51.06,51.42
2022-11-25,51.14,51.52,50.53,50.83
2022-11-28,49.51,50.825,49.08,49.88
2022-11-29,50.6,51.385,49.93,51.05
2022-11-30,51.58,51.9,50.48,51.55
2022-12-01,52.32,52.74,51.46,51.76
2022-12-02,51.5,52.88,51.29,52.79
2022-12-05,53.53,54.18,50.954,51.38
2022-12-06,50.94,52.1,50.475,50.88
2022-12-07,50.98,51.8,49.55,49.8
2022-12-08,50.91,51.62,49.5,49.92
2022-12-09,49.92,50.53,46.83,46.97
2022-12-12,47.06,49.21,47.0,49.1
2022-12-13,50.25,51.38,49.95,51.05
2022-12-14,51.33,51.555,49.935,50.43
2022-12-15,50.12,50.45,49.35,50.11
2022-12-16,48.95,49.46,48.25,49.38
2022-12-19,49.96,50.54,49.42,49.83
2022-12-20,49.95,52.09,49.82,51.76
2022-12-21,52.85,53.59,51.92,53.31
2022-12-22,53.32,53.53,50.13,51.39
2022-12-23,52.2,53.0,51.38,52.99
2022-12-27,53.34,53.87,52.79,53.5
2022-12-28,53.37,53.64,51.99,52.6
2022-12-29,52.41,53.16,52.06,52.91
2022-12-30,52.52,53.545,52.4,53.46
2023-01-03,52.86,53.59,50.36,51.5
2023-01-04,50.46,52.03,50.19,51.7
2023-01-05,51.66,53.21,51.66,52.67
2023-01-06,53.45,54.7,53.3,54.5
2023-01-09,55.28,56.28,55.1,55.64
2023-01-10,55.6,56.17,54.95,55.96
2023-01-11,55.95,56.745,55.725,56.32
2023-01-12,56.23,58.605,56.18,58.0
2023-01-13,57.99,58.52,57.33,58.28
2023-01-17,58.15,58.925,57.96,58.46
2023-01-18,58.94,59.45,57.03,57.13
2023-01-19,56.29,57.94,56.2087,57.38
2023-01-20,57.49,58.99,56.22,57.35
2023-01-23,57.5,57.7,55.23,55.86
2023-01-24,55.85,62.78,54.07,55.47
2023-01-25,55.15,56.5,54.27,56.25
2023-01-26,56.62,57.55,55.3,57.47
2023-01-27,57.32,58.1,56.6,56.97
2023-01-30,56.625,56.83,56.12,56.34
2023-01-31,56.28,57.44,55.98,56.98
2023-02-01,56.91,57.435,55.0,55.7
2023-02-02,55.255,55.255,51.97,52.29
2023-02-03,52.82,54.67,52.55,52.64
2023-02-06,52.8,53.375,52.19,53.09
2023-02-07,53.44,54.125,52.74,53.89
2023-02-08,54.0,55.13,53.75,54.71
2023-02-09,54.455,54.74,53.74,53.84
2023-02-10,54.77,56.42,54.48,56.36
2023-02-13,55.9,57.36,55.24,57.31
2023-02-14,56.41,57.795,56.11,56.82
2023-02-15,56.15,56.3,55.015,55.99
2023-02-16,56.0,56.59,55.42,55.78
2023-02-17,55.0,55.06,53.13,53.34
2023-02-21,53.3,54.59,53.2711,53.4
2023-02-22,53.16,53.94,52.04,52.41
2023-02-23,53.58,54.02,52.87,53.32
2023-02-24,52.8,54.13,52.2,53.92
2023-02-27,54.03,54.525,53.39,54.4
2023-02-28,54.99,55.2899,53.2,53.21
2023-03-01,53.25,55.16,53.12,54.89
2023-03-02,54.62,55.48,54.0513,55.3
2023-03-03,54.49,56.14,54.19,55.99
2023-03-06,55.47,55.73,54.94,55.35
2023-03-07,55.02,55.07,54.0,54.04
2023-03-08,53.71,54.26,52.315,53.54
2023-03-09,53.9,54.44,52.1,52.19
2023-03-10,51.77,52.95,50.66,51.0
2023-03-13,49.37,50.485,48.32,48.84
2023-03-14,49.25,50.89,48.45,49.36
2023-03-15,46.77,46.96,44.72,45.32
2023-03-16,44.34,46.525,44.08,46.18
2023-03-17,45.945,46.0,44.37,44.68
2023-03-20,44.89,46.545,44.7,46.22
2023-03-21,47.99,48.66,47.52,48.28
2023-03-22,48.55,48.91,47.29,47.4
2023-03-23,47.44,47.84,45.04,45.48
2023-03-24,44.21,45.0,43.82,44.57
2023-03-27,45.615,46.93,45.21,46.77
2023-03-28,46.77,47.87,46.51,47.64
2023-03-29,48.25,48.8,48.03,48.7
2023-03-30,49.39,49.53,48.49,48.74
2023-03-31,48.85,49.4782,48.62,49.1
2023-04-03,52.27,53.81,51.97,52.33
2023-04-04,52.36,52.53,49.955,50.46
2023-04-05,50.58,51.155,49.91,50.7
2023-04-06,50.68,50.84,49.5,49.62
2023-04-10,49.81,50.96,49.725,50.04
2023-04-11,50.33,51.4,49.945,51.14
2023-04-12,51.32,52.215,50.76,51.98
2023-04-13,51.94,52.3,51.755,51.89
2023-04-14,52.4,53.15,51.89,52.48
2023-04-17,52.3,52.75,51.4,52.06
2023-04-18,51.72,52.71,51.51,52.17
2023-04-19,51.92,52.76,51.66,52.63
2023-04-20,51.95,52.22,51.41,51.97
2023-04-21,51.74,51.75,49.09,49.8
2023-04-24,49.505,50.98,49.36,50.22
2023-04-25,49.4,49.64,47.98,48.96
2023-04-26,48.845,49.17,47.435,47.78
2023-04-27,47.39,48.285,46.98,47.96
2023-04-28,47.93,49.63,47.39,49.35
2023-05-01,48.84,49.58,48.46,49.15
2023-05-02,48.36,48.55,45.92,46.18
2023-05-03,45.47,46.07,45.08,45.27
2023-05-04,45.44,45.99,44.6,45.07
2023-05-05,46.54,46.68,45.5801,45.75
2023-05-08,46.67,46.83,46.04,46.61
2023-05-09,46.37,47.71,46.29,47.17
2023-05-10,47.13,47.285,45.51,45.86
2023-05-11,45.16,45.31,43.9,44.14
2023-05-12,44.54,45.2,43.78,44.07
2023-05-15,44.38,44.88,43.91,44.6
2023-05-16,44.33,44.4131,42.95,43.25
2023-05-17,43.84,44.51,43.04,44.5
2023-05-18,44.02,44.99,43.685,44.85
2023-05-19,45.38,45.76,45.02,45.27
2023-05-22,45.27,46.18,45.185,46.0
2023-05-23,46.32,46.495,45.8,46.06
2023-05-24,45.96,46.6,45.5,46.23
2023-05-25,45.3,45.695,44.58,45.16
2023-05-26,45.7,45.9,44.03,44.48
2023-05-30,43.58,44.35,43.25,44.31
2023-05-31,42.77,43.5,42.73,42.83
2023-06-01,43.06,45.615,42.895,44.98
2023-06-02,46.07,47.44,45.6286,46.77
2023-06-05,47.61,47.76,46.0937,46.22
2023-06-06,45.47,46.97,45.33,46.95
2023-06-07,47.32,48.33,47.13,48.13
2023-06-08,48.25,48.469,46.965,47.45
2023-06-09,47.56,48.19,47.155,47.53
2023-06-12,46.475,47.53,46.45,47.02
2023-06-13,47.89,49.09,47.76,47.96
2023-06-14,48.53,48.8588,46.825,47.27
2023-06-15,47.77,48.34,47.73,47.9
2023-06-16,48.11,48.4,47.725,47.78
2023-06-20,46.93,47.36,46.47,47.26
2023-06-21,47.15,48.41,46.82,47.76
2023-06-22,47.5,47.63,46.795,46.84
2023-06-23,46.14,46.605,45.75,46.59
2023-06-26,46.67,47.735,46.51,47.36
2023-06-27,47.9,48.475,47.26,48.14
2023-06-28,48.06,48.88,47.33,48.59
2023-06-29,48.87,48.91,47.66,48.47
2023-06-30,49.0,49.71,48.67,49.12
2023-07-03,49.3,49.895,48.9399,49.47
2023-07-05,49.71,49.7753,49.115,49.3
2023-07-06,48.91,49.55,48.31,49.12
2023-07-07,48.94,53.62,48.81,53.35
2023-07-10,52.84,53.73,52.65,53.62
2023-07-11,53.94,56.24,53.85,56.05
2023-07-12,56.53,57.09,55.98,56.68
2023-07-13,57.0,57.62,56.355,57.42
2023-07-14,56.83,57.17,56.43,57.13
2023-07-17,56.62,57.02,56.045,56.51
2023-07-18,56.35,57.57,56.185,56.98
2023-07-19,56.31,57.44,56.13,57.36
2023-07-20,57.65,57.91,56.69,57.26
2023-07-21,55.82,56.61,54.7,56.01
2023-07-24,56.22,57.09,55.92,57.02
2023-07-25,57.08,58.12,56.77,57.88
2023-07-26,57.05,58.22,57.01,57.67
2023-07-27,57.97,58.14,56.815,57.02
2023-07-28,57.12,57.44,56.64,57.15
2023-07-31,57.57,58.695,57.38,58.34
2023-08-01,58.02,58.22,56.98,57.61
2023-08-02,57.22,57.67,56.4401,57.47
2023-08-03,57.71,58.38,57.31,57.98
2023-08-04,58.24,58.6,57.565,57.67
2023-08-07,57.9,58.41,57.68,57.97
2023-08-08,56.8,58.61,56.08,58.51
2023-08-09,59.0,60.12,58.69,59.51
2023-08-10,59.39,59.95,58.34,58.92
2023-08-11,58.84,59.93,58.73,59.65
2023-08-14,59.45,59.8,59.08,59.52
2023-08-15,58.84,58.86,57.87,58.33
2023-08-16,58.32,58.81,57.5207,57.77
2023-08-17,58.76,59.04,57.74,57.89
2023-08-18,57.18,58.16,56.96,58.03
2023-08-21,58.49,58.83,57.035,57.44
2023-08-22,57.36,57.46,56.25,56.41
2023-08-23,55.68,58.145,55.52,57.89
2023-08-24,57.41,58.005,56.71,56.79
2023-08-25,57.19,57.24,56.15,56.46
2023-08-28,56.62,57.94,56.62,57.83
2023-08-29,57.95,58.43,57.18,58.22
2023-08-30,58.74,59.01,58.3573,59.0
2023-08-31,59.12,59.38,58.25,58.96
2023-09-01,59.85,60.49,59.485,60.12
2023-09-05,60.2,61.145,59.96,60.21
2023-09-06,60.32,61.36,60.1,61.0
2023-09-07,60.97,61.38,60.69,60.83
2023-09-08,60.62,61.16,59.82,60.17
2023-09-11,61.01,61.4,60.38,60.77
2023-09-12,61.3,62.12,60.845,62.1
2023-09-13,61.93,62.03,60.465,60.62
2023-09-14,61.37,61.66,60.84,61.6
2023-09-15,61.06,61.42,60.07,60.58
2023-09-18,61.0,61.78,60.82,61.21
2023-09-19,61.7,61.7,59.825,60.43
2023-09-20,60.13,61.04,59.75,59.79
2023-09-21,60.1,60.1,58.625,58.82
2023-09-22,59.18,59.5005,58.84,59.04
2023-09-25,58.93,59.88,58.74,59.84
2023-09-26,59.15,59.78,58.97,59.13
2023-09-27,60.0,61.07,59.58,60.8
2023-09-28,60.55,61.41,60.305,60.94
2023-09-29,60.75,60.84,58.2,58.3
2023-10-02,58.32,58.48,56.86,57.94
2023-10-03,57.5,58.64,57.2,58.61
2023-10-04,57.74,57.87,55.315,55.83
2023-10-05,55.53,56.46,55.1225,55.4
2023-10-06,55.58,56.22,54.81,55.7
2023-10-09,57.27,58.52,56.9725,58.24
2023-10-10,58.32,58.975,57.95,58.62
2023-10-11,58.02,58.889,57.76,58.76
2023-10-12,59.48,59.62,57.78,58.37
2023-10-13,59.4,59.82,58.8531,58.96
2023-10-16,59.41,59.74,58.78,59.45
2023-10-17,59.27,60.39,59.14,60.24
2023-10-18,60.36,61.2,60.351,60.59
2023-10-19,60.03,60.85,59.405,59.97
2023-10-20,59.22,60.2011,56.74,58.21
2023-10-23,58.39,59.03,56.885,58.84
2023-10-24,58.94,59.05,56.97,57.0
2023-10-25,56.88,57.27,55.72,56.62
2023-10-26,56.01,56.63,55.25,55.87
2023-10-27,56.0,56.18,55.02,55.83
2023-10-30,56.32,56.53,55.35,56.4
2023-10-31,56.11,56.5,55.435,55.66
2023-11-01,56.0,56.7,55.62,55.86
2023-11-02,55.88,57.43,55.71,57.36
2023-11-03,57.41,57.75,56.59,56.87
2023-11-06,57.41,57.47,56.2,56.48
2023-11-07,55.35,55.5,53.0,53.33
2023-11-08,52.885,53.64,52.44,52.93
2023-11-09,53.13,53.525,52.58,52.74
2023-11-10,53.27,53.49,52.665,53.3
2023-11-13,53.3,54.355,53.03,54.0
2023-11-14,54.18,54.71,53.86,54.35
2023-11-15,54.32,54.71,53.4405,53.68
2023-11-16,53.19,53.6,51.315,52.11
2023-11-17,52.77,53.36,52.23,52.85
2023-11-20,53.44,53.44,52.6,52.74
2023-11-21,52.23,52.84,51.99,52.72
2023-11-22,51.57,52.73,50.78,52.52
2023-11-24,52.74,53.09,52.48,52.6
2023-11-27,52.48,52.64,51.75,52.55
2023-11-28,52.7,52.87,52.161,52.31
2023-11-29,52.7,52.76,51.48,51.87
2023-11-30,52.58,53.4,51.55,52.04
2023-12-01,51.98,53.09,51.73,52.39
2023-12-04,51.98,52.49,51.41,52.03
2023-12-05,51.66,51.74,50.5018,50.61
2023-12-06,50.27,50.77,48.97,49.13
2023-12-07,49.39,49.41,48.085,48.46
2023-12-08,48.43,49.105,48.12,48.8
2023-12-11,49.0,49.63,48.83,49.15
2023-12-12,48.49,49.255,48.2,49.04
2023-12-13,49.32,49.61,48.44,49.19
2023-12-14,49.99,52.745,49.89,52.42
2023-12-15,52.08,52.5,51.61,52.19
2023-12-18,53.07,53.84,52.24,52.28
2023-12-19,52.43,53.07,52.27,52.98
2023-12-20,52.75,53.98,52.505,52.55
2023-12-21,52.5,53.025,52.205,52.58
2023-12-22,52.99,53.43,52.73,53.08
2023-12-26,53.86,54.37,53.57,53.68
2023-12-27,53.48,53.98,52.88,53.03
2023-12-28,52.76,53.115,52.17,52.24
2023-12-29,52.25,52.3999,51.77,52.04
2024-01-02,52.44,52.85,51.83,51.98
2024-01-03,51.87,53.0,51.66,52.65
2024-01-04,53.01,53.35,51.6431,51.69
2024-01-05,51.93,52.63,51.7,51.86
2024-01-08,50.59,50.78,49.4,50.32
2024-01-09,50.12,50.12,48.5,48.56
2024-01-10,48.51,48.915,47.88,48.45
2024-01-11,48.77,48.85,48.33,48.8
2024-01-12,49.71,49.96,49.3,49.95
2024-01-16,49.86,50.14,48.23,48.3
2024-01-17,47.42,48.6,47.17,47.89
2024-01-18,47.9,48.81,47.71,48.56
2024-01-19,49.54,50.35,49.0,49.64
2024-01-22,49.56,51.36,49.37,50.68
2024-01-23,50.46,51.52,50.27,50.42
2024-01-24,50.8,51.76,50.57,51.67
2024-01-25,52.09,52.49,51.33,52.47
2024-01-26,52.41,53.235,52.31,52.92
2024-01-29,52.78,53.225,52.395,53.2
2024-01-30,48.88,49.57,47.75,49.35
2024-01-31,49.45,49.685,48.245,48.7
2024-02-01,49.05,49.565,48.36,49.0
2024-02-02,48.9,49.18,48.485,49.0
2024-02-05,48.69,49.075,48.24,48.55
2024-02-06,48.47,48.605,47.82,48.01
2024-02-07,48.22,48.36,47.1,47.45
2024-02-08,47.3,47.925,47.105,47.79
2024-02-09,47.57,47.845,46.91,47.08
2024-02-12,47.55,48.62,47.47,48.14
2024-02-13,48.055,48.295,46.995,47.58
2024-02-14,48.015,48.015,47.2425,47.75
2024-02-15,47.85,48.865,47.735,48.58
2024-02-16,48.7,48.89,48.255,48.57
2024-02-20,48.51,48.89,48.26,48.52
2024-02-21,48.78,49.28,48.585,49.21
2024-02-22,49.17,49.6,48.83,49.26
2024-02-23,48.88,49.07,48.42,48.82
2024-02-26,48.7,49.02,48.41,48.56
2024-02-27,48.93,49.005,48.16,48.46
2024-02-28,48.24,48.735,47.95,48.16
2024-02-29,48.57,48.88,48.13,48.33
2024-03-01,49.0,49.715,48.805,49.35
2024-03-04,49.55,49.96,49.01,49.42
2024-03-05,49.21,50.04,49.21,49.66
2024-03-06,50.5,50.52,49.6,50.03
2024-03-07,49.99,50.95,49.92,50.78
2024-03-08,50.69,50.8177,50.18,50.4
2024-03-11,50.12,51.58,50.12,51.53
2024-03-12,51.84,51.84,51.07,51.57
2024-03-13,52.26,52.7301,51.98,52.57
2024-03-14,52.8,53.72,52.8,53.23
2024-03-15,52.8,53.9201,52.8,52.87
2024-03-18,53.2,53.68,52.7,53.43
2024-03-19,53.53,54.55,53.46,54.48
2024-03-20,54.12,54.565,53.92,54.4
2024-03-21,54.48,54.795,54.33,54.44
2024-03-22,54.69,55.08,53.575,53.99
2024-03-25,54.29,54.74,54.2,54.31
2024-03-26,54.38,54.6,53.97,54.07
2024-03-27,54.05,54.92,53.9,54.9
2024-03-28,55.42,55.69,54.68,54.81
2024-04-01,55.15,55.49,54.43,55.22
2024-04-02,54.95,55.25,53.175,54.68
2024-04-03,55.24,55.35,54.285,54.86
2024-04-04,54.86,55.0,53.965,54.27
2024-04-05,54.5,55.29,53.98,55.03
2024-04-08,55.44,55.6489,53.96,54.04
2024-04-09,54.5,54.61,53.87,54.17
2024-04-10,53.88,54.52,53.3,54.2
2024-04-11,54.3,54.37,53.145,54.0
2024-04-12,54.1,54.63,51.865,52.0
2024-04-15,52.7,52.91,51.45,51.67
2024-04-16,51.5,51.7,50.69,51.41
2024-04-17,51.54,51.955,50.75,50.81
2024-04-18,51.19,51.77,50.8,50.94
2024-04-19,49.66,50.77,49.02,49.85
2024-04-22,49.37,50.045,48.7,49.51
2024-04-23,49.25,49.84,48.93,49.55
2024-04-24,49.24,49.71,48.615,49.11
2024-04-25,49.28,49.6287,48.66,49.44
2024-04-26,49.33,49.65,48.99,49.2
2024-04-29,49.05,49.4,48.61,49.21
2024-04-30,48.93,49.35,47.43,47.48
2024-05-01,47.4,47.78,46.915,47.16
2024-05-02,47.56,48.0,47.26,47.58
2024-05-03,47.97,47.97,47.13,47.66
2024-05-06,48.08,48.55,47.81,47.96
2024-05-07,47.94,48.435,47.79,48.17
2024-05-08,47.65,48.175,47.58,47.86
2024-05-09,48.04,48.63,47.95,48.48
2024-05-10,48.77,48.83,48.13,48.5
2024-05-13,48.74,48.95,48.55,48.75
2024-05-14,48.9,49.0,48.01,48.62
2024-05-15,48.67,48.67,47.4,48.31
