Date,open,high,low,adj_close
2018-05-31,50.7,50.78,49.9,50.14
2018-06-01,50.93,51.47,50.87,51.21
2018-06-04,51.57,51.73,51.4347,51.55
2018-06-05,51.27,51.5,50.6662,50.78
2018-06-06,50.92,52.075,50.88,51.91
2018-06-07,52.26,52.72,51.86,52.14
2018-06-08,52.11,52.18,51.57,51.91
2018-06-11,52.2,52.44,51.77,51.78
2018-06-12,51.88,52.12,50.95,51.32
2018-06-13,51.48,52.36,51.27,51.6
2018-06-14,51.71,51.72,51.099,51.31
2018-06-15,50.91,51.42,50.58,51.16
2018-06-18,50.71,50.94,50.45,50.77
2018-06-19,50.17,50.19,49.485,49.92
2018-06-20,50.13,50.39,49.83,49.89
2018-06-21,49.66,50.12,48.98,49.79
2018-06-22,49.98,50.54,48.8,48.89
2018-06-25,48.65,48.7854,47.46,47.93
2018-06-26,47.94,48.045,47.1099,47.79
2018-06-27,47.94,48.4999,47.19,47.19
2018-06-28,47.25,48.55,47.22,48.29
2018-06-29,48.98,49.27,47.38,47.4
2018-07-02,46.96,47.77,46.7651,47.72
2018-07-03,47.87,47.89,46.94,47.02
2018-07-05,47.29,47.49,46.4,46.7
2018-07-06,46.53,47.29,46.28,47.09
2018-07-09,47.29,48.5,47.29,48.41
2018-07-10,48.43,48.65,47.99,48.1
2018-07-11,47.64,48.07,47.585,47.75
2018-07-12,48.0,48.27,47.8,48.02
2018-07-13,48.08,48.4,47.4785,48.08
2018-07-16,48.22,49.09,48.2,48.9
2018-07-17,49.0,49.4452,48.49,49.18
2018-07-18,50.75,51.5,50.05,50.56
2018-07-19,50.5,50.97,49.78,49.85
2018-07-20,49.65,50.585,49.59,50.27
2018-07-23,50.27,51.0,50.25,50.74
2018-07-24,50.98,51.525,50.84,50.98
2018-07-25,50.98,51.11,50.405,51.04
2018-07-26,51.22,51.36,50.92,50.99
2018-07-27,51.09,51.3,50.725,51.05
2018-07-30,50.88,51.31,50.43,50.9
2018-07-31,50.96,51.015,50.22,50.56
2018-08-01,50.94,51.18,50.04,50.18
2018-08-02,49.81,50.03,49.25,49.81
2018-08-03,49.97,50.16,49.73,49.91
2018-08-06,49.89,50.12,49.57,49.99
2018-08-07,50.15,50.84,50.1,50.13
2018-08-08,50.13,50.38,49.96,50.12
2018-08-09,50.1,50.25,49.41,49.44
2018-08-10,48.88,48.89,48.14,48.39
2018-08-13,48.34,48.4797,47.28,47.35
2018-08-14,47.5,48.04,47.4,47.86
2018-08-15,47.26,47.59,47.02,47.45
2018-08-16,47.83,48.59,47.8,48.3
2018-08-17,48.17,48.61,48.17,48.37
2018-08-20,48.33,48.59,48.145,48.29
2018-08-21,48.12,48.935,48.01,48.54
2018-08-22,48.36,48.66,48.24,48.6
2018-08-23,48.42,48.72,47.98,48.13
2018-08-24,48.34,48.61,48.1,48.14
2018-08-27,48.48,50.1,48.42,49.89
2018-08-28,50.05,50.425,49.88,50.0
2018-08-29,50.0,50.185,49.58,49.95
2018-08-30,49.77,49.89,49.2,49.3
2018-08-31,49.09,49.09,48.5657,48.83
2018-09-04,48.86,48.91,48.18,48.71
2018-09-05,48.65,49.05,48.51,48.72
2018-09-06,48.55,48.815,47.68,47.93
2018-09-07,48.02,48.4001,47.88,48.22
2018-09-10,48.37,48.47,47.91,47.94
2018-09-11,47.71,48.04,47.39,47.86
2018-09-12,47.79,48.1,47.26,47.48
2018-09-13,47.73,48.1,47.5,47.72
2018-09-14,47.89,48.51,47.85,48.19
2018-09-17,48.5,48.54,47.555,47.68
2018-09-18,47.86,48.04,47.55,47.85
2018-09-19,47.88,49.36,47.88,49.1
2018-09-20,49.75,50.37,49.71,49.88
2018-09-21,49.93,49.97,49.15,49.41
2018-09-24,49.37,49.45,48.48,48.56
2018-09-25,48.7,49.19,48.25,48.28
2018-09-26,48.36,48.49,47.54,47.7
2018-09-27,47.83,48.16,47.55,47.77
2018-09-28,47.42,47.55,46.4,46.57
2018-10-01,46.92,47.31,46.515,46.63
2018-10-02,46.7,46.96,46.15,46.63
2018-10-03,47.17,47.73,46.975,47.11
2018-10-04,47.38,47.93,46.9733,47.27
2018-10-05,47.38,47.53,46.5,46.75
2018-10-08,46.51,47.215,46.3,47.02
2018-10-09,46.7,46.81,45.94,46.16
2018-10-10,46.34,46.41,44.515,44.62
2018-10-11,44.18,44.7801,43.165,43.49
2018-10-12,44.3,44.57,42.88,43.43
2018-10-15,43.42,43.77,43.07,43.47
2018-10-16,45.74,46.2,44.48,45.94
2018-10-17,45.96,47.84,45.53,47.19
2018-10-18,46.91,47.49,45.75,46.03
2018-10-19,46.07,46.725,45.64,46.42
2018-10-22,46.43,46.72,45.09,45.11
2018-10-23,44.02,44.81,43.3125,44.52
2018-10-24,44.79,44.8,43.33,43.49
2018-10-25,44.01,44.96,43.95,44.55
2018-10-26,43.77,44.517,43.245,43.97
2018-10-29,44.59,45.075,43.29,43.95
2018-10-30,44.0,44.59,43.56,44.5
2018-10-31,45.14,46.34,45.11,45.66
2018-11-01,45.82,46.2,45.45,45.89
2018-11-02,46.5,46.95,45.535,45.95
2018-11-05,46.02,46.355,45.63,45.82
2018-11-06,45.78,46.07,45.285,45.72
2018-11-07,46.19,46.81,45.63,46.61
2018-11-08,46.33,46.85,46.2,46.43
2018-11-09,46.36,46.44,45.65,45.73
2018-11-12,45.52,45.85,43.92,44.13
2018-11-13,43.61,45.13,43.43,44.68
2018-11-14,45.09,46.75,43.05,43.85
2018-11-15,43.35,44.47,43.1,44.3
2018-11-16,43.99,44.335,43.47,44.13
2018-11-19,44.17,44.785,44.04,44.41
2018-11-20,43.89,44.01,42.54,43.1
2018-11-21,43.29,44.225,43.15,43.73
2018-11-23,43.28,43.61,43.045,43.08
2018-11-26,43.72,44.7,43.72,44.28
2018-11-27,44.02,44.3987,43.83,44.05
2018-11-28,44.29,45.53,43.6722,45.31
2018-11-29,44.9,45.085,44.32,44.51
2018-11-30,44.38,44.61,43.905,44.39
2018-12-03,45.07,46.14,45.0,45.41
2018-12-04,45.05,45.17,42.32,43.12
2018-12-06,41.65,42.73,40.98,42.61
2018-12-07,42.43,43.06,40.95,41.32
2018-12-10,41.09,41.42,39.555,40.71
2018-12-11,41.52,41.88,40.18,40.62
2018-12-12,41.11,41.76,40.8,40.81
2018-12-13,40.88,41.12,40.325,40.6
2018-12-14,40.07,40.94,39.53,39.64
2018-12-17,39.29,40.66,39.015,39.6
2018-12-18,39.95,40.82,39.64,39.89
2018-12-19,39.9,41.08,38.84,39.3
2018-12-20,38.89,39.66,38.56,38.91
2018-12-21,38.41,39.72,37.49,37.68
2018-12-24,37.61,38.0,36.74,37.01
2018-12-26,37.28,39.395,36.78,39.3
2018-12-27,38.48,39.77,38.33,39.66
2018-12-28,39.94,40.0,38.94,39.37
2018-12-31,39.67,40.08,39.065,39.65
2019-01-02,39.02,40.72,38.76,40.4
2019-01-03,40.22,40.22,39.25,39.68
2019-01-04,40.5,41.58,40.28,41.3
2019-01-07,41.51,42.16,40.98,41.71
2019-01-08,42.3,42.41,41.08,41.45
2019-01-09,41.91,42.21,41.25,41.74
2019-01-10,41.38,41.96,41.24,41.66
2019-01-11,41.28,41.87,40.96,41.74
2019-01-14,41.31,42.79,41.12,42.48
2019-01-15,42.21,42.99,42.03,42.88
2019-01-16,44.0,45.1069,43.67,44.49
2019-01-17,42.45,43.18,41.61,42.53
2019-01-18,43.09,43.77,42.56,43.69
2019-01-22,42.42,42.74,41.93,42.41
2019-01-23,42.52,42.62,41.655,42.15
2019-01-24,41.95,42.58,41.84,42.05
2019-01-25,42.67,43.25,42.55,42.98
2019-01-28,42.44,42.73,42.06,42.65
2019-01-29,42.53,42.7,42.11,42.49
2019-01-30,42.35,42.97,42.065,42.79
2019-01-31,42.3,42.67,42.175,42.3
2019-02-01,42.3,42.7254,41.79,41.82
2019-02-04,41.9,42.46,41.68,42.46
2019-02-05,42.38,42.56,42.22,42.45
2019-02-06,42.3,42.85,42.09,42.38
2019-02-07,42.11,42.18,41.035,41.48
2019-02-08,41.03,41.34,40.115,40.81
2019-02-11,41.0,41.08,40.19,40.21
2019-02-12,40.65,41.5,40.65,41.15
2019-02-13,41.5,42.03,41.16,41.19
2019-02-14,40.81,41.53,40.28,40.72
2019-02-15,41.16,42.08,41.13,41.99
2019-02-19,41.58,42.28,41.43,42.16
2019-02-20,42.09,42.475,42.02,42.42
2019-02-21,42.39,42.52,41.685,41.96
2019-02-22,42.05,42.24,41.6,41.79
2019-02-25,42.13,42.86,42.11,42.19
2019-02-26,41.98,42.68,41.63,42.41
2019-02-27,42.47,42.71,42.25,42.56
2019-02-28,42.49,42.62,41.84,41.98
2019-03-01,42.35,42.87,42.35,42.5
2019-03-04,42.62,43.1,41.8,42.0
2019-03-05,41.98,42.04,41.19,41.9
2019-03-06,41.83,42.09,41.59,41.62
2019-03-07,41.32,41.35,40.63,41.17
2019-03-08,40.58,41.495,40.4,41.36
2019-03-11,41.7,42.205,41.66,41.85
2019-03-12,41.95,42.19,41.82,42.03
2019-03-13,42.4,42.645,42.2,42.41
2019-03-14,42.3,42.92,42.3,42.69
2019-03-15,42.68,43.47,42.54,43.33
2019-03-18,43.47,44.205,43.47,44.03
2019-03-19,44.62,44.89,43.88,43.95
2019-03-20,43.74,43.8,42.93,43.03
2019-03-21,42.59,43.625,42.2,43.13
2019-03-22,42.56,42.72,41.28,41.72
2019-03-25,41.71,41.93,40.91,41.25
2019-03-26,41.71,42.23,41.335,41.88
2019-03-27,41.82,42.05,41.29,41.37
2019-03-28,41.49,41.97,41.38,41.93
2019-03-29,42.48,42.63,41.965,42.2
2019-04-01,42.78,43.95,42.75,43.53
2019-04-02,43.43,43.889,43.21,43.7
2019-04-03,44.25,44.64,44.04,44.38
2019-04-04,44.33,45.24,44.33,44.93
2019-04-05,45.13,45.38,44.73,44.9
2019-04-08,44.65,44.99,44.36,44.98
2019-04-09,44.65,44.67,43.945,44.26
2019-04-10,44.32,44.62,44.1,44.45
2019-04-11,44.74,45.08,44.47,44.8
2019-04-12,45.89,47.07,45.87,46.69
2019-04-15,46.47,46.79,45.92,46.08
2019-04-16,46.38,47.085,46.19,47.02
2019-04-17,47.85,48.55,47.13,48.26
2019-04-18,47.79,48.14,47.29,47.55
2019-04-22,47.37,47.445,46.975,47.29
2019-04-23,47.09,47.45,46.85,47.35
2019-04-24,47.13,47.605,47.05,47.38
2019-04-25,47.21,47.74,47.01,47.29
2019-04-26,47.4,47.92,47.23,47.89
2019-04-29,47.85,48.665,47.75,48.46
2019-04-30,48.5,48.62,47.86,48.25
2019-05-01,48.2,48.62,47.41,47.57
2019-05-02,47.67,48.03,47.4,47.81
2019-05-03,48.03,48.485,47.82,48.06
2019-05-06,46.97,47.86,46.84,47.71
2019-05-07,47.14,47.2,46.25,46.71
2019-05-08,46.51,47.19,46.47,46.53
2019-05-09,45.91,46.4899,45.49,46.45
2019-05-10,46.25,46.42,45.71,46.34
2019-05-13,45.2,45.27,43.94,44.18
2019-05-14,44.18,44.59,43.98,44.01
2019-05-15,43.28,44.275,42.8568,43.9
2019-05-16,44.06,44.72,43.915,44.28
2019-05-17,43.5,44.32,43.5,43.88
2019-05-20,43.49,44.16,43.33,43.87
2019-05-21,44.24,44.53,44.14,44.39
2019-05-22,44.11,44.3,43.43,43.49
2019-05-23,42.75,42.82,42.15,42.71
2019-05-24,43.03,43.2,42.69,42.96
2019-05-28,42.85,43.07,42.16,42.17
2019-05-29,41.74,42.24,41.565,42.19
2019-05-30,42.46,42.625,41.525,41.83
2019-05-31,41.11,41.28,40.6,40.69
2019-06-03,40.71,41.0938,40.4315,40.73
2019-06-04,41.43,42.57,41.38,42.48
2019-06-05,42.5,42.67,41.945,42.43
2019-06-06,42.25,42.985,42.15,42.81
2019-06-07,42.67,43.07,42.5823,42.7
2019-06-10,43.24,43.84,43.2,43.29
2019-06-11,43.77,44.18,43.41,43.67
2019-06-12,43.32,43.44,42.54,42.62
2019-06-13,42.68,43.22,42.54,42.95
2019-06-14,43.19,43.22,42.51,42.82
2019-06-17,42.73,43.08,42.44,42.51
2019-06-18,42.57,43.81,42.44,43.34
2019-06-19,43.7,43.91,43.11,43.14
2019-06-20,43.6,43.95,42.99,43.46
2019-06-21,43.58,44.165,43.44,43.58
2019-06-24,43.5,43.9,42.99,43.07
2019-06-25,42.97,42.9999,42.24,42.66
2019-06-26,42.78,43.29,42.75,42.99
2019-06-27,43.3,43.65,43.08,43.49
2019-06-28,44.2,44.565,43.74,43.81
2019-07-01,44.59,45.055,43.52,43.95
2019-07-02,43.7,43.925,43.4,43.83
2019-07-03,43.95,44.145,43.82,43.99
2019-07-05,44.49,44.815,44.07,44.21
2019-07-08,43.59,43.96,43.285,43.49
2019-07-09,43.08,43.87,43.02,43.78
2019-07-10,43.76,43.975,43.24,43.31
2019-07-11,43.49,44.325,43.38,44.18
2019-07-12,44.55,44.9,44.38,44.87
2019-07-15,45.01,45.01,44.29,44.43
2019-07-16,44.8,45.06,44.27,44.43
2019-07-17,44.26,44.3205,43.66,43.77
2019-07-18,43.67,44.52,43.51,44.43
2019-07-19,44.35,44.71,44.33,44.39
2019-07-22,44.22,44.595,43.94,44.5
2019-07-23,44.77,45.29,44.77,45.1
2019-07-24,44.89,45.71,44.861,45.5
2019-07-25,45.42,45.57,44.6,44.87
2019-07-26,44.99,45.77,44.91,45.74
2019-07-29,45.64,45.73,45.07,45.23
2019-07-30,44.61,44.85,44.1699,44.67
2019-07-31,44.7,44.99,44.28,44.56
2019-08-01,44.42,44.74,42.685,42.93
2019-08-02,42.73,42.75,41.24,42.12
2019-08-05,40.93,41.0,39.94,40.49
2019-08-06,40.95,41.33,40.47,41.22
2019-08-07,40.27,40.66,39.47,40.56
2019-08-08,41.01,41.46,40.64,41.27
2019-08-09,40.99,41.82,40.645,41.5
2019-08-12,40.77,40.895,40.155,40.25
2019-08-13,40.39,41.33,40.08,40.69
2019-08-14,39.57,39.57,38.835,39.33
2019-08-15,39.43,39.59,38.76,39.1
2019-08-16,39.53,40.19,39.42,39.94
2019-08-19,40.74,40.83,40.23,40.37
2019-08-20,40.04,40.29,39.83,39.9
2019-08-21,40.48,40.53,39.83,39.94
2019-08-22,40.36,40.42,39.915,40.27
2019-08-23,40.05,40.3998,39.113,39.33
2019-08-26,39.84,40.27,39.7,40.16
2019-08-27,40.25,40.34,39.45,39.79
2019-08-28,39.4,40.7,39.35,40.38
2019-08-29,40.89,41.495,40.87,41.29
2019-08-30,41.68,41.87,41.3,41.49
2019-09-03,41.04,41.088,40.35,40.99
2019-09-04,41.44,41.69,41.3,41.53
2019-09-05,42.3,43.11,42.3,42.47
2019-09-06,42.47,42.545,42.01,42.18
2019-09-09,42.54,43.49,42.54,43.11
2019-09-10,43.28,43.81,43.055,43.58
2019-09-11,43.74,43.94,43.205,43.94
2019-09-12,43.51,44.439,43.38,44.32
2019-09-13,44.95,45.45,44.725,45.16
2019-09-16,44.49,45.05,44.35,44.75
2019-09-17,44.5,44.5,43.55,44.21
2019-09-18,43.91,44.49,43.65,44.36
2019-09-19,44.21,44.465,43.905,44.02
2019-09-20,44.22,44.6,43.63,43.67
2019-09-23,43.27,43.775,42.94,43.56
2019-09-24,43.77,43.77,42.365,42.54
2019-09-25,42.35,43.16,42.35,43.04
2019-09-26,42.96,43.01,42.58,42.62
2019-09-27,42.96,43.18,42.5,42.84
2019-09-30,43.07,43.2,42.58,42.67
2019-10-01,42.51,42.65,41.25,41.38
2019-10-02,41.04,41.09,40.09,40.23
2019-10-03,40.05,40.3,39.3,40.25
2019-10-04,40.34,40.82,40.18,40.78
2019-10-07,40.6,41.11,40.55,40.68
2019-10-08,40.05,40.2,39.69,39.82
2019-10-09,40.19,40.65,40.03,40.44
2019-10-10,40.86,41.41,40.75,41.05
2019-10-11,42.0,42.59,41.9,41.93
2019-10-14,41.77,42.31,41.68,42.25
2019-10-15,42.39,42.92,41.905,42.53
2019-10-16,42.59,43.15,42.45,42.79
2019-10-17,44.37,44.5,43.44,43.44
2019-10-18,43.53,43.86,43.225,43.66
2019-10-21,44.08,45.09,44.08,44.98
2019-10-22,44.85,45.62,44.57,45.38
2019-10-23,45.13,45.93,45.1,45.91
2019-10-24,46.0,46.13,45.51,45.76
2019-10-25,45.7,46.46,45.61,46.37
2019-10-28,46.49,47.16,46.47,46.84
2019-10-29,46.53,46.93,46.53,46.83
2019-10-30,46.26,46.29,45.83,46.26
2019-10-31,45.95,46.26,45.33,46.05
2019-11-01,46.52,47.4,46.46,47.33
2019-11-04,47.99,49.0,47.88,48.83
2019-11-05,48.97,49.89,48.68,48.75
2019-11-06,48.74,48.8,48.235,48.56
2019-11-07,49.12,49.58,48.57,48.66
2019-11-08,48.61,49.15,48.29,49.15
2019-11-11,48.86,49.3899,48.71,49.09
2019-11-12,49.07,49.21,48.77,49.01
2019-11-13,48.52,48.58,48.1924,48.39
2019-11-14,48.32,48.7172,48.21,48.61
2019-11-15,48.87,49.155,48.72,48.99
2019-11-18,48.84,49.085,48.56,49.03
2019-11-19,49.22,49.6,49.21,49.33
2019-11-20,48.96,49.11,48.39,49.1
2019-11-21,49.25,49.34,48.73,48.84
2019-11-22,48.94,49.255,48.82,49.25
2019-11-25,49.35,49.98,49.32,49.96
2019-11-26,49.92,49.93,49.07,49.41
2019-11-27,49.63,49.87,49.5,49.78
2019-11-29,49.69,49.72,49.37,49.48
2019-12-02,49.58,49.96,49.06,49.08
2019-12-03,48.41,48.44,47.44,48.11
2019-12-04,48.36,49.09,48.17,48.84
2019-12-05,49.14,49.26,48.95,49.07
2019-12-06,49.84,50.235,49.73,49.8
2019-12-09,49.53,49.9,49.43,49.6
2019-12-10,49.5,49.925,49.27,49.67
2019-12-11,49.66,49.79,49.415,49.45
2019-12-12,49.65,50.87,49.47,50.69
2019-12-13,50.74,51.15,50.14,50.24
2019-12-16,50.77,51.12,50.6,50.72
2019-12-17,50.82,51.22,50.77,50.9
2019-12-18,51.0,51.12,50.64,50.66
2019-12-19,50.66,51.0,50.545,50.86
2019-12-20,51.44,51.44,50.66,50.69
2019-12-23,50.91,51.1,50.71,50.72
2019-12-24,50.83,50.93,50.57,50.69
2019-12-26,50.97,51.29,50.86,51.11
2019-12-27,51.33,51.33,50.925,51.09
2019-12-30,51.36,51.38,50.92,50.96
2019-12-31,50.96,51.13,50.74,51.12
2020-01-02,51.2,52.06,51.17,52.04
2020-01-03,51.22,51.45,50.83,51.2
2020-01-06,50.67,51.04,50.46,51.02
2020-01-07,51.04,51.19,50.71,50.92
2020-01-08,50.96,51.79,50.9,51.57
2020-01-09,52.17,52.25,51.82,52.06
2020-01-10,52.15,52.47,51.915,52.21
2020-01-13,52.21,52.78,52.07,52.78
2020-01-14,53.06,53.245,52.675,52.86
2020-01-15,52.48,52.94,52.11,52.94
2020-01-16,56.05,57.36,55.65,56.44
2020-01-17,56.26,57.57,56.18,57.51
2020-01-21,55.88,56.48,55.18,55.92
2020-01-22,56.18,56.51,55.85,55.86
2020-01-23,55.22,55.65,54.8,55.53
2020-01-24,55.53,55.61,54.1,54.55
2020-01-27,53.0,53.692,52.86,53.11
2020-01-28,53.8,54.44,53.375,54.02
2020-01-29,54.48,54.55,53.68,53.68
2020-01-30,52.61,53.86,52.4,53.82
2020-01-31,53.2,53.28,51.885,52.26
2020-02-03,52.64,53.59,52.58,52.6
2020-02-04,53.75,54.6,53.73,54.02
2020-02-05,54.86,55.15,54.3829,54.99
2020-02-06,55.43,55.49,54.61,55.01
2020-02-07,54.55,55.11,54.42,55.03
2020-02-10,54.68,55.36,54.615,55.35
2020-02-11,55.74,56.245,55.69,55.78
2020-02-12,56.22,56.655,56.11,56.18
2020-02-13,55.8,55.99,55.5,55.93
2020-02-14,55.9,56.12,55.54,55.84
2020-02-18,55.8,55.96,54.935,55.52
2020-02-19,55.86,56.43,55.49,56.31
2020-02-20,54.0,55.505,53.59,53.75
2020-02-21,53.5,53.59,52.09,52.42
2020-02-24,50.31,50.49,49.21,49.68
2020-02-25,49.98,50.15,47.56,48.03
2020-02-26,48.22,48.55,46.89,47.24
2020-02-27,45.74,47.205,45.16,45.41
2020-02-28,43.87,45.5462,43.69,45.03
2020-03-02,45.11,46.48,44.4,46.48
2020-03-03,46.37,46.92,43.855,44.4
2020-03-04,45.16,45.3229,44.21,45.24
2020-03-05,43.51,43.94,42.14,42.59
2020-03-06,40.51,42.24,40.34,41.84
2020-03-09,36.85,39.02,36.85,37.11
2020-03-10,39.81,39.99,37.05,39.5
2020-03-11,38.23,38.86,36.443,36.87
2020-03-12,33.91,34.91,31.21,31.31
2020-03-13,34.27,37.52,33.068,37.5
2020-03-16,31.07,35.27,30.36,31.65
2020-03-17,32.37,35.12,30.11,33.79
2020-03-18,31.34,32.84,27.2,30.75
2020-03-19,30.35,32.9,28.74,30.92
2020-03-20,31.25,31.45,29.19,29.67
2020-03-23,29.4,29.7899,27.76,27.81
2020-03-24,30.09,33.375,29.4,33.22
2020-03-25,33.9,35.48,32.25,33.99
2020-03-26,33.8,36.85,33.33,35.71
2020-03-27,33.66,34.73,33.12,34.01
2020-03-30,33.53,35.34,32.97,34.84
2020-03-31,34.53,35.29,33.715,34.0
2020-04-01,31.68,32.41,31.16,31.62
2020-04-02,31.34,34.0,31.25,33.9
2020-04-03,33.58,34.3,32.86,33.85
2020-04-06,35.93,37.5,35.75,37.01
2020-04-07,39.57,39.66,36.86,36.94
2020-04-08,37.71,39.785,37.45,39.37
2020-04-09,40.26,41.85,40.18,41.08
2020-04-13,40.88,41.0,39.25,39.58
2020-04-14,40.5,40.77,38.37,39.86
2020-04-15,38.21,39.41,37.59,38.4
2020-04-16,37.86,38.82,37.07,38.36
2020-04-17,39.57,40.1,38.19,39.09
2020-04-20,38.19,39.54,37.82,38.36
2020-04-21,37.48,38.14,36.56,36.95
2020-04-22,37.87,38.18,37.44,37.81
2020-04-23,38.18,38.39,37.28,37.47
2020-04-24,37.97,38.19,37.26,37.97
2020-04-27,38.64,39.55,38.33,39.31
2020-04-28,40.57,41.38,39.84,40.13
2020-04-29,41.11,41.355,40.55,40.79
2020-04-30,39.9,40.11,39.0,39.43
2020-05-01,38.35,38.72,37.91,38.4
2020-05-04,38.0,38.22,37.17,38.09
2020-05-05,39.0,39.305,37.9,37.98
2020-05-06,38.47,38.63,37.05,37.3
2020-05-07,37.76,39.14,37.76,38.81
2020-05-08,39.51,40.165,39.2,40.08
2020-05-11,39.55,40.06,39.3,39.83
2020-05-12,39.97,40.07,38.345,38.42
2020-05-13,38.15,38.28,36.605,36.99
2020-05-14,36.26,37.965,35.53,37.81
2020-05-15,37.22,37.81,37.02,37.29
2020-05-18,38.94,40.65,38.68,40.28
2020-05-19,40.1,40.5476,39.29,39.33
2020-05-20,40.07,41.25,40.0386,41.06
2020-05-21,40.77,40.93,39.84,40.3
2020-05-22,40.23,40.54,39.8,40.13
2020-05-26,41.865,43.785,41.55,43.69
2020-05-27,45.78,46.92,45.31,46.86
2020-05-28,47.31,47.32,44.275,44.4
2020-05-29,43.99,44.79,43.52,44.2
2020-06-01,44.52,45.07,43.95,44.7
2020-06-02,45.2,46.26,44.88,45.58
2020-06-03,46.98,47.49,46.44,46.91
2020-06-04,46.71,48.75,46.69,48.69
2020-06-05,51.3,51.85,49.235,49.53
2020-06-08,50.52,50.68,49.38,50.15
2020-06-09,48.72,50.685,48.57,50.4
2020-06-10,50.03,50.5,48.605,48.69
2020-06-11,46.12,47.2,44.44,44.57
2020-06-12,46.76,46.945,45.12,46.28
2020-06-15,44.68,47.85,44.6,47.4
2020-06-16,49.44,49.6,46.91,48.56
2020-06-17,48.7,48.78,47.655,47.76
2020-06-18,47.12,48.375,46.97,47.58
2020-06-19,48.46,48.68,46.71,46.93
2020-06-22,46.8,47.61,46.55,47.38
2020-06-23,48.27,48.48,47.61,47.89
2020-06-24,47.59,47.65,46.415,46.95
2020-06-25,46.71,48.86,46.54,48.79
2020-06-26,48.3,48.37,46.605,47.05
2020-06-29,47.57,47.8,46.645,47.24
2020-06-30,47.06,48.53,47.06,48.3
2020-07-01,48.41,49.08,47.245,47.61
2020-07-02,48.86,49.03,47.68,47.79
2020-07-06,48.87,49.37,48.7,48.82
2020-07-07,48.52,48.55,47.39,47.49
2020-07-08,47.63,48.99,47.275,48.91
2020-07-09,48.795,49.05,47.02,47.51
2020-07-10,47.59,49.88,47.5205,49.8
2020-07-13,51.03,51.03,49.88,50.22
2020-07-14,50.27,50.58,48.91,50.5
2020-07-15,52.49,52.49,50.4596,51.35
2020-07-16,51.58,53.5081,51.34,52.64
2020-07-17,52.78,53.01,51.98,52.41
2020-07-20,51.76,52.07,51.35,51.86
2020-07-21,52.1,52.45,51.52,52.38
2020-07-22,52.0,52.35,50.99,51.0
2020-07-23,50.99,51.245,50.31,50.56
2020-07-24,50.56,50.8,50.07,50.18
2020-07-27,49.91,51.57,49.73,51.32
2020-07-28,50.83,51.22,50.21,50.26
2020-07-29,50.27,50.66,49.88,50.59
2020-07-30,49.36,49.36,48.55,48.95
2020-07-31,49.02,49.03,48.27,48.88
2020-08-03,49.22,49.905,48.72,49.46
2020-08-04,49.5,49.77,49.08,49.26
2020-08-05,49.59,49.96,49.44,49.77
2020-08-06,49.83,49.98,49.24,49.45
2020-08-07,49.21,50.47,49.08,50.35
2020-08-10,50.53,50.83,50.26,50.58
2020-08-11,51.64,52.87,51.565,51.78
2020-08-12,52.63,53.42,51.91,52.38
2020-08-13,51.93,52.46,51.71,52.18
2020-08-14,51.68,52.545,51.65,52.3
2020-08-17,52.2,52.3,51.09,51.28
2020-08-18,51.17,51.37,50.65,50.92
2020-08-19,51.19,52.03,51.14,51.37
2020-08-20,50.73,51.07,50.495,50.8
2020-08-21,50.59,51.42,50.5,51.1
2020-08-24,51.31,52.47,51.16,52.37
2020-08-25,52.81,52.89,51.85,52.05
2020-08-26,51.99,52.105,51.61,51.71
2020-08-27,51.76,52.865,51.68,52.61
2020-08-28,53.0,53.0,52.45,52.89
2020-08-31,52.89,52.89,52.25,52.26
2020-09-01,51.92,52.815,51.69,52.58
2020-09-02,52.61,53.47,52.465,53.25
2020-09-03,53.6,54.38,52.2,52.75
2020-09-04,53.44,53.76,51.755,52.71
2020-09-08,52.29,52.29,50.09,50.17
2020-09-09,50.59,51.63,50.43,51.06
2020-09-10,51.33,51.59,50.17,50.29
2020-09-11,50.36,50.945,50.055,50.35
2020-09-14,50.96,51.565,50.3,51.15
2020-09-15,51.16,51.335,50.27,50.39
2020-09-16,50.48,51.91,50.31,51.15
2020-09-17,50.39,50.925,49.98,50.25
2020-09-18,50.37,50.94,50.05,50.08
2020-09-21,48.86,49.0899,47.51,48.36
2020-09-22,48.24,48.59,46.925,47.63
2020-09-23,47.86,48.235,46.39,46.42
2020-09-24,46.54,47.42,45.86,46.61
2020-09-25,46.28,47.33,45.915,47.04
2020-09-28,47.89,49.14,47.805,48.38
2020-09-29,48.07,48.26,47.19,47.24
2020-09-30,47.67,48.99,47.54,48.35
2020-10-01,48.75,49.07,46.9,47.26
2020-10-02,46.49,48.34,46.42,47.97
2020-10-05,48.43,48.89,47.78,48.6
2020-10-06,49.2,49.41,47.47,47.74
2020-10-07,48.38,49.17,48.24,48.71
2020-10-08,47.98,49.49,47.26,49.0
2020-10-09,49.44,49.73,48.73,48.83
2020-10-12,49.27,51.01,49.03,50.74
2020-10-13,51.12,51.24,49.985,50.44
2020-10-14,50.91,51.39,50.38,50.65
2020-10-15,49.93,51.87,49.92,51.33
2020-10-16,51.53,52.27,51.43,51.85
2020-10-19,52.19,52.19,50.785,50.95
2020-10-20,51.5,52.265,51.37,51.47
2020-10-21,51.49,51.81,50.26,50.38
2020-10-22,50.42,51.98,50.12,51.77
2020-10-23,52.25,52.61,51.54,51.87
