Date,open,high,low,adj_close
2018-04-25,1025.52,1032.49,1015.31,1021.18
2018-04-26,1029.51,1047.98,1018.19,1040.04
2018-04-27,1046.0,1049.5,1025.59,1030.05
2018-04-30,1030.01,1037.0,1016.85,1017.33
2018-05-01,1013.66,1038.47,1008.21,1037.31
2018-05-02,1028.1,1028.1,1024.38,1024.38
2018-05-03,1019.0,1023.72,1019.0,1023.72
2018-05-04,1016.9,1048.51,1016.9,1048.21
2018-05-07,1049.23,1061.68,1047.1,1054.79
2018-05-08,1058.54,1060.55,1047.145,1053.91
2018-05-09,1058.1,1085.44,1056.365,1082.76
2018-05-10,1086.03,1100.44,1085.64,1097.57
2018-05-11,1093.6,1101.3295,1090.91,1098.26
2018-05-14,1100.0,1110.75,1099.11,1100.2
2018-05-15,1090.0,1090.05,1073.47,1079.23
2018-05-16,1077.31,1089.27,1076.26,1081.77
2018-05-17,1079.89,1086.87,1073.5,1078.59
2018-05-18,1061.86,1069.94,1060.68,1066.36
2018-05-21,1074.06,1088.0,1073.65,1079.58
2018-05-22,1083.56,1086.59,1066.69,1069.73
2018-05-23,1065.13,1080.78,1061.71,1079.69
2018-05-24,1079.0,1080.47,1066.15,1079.24
2018-05-25,1079.02,1082.56,1073.775,1075.66
2018-05-29,1064.89,1073.37,1055.22,1060.32
2018-05-30,1063.03,1069.21,1056.83,1067.8
2018-05-31,1067.56,1097.19,1067.56,1084.99
2018-06-01,1099.35,1120.0,1098.5,1119.5
2018-06-04,1122.33,1141.89,1122.005,1139.29
2018-06-05,1140.99,1145.738,1133.19,1139.66
2018-06-06,1142.17,1143.0,1125.7429,1136.88
2018-06-07,1131.32,1135.82,1116.52,1123.86
2018-06-08,1118.18,1126.67,1112.15,1120.87
2018-06-11,1118.6,1137.26,1118.6,1129.99
2018-06-12,1131.07,1139.79,1130.735,1139.32
2018-06-13,1141.12,1146.5,1133.38,1134.79
2018-06-14,1143.85,1155.47,1140.64,1152.12
2018-06-15,1148.86,1153.42,1143.485,1152.26
2018-06-18,1143.65,1174.31,1143.59,1173.46
2018-06-19,1158.5,1171.27,1154.01,1168.06
2018-06-20,1175.31,1186.2856,1169.16,1169.84
2018-06-21,1174.85,1177.295,1152.232,1157.66
2018-06-22,1159.14,1162.4965,1147.26,1155.48
2018-06-25,1143.6,1143.91,1112.78,1124.81
2018-06-26,1128.0,1133.21,1116.6589,1118.46
2018-06-27,1121.34,1131.8362,1103.62,1103.98
2018-06-28,1102.09,1122.31,1096.01,1114.22
2018-06-29,1120.0,1128.2265,1115.0,1115.65
2018-07-02,1099.0,1128.0,1093.8,1127.46
2018-07-03,1135.82,1135.82,1100.02,1102.89
2018-07-05,1110.53,1127.5,1108.48,1124.27
2018-07-06,1123.58,1140.93,1120.7371,1140.17
2018-07-09,1148.48,1154.67,1143.42,1154.05
2018-07-10,1156.98,1159.59,1149.59,1152.84
2018-07-11,1144.59,1164.29,1141.0003,1153.9
2018-07-12,1159.89,1184.41,1155.935,1184.41
2018-07-13,1185.0,1195.4173,1180.0,1188.82
2018-07-16,1189.39,1191.0,1179.28,1183.86
2018-07-17,1172.22,1203.04,1170.6,1198.8
2018-07-18,1196.56,1204.5,1190.34,1195.88
2018-07-19,1191.0,1200.0,1183.32,1186.96
2018-07-20,1186.96,1196.86,1184.22,1184.91
2018-07-23,1181.01,1206.49,1181.0,1205.5
2018-07-24,1262.59,1266.0,1235.56,1248.08
2018-07-25,1239.13,1265.86,1239.13,1263.7
2018-07-26,1251.0,1269.7707,1249.02,1268.33
2018-07-27,1271.0,1273.89,1231.0,1238.5
2018-07-30,1228.01,1234.916,1211.47,1219.74
2018-07-31,1220.01,1227.5877,1205.6,1217.26
2018-08-01,1228.0,1233.47,1210.21,1220.01
2018-08-02,1205.9,1229.88,1204.79,1226.15
2018-08-03,1229.62,1230.0,1215.06,1223.71
2018-08-06,1225.0,1226.0876,1215.7965,1224.77
2018-08-07,1237.0,1251.17,1236.17,1242.22
2018-08-08,1240.47,1256.5,1238.0083,1245.61
2018-08-09,1249.9,1255.542,1246.01,1249.1
2018-08-10,1243.0,1245.695,1232.0,1237.61
2018-08-13,1236.98,1249.2728,1233.6405,1235.01
2018-08-14,1235.19,1245.8695,1225.11,1242.1
2018-08-15,1229.26,1235.24,1209.51,1214.38
2018-08-16,1224.73,1225.9999,1202.55,1206.49
2018-08-17,1202.03,1209.02,1188.24,1200.96
2018-08-20,1205.02,1211.0,1194.6264,1207.77
2018-08-21,1208.0,1217.26,1200.3537,1201.62
2018-08-22,1200.0,1211.84,1199.0,1207.33
2018-08-23,1207.14,1221.28,1204.24,1205.38
2018-08-24,1208.82,1221.65,1206.3588,1220.65
2018-08-27,1227.6,1243.09,1225.716,1241.82
2018-08-28,1241.29,1242.545,1228.69,1231.15
2018-08-29,1237.45,1250.66,1236.3588,1249.3
2018-08-30,1244.23,1253.635,1232.59,1239.12
2018-08-31,1234.98,1238.66,1211.2854,1218.19
2018-09-04,1204.27,1212.99,1192.5,1197.0
2018-09-05,1193.8,1199.0096,1162.0,1186.48
2018-09-06,1186.3,1186.3,1152.0,1171.44
2018-09-07,1158.67,1175.26,1157.215,1164.83
2018-09-10,1172.19,1174.54,1160.11,1164.64
2018-09-11,1161.63,1178.68,1156.24,1177.36
2018-09-12,1172.72,1178.61,1158.36,1162.82
2018-09-13,1170.74,1178.61,1162.85,1175.33
2018-09-14,1179.1,1180.425,1168.3295,1172.53
2018-09-17,1170.14,1177.24,1154.03,1156.05
2018-09-18,1157.09,1176.08,1157.09,1161.22
2018-09-19,1164.98,1173.21,1154.58,1171.09
2018-09-20,1179.99,1189.89,1173.36,1186.87
2018-09-21,1192.0,1192.21,1166.04,1166.09
2018-09-24,1157.17,1178.0,1146.91,1173.37
2018-09-25,1176.15,1186.88,1168.0,1184.65
2018-09-26,1185.15,1194.23,1174.765,1180.49
2018-09-27,1186.73,1202.1,1183.63,1194.64
2018-09-28,1191.87,1195.41,1184.5,1193.47
2018-10-01,1199.89,1209.9,1190.3,1195.31
2018-10-02,1190.96,1209.96,1186.63,1200.11
2018-10-03,1205.0,1206.41,1193.83,1202.95
2018-10-04,1195.33,1197.51,1155.576,1168.19
2018-10-05,1167.5,1173.4999,1145.12,1157.35
2018-10-08,1150.11,1168.0,1127.3636,1148.97
2018-10-09,1146.15,1154.35,1137.572,1138.82
2018-10-10,1131.08,1132.17,1081.13,1081.22
2018-10-11,1072.94,1106.4,1068.27,1079.32
2018-10-12,1108.0,1115.0,1086.402,1110.08
2018-10-15,1108.91,1113.4464,1089.0,1092.25
2018-10-16,1104.59,1124.22,1102.5,1121.28
2018-10-17,1126.46,1128.99,1102.19,1115.69
2018-10-18,1121.84,1121.84,1077.09,1087.97
2018-10-19,1093.37,1110.36,1087.75,1096.46
2018-10-22,1103.06,1112.23,1091.0,1101.16
2018-10-23,1080.89,1107.89,1070.0,1103.69
2018-10-24,1104.25,1106.12,1048.74,1050.71
2018-10-25,1071.79,1110.98,1069.55,1095.57
2018-10-26,1037.03,1106.53,1034.09,1071.47
2018-10-29,1082.47,1097.04,995.83,1020.08
2018-10-30,1008.46,1037.49,1000.75,1036.21
2018-10-31,1059.81,1091.94,1057.0,1076.77
2018-11-01,1075.8,1083.975,1062.46,1070.0
2018-11-02,1073.73,1082.975,1054.61,1057.79
2018-11-05,1055.0,1058.47,1021.24,1040.09
2018-11-06,1039.48,1064.345,1038.07,1055.81
2018-11-07,1069.0,1095.46,1065.9,1093.39
2018-11-08,1091.38,1093.27,1072.2048,1082.4
2018-11-09,1073.99,1075.56,1053.11,1066.15
2018-11-12,1061.39,1062.12,1031.0,1038.63
2018-11-13,1043.29,1056.605,1031.15,1036.05
2018-11-14,1050.0,1054.5643,1031.0,1043.66
2018-11-15,1044.71,1071.85,1031.78,1064.71
2018-11-16,1059.41,1067.0,1048.98,1061.49
2018-11-19,1057.2,1060.79,1016.2601,1020.0
2018-11-20,1000.0,1031.74,996.02,1025.76
2018-11-21,1036.76,1048.56,1033.47,1037.61
2018-11-23,1030.0,1037.59,1022.3992,1023.88
2018-11-26,1038.35,1049.31,1033.91,1048.62
2018-11-27,1041.0,1057.58,1038.49,1044.41
2018-11-28,1048.76,1086.84,1035.76,1086.23
2018-11-29,1076.08,1094.245,1076.0,1088.3
2018-11-30,1089.07,1095.57,1077.88,1094.43
2018-12-03,1123.14,1124.65,1103.6645,1106.43
2018-12-04,1103.12,1104.42,1049.98,1050.82
2018-12-06,1034.26,1071.2,1030.7701,1068.73
2018-12-07,1060.01,1075.26,1028.5,1036.58
2018-12-10,1035.05,1048.45,1023.29,1039.55
2018-12-11,1056.49,1060.6,1039.84,1051.75
2018-12-12,1068.0,1081.65,1062.79,1063.68
2018-12-13,1068.07,1079.7597,1053.93,1061.9
2018-12-14,1049.98,1062.6,1040.79,1042.1
2018-12-17,1037.51,1053.15,1007.9,1016.53
2018-12-18,1026.09,1049.48,1021.44,1028.71
2018-12-19,1033.99,1062.0,1008.05,1023.01
2018-12-20,1018.13,1034.22,996.36,1009.41
2018-12-21,1015.3,1024.02,973.69,979.54
2018-12-24,973.9,1003.54,970.11,976.22
2018-12-26,989.01,1040.0,983.0,1039.46
2018-12-27,1017.15,1043.89,997.0,1043.88
2018-12-28,1049.62,1055.56,1033.1,1037.08
2018-12-31,1050.96,1052.7,1023.59,1035.61
2019-01-02,1016.57,1052.32,1015.71,1045.85
2019-01-03,1041.0,1056.98,1014.07,1016.06
2019-01-04,1032.59,1070.84,1027.4179,1070.71
2019-01-07,1071.5,1073.9999,1054.76,1068.39
2019-01-08,1076.11,1084.56,1060.53,1076.28
2019-01-09,1081.65,1082.63,1066.4,1074.66
2019-01-10,1067.66,1071.15,1057.71,1070.33
2019-01-11,1063.18,1063.775,1048.48,1057.19
2019-01-14,1046.92,1051.53,1041.255,1044.69
2019-01-15,1050.17,1080.05,1047.34,1077.15
2019-01-16,1080.0,1092.375,1079.34,1080.97
2019-01-17,1079.47,1091.8,1073.5,1089.9
2019-01-18,1100.0,1108.352,1090.9,1098.26
2019-01-22,1088.0,1091.51,1063.47,1070.52
2019-01-23,1077.35,1084.93,1059.75,1075.57
2019-01-24,1076.48,1079.475,1060.7,1073.9
2019-01-25,1085.0,1094.0,1081.82,1090.99
2019-01-28,1080.11,1083.0,1063.8,1070.08
2019-01-29,1072.68,1075.15,1055.8647,1060.62
2019-01-30,1068.43,1091.0,1066.85,1089.06
2019-01-31,1103.0,1117.33,1095.41,1116.37
2019-02-01,1112.4,1125.0,1104.89,1110.75
2019-02-04,1112.66,1132.8,1109.02,1132.8
2019-02-05,1124.84,1146.85,1117.248,1145.99
2019-02-06,1139.57,1147.0,1112.77,1115.23
2019-02-07,1104.16,1104.84,1086.0,1098.71
2019-02-08,1087.0,1098.91,1086.55,1095.06
2019-02-11,1096.95,1105.945,1092.86,1095.01
2019-02-12,1106.8,1125.295,1105.85,1121.37
2019-02-13,1124.99,1134.73,1118.5,1120.16
2019-02-14,1118.05,1128.23,1110.445,1121.67
2019-02-15,1130.08,1131.67,1110.65,1113.65
2019-02-19,1110.0,1121.89,1110.0,1118.56
2019-02-20,1119.99,1123.41,1105.28,1113.8
2019-02-21,1110.84,1111.94,1092.52,1096.97
2019-02-22,1100.9,1111.24,1095.6,1110.37
2019-02-25,1116.0,1118.54,1107.27,1109.4
2019-02-26,1105.75,1119.51,1099.92,1115.13
2019-02-27,1106.95,1117.98,1101.0,1116.05
2019-02-28,1111.3,1127.65,1111.01,1119.92
2019-03-01,1124.9,1142.97,1124.75,1140.99
2019-03-04,1146.99,1158.2804,1130.69,1147.8
2019-03-05,1150.06,1169.61,1146.195,1162.03
2019-03-06,1162.49,1167.5658,1155.49,1157.86
2019-03-07,1155.72,1156.755,1134.91,1143.3
2019-03-08,1126.05,1147.08,1123.3,1142.32
2019-03-11,1144.45,1176.19,1144.45,1175.76
2019-03-12,1178.26,1200.0,1178.26,1193.2
2019-03-13,1200.645,1200.93,1191.94,1193.32
2019-03-14,1194.51,1197.88,1184.48,1185.55
2019-03-15,1193.38,1196.57,1182.61,1184.46
2019-03-18,1183.3,1190.0,1177.4211,1184.26
2019-03-19,1188.81,1200.0,1185.87,1198.85
2019-03-20,1197.35,1227.14,1196.17,1223.97
2019-03-21,1216.0,1231.79,1213.15,1231.54
2019-03-22,1226.32,1230.0,1202.825,1205.5
2019-03-25,1196.93,1206.3975,1187.04,1193.0
2019-03-26,1198.53,1202.83,1176.72,1184.62
2019-03-27,1185.5,1187.559,1159.37,1173.02
2019-03-28,1171.54,1171.565,1159.4312,1168.49
2019-03-29,1174.9,1178.99,1162.88,1173.31
2019-04-01,1184.1,1196.66,1182.0,1194.43
2019-04-02,1195.32,1201.35,1185.71,1200.49
2019-04-03,1207.48,1216.3,1200.5,1205.92
2019-04-04,1205.94,1215.67,1204.13,1215.0
2019-04-05,1214.99,1216.22,1205.03,1207.15
2019-04-08,1207.89,1208.69,1199.86,1203.84
2019-04-09,1196.0,1202.29,1193.08,1197.25
2019-04-10,1200.68,1203.785,1196.435,1202.16
2019-04-11,1203.96,1207.96,1200.13,1204.62
2019-04-12,1210.0,1218.35,1208.11,1217.87
2019-04-15,1218.0,1224.2,1209.1101,1221.1
2019-04-16,1225.0,1230.82,1220.12,1227.13
2019-04-17,1233.0,1240.56,1227.82,1236.34
2019-04-18,1239.18,1242.0,1234.61,1236.37
2019-04-22,1235.99,1249.09,1228.31,1248.84
2019-04-23,1250.69,1269.0,1246.38,1264.55
2019-04-24,1264.12,1268.01,1255.0,1256.0
2019-04-25,1264.77,1267.4083,1252.03,1263.45
2019-04-26,1269.0,1273.07,1260.32,1272.18
2019-04-29,1274.0,1289.27,1266.2949,1287.58
2019-04-30,1185.0,1192.81,1175.0,1188.48
2019-05-01,1188.05,1188.05,1167.18,1168.08
2019-05-02,1167.76,1174.1895,1155.0018,1162.61
2019-05-03,1173.34,1186.8,1169.0,1185.4
2019-05-06,1166.26,1190.85,1166.26,1189.39
2019-05-07,1180.47,1190.44,1161.04,1174.1
2019-05-08,1172.01,1180.4243,1165.74,1166.27
2019-05-09,1159.03,1169.66,1150.85,1162.38
2019-05-10,1163.59,1172.6,1142.5,1164.27
2019-05-13,1141.96,1147.94,1122.11,1132.03
2019-05-14,1137.21,1140.42,1119.55,1120.44
2019-05-15,1117.87,1171.33,1116.6657,1164.21
2019-05-16,1164.51,1188.16,1162.84,1178.98
2019-05-17,1168.47,1180.15,1160.01,1162.3
2019-05-20,1144.5,1146.7967,1131.4425,1138.85
2019-05-21,1148.49,1152.7077,1137.94,1149.63
2019-05-22,1146.75,1158.52,1145.89,1151.42
2019-05-23,1140.5,1145.9725,1129.224,1140.77
2019-05-24,1147.36,1149.765,1131.66,1133.47
2019-05-28,1134.0,1151.5871,1133.12,1134.15
2019-05-29,1127.52,1129.1,1108.2201,1117.0
2019-05-30,1115.54,1123.13,1112.12,1117.95
2019-05-31,1101.29,1109.6,1100.18,1103.63
2019-06-03,1065.5,1065.5,1025.0,1036.23
2019-06-04,1042.9,1056.05,1033.69,1053.05
2019-06-05,1051.54,1053.55,1030.49,1042.22
2019-06-06,1045.85,1047.49,1033.7,1044.34
2019-06-07,1050.63,1070.92,1048.4,1066.04
2019-06-10,1072.98,1092.66,1072.3216,1080.38
2019-06-11,1093.98,1101.99,1077.6025,1078.72
2019-06-12,1078.0,1080.93,1067.54,1077.03
2019-06-13,1083.65,1094.17,1080.15,1088.77
2019-06-14,1086.42,1092.69,1080.1721,1085.35
2019-06-17,1086.28,1099.18,1086.28,1092.31
2019-06-18,1109.69,1116.39,1098.99,1103.6
2019-06-19,1105.6,1107.0,1093.48,1102.33
2019-06-20,1119.99,1120.12,1104.74,1111.42
2019-06-21,1109.24,1124.11,1108.08,1121.88
2019-06-24,1119.61,1122.0,1111.01,1115.52
2019-06-25,1112.66,1114.35,1083.8,1086.35
2019-06-26,1086.5,1092.97,1072.24,1079.8
2019-06-27,1084.0,1087.1,1075.29,1076.01
2019-06-28,1076.39,1081.0,1073.37,1080.91
2019-07-01,1098.0,1107.58,1093.703,1097.95
2019-07-02,1102.24,1111.77,1098.17,1111.25
2019-07-03,1117.41,1126.76,1113.86,1121.58
2019-07-05,1117.8,1132.88,1116.14,1131.59
2019-07-08,1125.17,1125.98,1111.21,1116.35
2019-07-09,1111.8,1128.025,1107.17,1124.83
2019-07-10,1131.22,1142.05,1130.97,1140.48
2019-07-11,1143.25,1153.07,1139.58,1144.21
2019-07-12,1143.99,1147.34,1138.78,1144.9
2019-07-15,1146.86,1150.82,1139.4,1150.34
2019-07-16,1146.0,1158.58,1145.0,1153.58
2019-07-17,1150.97,1158.36,1145.77,1146.35
2019-07-18,1141.74,1147.605,1132.73,1146.33
2019-07-19,1148.19,1151.14,1129.62,1130.1
2019-07-22,1133.45,1139.25,1124.24,1138.07
2019-07-23,1144.0,1146.9,1131.8,1146.21
2019-07-24,1131.9,1144.0,1126.99,1137.81
2019-07-25,1137.82,1141.7,1120.92,1132.12
2019-07-26,1224.04,1265.5499,1224.0,1250.41
2019-07-29,1241.05,1247.37,1228.23,1239.41
2019-07-30,1225.41,1234.87,1223.3,1225.14
2019-07-31,1223.0,1234.0,1207.7635,1216.68
2019-08-01,1214.03,1234.11,1205.72,1209.01
2019-08-02,1200.74,1206.9,1188.94,1193.99
2019-08-05,1170.04,1175.24,1140.14,1152.32
2019-08-06,1163.31,1179.96,1160.0,1169.95
2019-08-07,1156.0,1178.4451,1149.6239,1173.99
2019-08-08,1182.83,1205.01,1173.02,1204.8
2019-08-09,1197.99,1203.88,1183.603,1188.01
2019-08-12,1179.21,1184.96,1167.6723,1174.71
2019-08-13,1171.46,1204.78,1171.46,1197.27
2019-08-14,1176.31,1182.3,1160.54,1164.29
2019-08-15,1163.5,1175.84,1162.11,1167.26
2019-08-16,1179.55,1182.72,1171.81,1177.6
2019-08-19,1190.09,1206.99,1190.09,1198.45
2019-08-20,1195.25,1196.06,1182.11,1182.69
2019-08-21,1193.15,1199.0,1187.43,1191.25
2019-08-22,1194.07,1198.0115,1178.58,1189.53
2019-08-23,1181.99,1194.08,1147.75,1151.29
2019-08-26,1157.26,1169.47,1152.96,1168.89
2019-08-27,1180.53,1182.4,1161.45,1167.84
2019-08-28,1161.71,1176.4199,1157.3,1171.02
2019-08-29,1181.12,1196.06,1181.12,1192.85
2019-08-30,1198.5,1198.5,1183.8026,1188.1
2019-09-03,1177.03,1186.89,1163.2,1168.39
2019-09-04,1176.71,1183.48,1171.0,1181.41
2019-09-05,1191.53,1213.04,1191.53,1211.38
2019-09-06,1208.13,1212.015,1202.5222,1204.93
2019-09-09,1204.0,1220.0,1192.62,1204.41
2019-09-10,1195.15,1210.0,1194.58,1206.0
2019-09-11,1203.41,1222.6,1202.2,1220.17
2019-09-12,1224.3,1241.86,1223.02,1234.25
2019-09-13,1231.35,1240.88,1227.01,1239.56
2019-09-16,1229.52,1239.56,1225.61,1231.3
2019-09-17,1230.4,1235.0,1223.69,1229.15
2019-09-18,1227.51,1235.61,1216.53,1232.41
2019-09-19,1232.06,1244.44,1232.02,1238.71
2019-09-20,1233.12,1243.32,1223.08,1229.93
2019-09-23,1226.0,1239.09,1224.17,1234.03
2019-09-24,1240.0,1246.74,1210.68,1218.76
2019-09-25,1215.82,1248.3,1210.09,1246.52
2019-09-26,1241.96,1245.0,1232.268,1241.39
2019-09-27,1243.01,1244.02,1214.45,1225.09
2019-09-30,1220.97,1226.0,1212.3,1219.0
2019-10-01,1219.0,1231.23,1203.58,1205.1
2019-10-02,1196.98,1196.99,1171.29,1176.63
2019-10-03,1180.0,1189.06,1162.43,1187.83
2019-10-04,1191.89,1211.44,1189.17,1209.0
2019-10-07,1204.4,1218.2036,1203.75,1207.68
2019-10-08,1197.59,1206.08,1189.01,1189.13
2019-10-09,1199.35,1208.35,1197.63,1202.31
2019-10-10,1198.58,1215.0,1197.34,1208.67
2019-10-11,1222.21,1228.39,1213.74,1215.45
2019-10-14,1212.34,1226.33,1211.76,1217.14
2019-10-15,1220.4,1247.33,1220.4,1243.01
2019-10-16,1241.17,1254.74,1238.45,1243.64
2019-10-17,1250.93,1263.325,1249.94,1253.07
2019-10-18,1254.42,1258.89,1241.08,1245.49
2019-10-21,1252.26,1254.6287,1240.6,1246.15
2019-10-22,1247.85,1250.6,1241.38,1242.8
2019-10-23,1242.36,1259.89,1242.36,1259.13
2019-10-24,1260.9,1264.0,1253.715,1260.99
2019-10-25,1251.03,1269.6,1250.01,1265.13
2019-10-28,1275.45,1299.31,1272.54,1290.0
2019-10-29,1276.23,1281.59,1257.2119,1262.62
2019-10-30,1252.97,1269.36,1252.0,1261.29
2019-10-31,1261.28,1267.67,1250.8428,1260.11
2019-11-01,1265.0,1274.62,1260.5,1273.74
2019-11-04,1276.45,1294.13,1276.355,1291.37
2019-11-05,1292.89,1298.93,1291.2289,1292.03
2019-11-06,1289.46,1293.73,1282.5,1291.8
2019-11-07,1294.28,1323.74,1294.245,1308.86
2019-11-08,1305.28,1318.0,1304.365,1311.37
2019-11-11,1303.18,1306.425,1297.41,1299.19
2019-11-12,1300.0,1310.0,1295.77,1298.8
2019-11-13,1294.07,1304.3,1293.51,1298.0
2019-11-14,1297.5,1317.0,1295.65,1311.46
2019-11-15,1318.94,1334.88,1314.2796,1334.87
2019-11-18,1332.22,1335.5288,1317.5,1320.7
2019-11-19,1327.7,1327.7,1312.8,1315.46
2019-11-20,1311.74,1315.0,1291.15,1303.05
2019-11-21,1301.48,1312.59,1293.0,1301.35
2019-11-22,1305.62,1308.73,1291.41,1295.34
2019-11-25,1299.18,1311.31,1298.13,1306.69
2019-11-26,1309.86,1314.8,1305.09,1313.55
2019-11-27,1315.0,1318.36,1309.63,1312.99
2019-11-29,1307.12,1310.205,1303.97,1304.96
2019-12-02,1301.0,1305.83,1281.0,1289.92
2019-12-03,1279.57,1298.461,1279.0,1295.28
2019-12-04,1307.01,1325.8,1304.87,1320.54
2019-12-05,1328.0,1329.3579,1316.44,1328.13
2019-12-06,1333.44,1344.0,1333.44,1340.62
2019-12-09,1338.04,1359.45,1337.84,1343.56
2019-12-10,1341.5,1349.975,1336.04,1344.66
2019-12-11,1350.84,1351.2,1342.67,1345.02
2019-12-12,1345.94,1355.775,1340.5,1350.27
2019-12-13,1347.95,1353.0931,1343.87,1347.83
2019-12-16,1356.5,1364.68,1352.67,1361.17
2019-12-17,1362.89,1365.0,1351.3231,1355.12
2019-12-18,1356.6,1360.47,1351.0,1352.62
2019-12-19,1351.82,1358.1,1348.985,1356.04
2019-12-20,1363.35,1363.64,1349.0,1349.59
2019-12-23,1355.87,1359.7999,1346.51,1348.84
2019-12-24,1348.5,1350.26,1342.78,1343.56
2019-12-26,1346.17,1361.3269,1344.47,1360.4
2019-12-27,1362.99,1364.53,1349.31,1351.89
2019-12-30,1350.0,1353.0,1334.02,1336.14
2019-12-31,1330.11,1338.0,1329.085,1337.02
2020-01-02,1341.55,1368.14,1341.55,1367.37
2020-01-03,1347.86,1372.5,1345.5436,1360.66
2020-01-06,1350.0,1396.5,1350.0,1394.21
2020-01-07,1397.94,1402.99,1390.38,1393.34
2020-01-08,1392.08,1411.58,1390.84,1404.32
2020-01-09,1420.57,1427.33,1410.27,1419.83
2020-01-10,1427.56,1434.9292,1418.35,1429.73
2020-01-13,1436.13,1440.52,1426.02,1439.23
2020-01-14,1439.01,1441.8,1428.37,1430.88
2020-01-15,1430.21,1441.395,1430.21,1439.2
2020-01-16,1447.44,1451.99,1440.92,1451.7
2020-01-17,1462.91,1481.2954,1458.22,1480.39
2020-01-21,1479.12,1491.85,1471.2,1484.4
2020-01-22,1491.0,1503.2143,1484.93,1485.95
2020-01-23,1487.64,1495.52,1482.1,1486.65
2020-01-24,1493.59,1495.495,1465.25,1466.71
2020-01-27,1431.0,1438.07,1421.2,1433.9
2020-01-28,1443.0,1456.0,1432.47,1452.56
2020-01-29,1458.8,1465.43,1446.74,1458.63
2020-01-30,1439.96,1457.28,1436.4,1455.84
2020-01-31,1468.9,1470.13,1428.53,1434.23
2020-02-03,1462.0,1490.0,1458.99,1485.94
2020-02-04,1457.07,1469.5,1426.3,1447.07
2020-02-05,1462.42,1463.84,1430.56,1448.23
2020-02-06,1450.33,1481.9997,1449.57,1476.23
2020-02-07,1467.3,1485.84,1466.35,1479.23
2020-02-10,1474.32,1509.5,1474.32,1508.68
2020-02-11,1511.81,1529.63,1505.6378,1508.79
2020-02-12,1514.48,1520.695,1508.11,1518.27
2020-02-13,1512.69,1527.18,1504.6,1514.66
2020-02-14,1515.6,1520.74,1507.34,1520.74
2020-02-18,1515.0,1531.63,1512.59,1519.67
2020-02-19,1525.07,1532.1063,1521.4,1526.69
2020-02-20,1522.0,1529.64,1506.82,1518.15
2020-02-21,1508.03,1512.215,1480.44,1485.11
2020-02-24,1426.11,1436.97,1411.39,1421.59
2020-02-25,1433.0,1438.14,1382.4,1388.45
2020-02-26,1396.14,1415.7,1379.0,1393.18
2020-02-27,1362.06,1371.7037,1317.17,1318.09
2020-02-28,1277.5,1341.14,1271.0,1339.33
2020-03-02,1351.61,1390.87,1326.815,1389.11
2020-03-03,1399.42,1410.15,1332.0,1341.39
2020-03-04,1359.23,1388.09,1343.11,1386.52
2020-03-05,1350.2,1358.91,1305.1,1319.04
2020-03-06,1277.06,1306.22,1261.05,1298.41
2020-03-09,1205.3,1254.7599,1200.0,1215.56
2020-03-10,1260.0,1281.15,1218.77,1280.39
2020-03-11,1249.7,1260.96,1196.07,1215.41
2020-03-12,1126.0,1193.87,1113.3,1114.91
2020-03-13,1179.0,1219.76,1117.1432,1219.73
2020-03-16,1096.0,1152.2665,1074.44,1084.33
2020-03-17,1093.11,1130.86,1056.01,1119.8
2020-03-18,1056.51,1106.5,1037.28,1097.81
2020-03-19,1093.05,1157.9699,1060.1075,1115.29
2020-03-20,1135.72,1143.99,1065.49,1072.32
2020-03-23,1061.32,1071.32,1013.5361,1056.62
2020-03-24,1103.77,1135.0,1090.62,1134.46
2020-03-25,1126.47,1148.9,1086.01,1102.49
2020-03-26,1111.8,1169.97,1093.53,1161.75
2020-03-27,1125.67,1150.6702,1105.91,1110.71
2020-03-30,1125.04,1151.63,1096.48,1146.82
2020-03-31,1147.3,1175.31,1138.14,1162.81
2020-04-01,1122.0,1129.69,1097.45,1105.62
2020-04-02,1098.26,1126.86,1096.4,1120.84
2020-04-03,1119.015,1123.54,1079.81,1097.88
2020-04-06,1138.0,1194.66,1130.94,1186.92
2020-04-07,1221.0,1225.0,1182.23,1186.51
2020-04-08,1206.5,1219.07,1188.16,1210.28
2020-04-09,1224.08,1225.57,1196.7351,1211.45
2020-04-13,1209.18,1220.51,1187.5984,1217.56
2020-04-14,1245.09,1282.07,1236.93,1269.23
2020-04-15,1245.61,1280.46,1240.4,1262.47
2020-04-16,1274.1,1279.0,1242.62,1263.47
2020-04-17,1284.85,1294.43,1271.23,1283.25
2020-04-20,1271.0,1281.6,1261.37,1266.61
2020-04-21,1247.0,1254.27,1209.71,1216.34
2020-04-22,1245.54,1285.6133,1242.0,1263.21
2020-04-23,1271.55,1293.31,1265.67,1276.31
2020-04-24,1261.17,1280.4,1249.45,1279.31
2020-04-27,1296.0,1296.15,1269.0,1275.88
2020-04-28,1287.93,1288.05,1232.2,1233.67
2020-04-29,1341.46,1359.99,1325.34,1341.48
2020-04-30,1324.88,1352.82,1322.49,1348.439
2020-05-01,1328.5,1352.0695,1311.0,1320.61
2020-05-04,1308.23,1327.66,1299.0,1326.8
2020-05-05,1337.92,1373.94,1337.46,1351.11
2020-05-06,1361.69,1371.1199,1347.29,1347.3
2020-05-07,1365.94,1377.6,1355.27,1372.56
2020-05-08,1383.13,1398.76,1375.48,1388.37
