Date,open,high,low,adj_close
2018-05-30,39.02,39.34,38.77,39.19
2018-05-31,39.35,39.35,38.73,38.93
2018-06-01,38.89,39.045,38.44,38.64
2018-06-04,38.79,38.83,38.15,38.25
2018-06-05,38.32,38.845,38.26,38.55
2018-06-06,38.48,38.69,38.195,38.66
2018-06-07,38.8,38.92,38.43,38.58
2018-06-08,38.48,38.59,38.21,38.38
2018-06-11,38.33,38.685,38.18,38.57
2018-06-12,38.89,39.13,38.57,38.79
2018-06-13,38.96,39.05,38.43,38.7
2018-06-14,38.99,39.19,38.81,39.16
2018-06-15,38.8,38.8,38.02,38.4
2018-06-18,38.27,38.56,38.19,38.43
2018-06-19,38.18,38.58,38.06,38.35
2018-06-20,38.49,38.61,37.87,37.95
2018-06-21,37.87,38.0,36.86,37.02
2018-06-22,37.23,37.61,37.16,37.46
2018-06-25,37.16,37.4,36.75,36.99
2018-06-26,36.65,37.37,36.6017,37.17
2018-06-27,37.01,37.49,36.95,36.98
2018-06-28,37.26,37.26,36.88,37.0
2018-06-29,37.06,38.14,36.95,37.71
2018-07-02,37.47,37.825,37.23,37.55
2018-07-03,37.97,38.6,37.56,37.64
2018-07-05,37.9,38.605,37.83,38.43
2018-07-06,38.19,38.25,37.74,37.83
2018-07-09,38.26,38.4,37.53,37.79
2018-07-10,37.41,37.96,37.285,37.91
2018-07-11,37.57,37.64,36.96,37.07
2018-07-12,37.22,37.5,37.09,37.13
2018-07-13,36.91,37.07,36.76,36.84
2018-07-16,36.76,36.84,36.37,36.5
2018-07-17,36.26,37.14,36.21,36.94
2018-07-18,36.6,37.35,36.54,37.18
2018-07-19,36.65,37.5,36.6,37.01
2018-07-20,37.22,37.37,36.855,37.02
2018-07-23,36.95,37.37,36.52,36.57
2018-07-24,36.89,37.3,36.7,37.13
2018-07-25,37.31,37.49,36.95,37.47
2018-07-26,37.18,38.63,36.8,37.81
2018-07-27,37.9,37.92,36.76,36.89
2018-07-30,36.78,36.99,36.57,36.73
2018-07-31,36.74,36.865,36.36,36.68
2018-08-01,36.5,36.75,36.22,36.44
2018-08-02,36.17,36.455,36.02,36.23
2018-08-03,36.42,36.82,36.2,36.46
2018-08-06,36.29,36.75,36.12,36.21
2018-08-07,36.5,36.61,35.975,36.07
2018-08-08,36.2,36.399,36.0,36.16
2018-08-09,36.21,36.405,35.68,35.71
2018-08-10,35.55,35.96,35.39,35.6
2018-08-13,35.37,35.72,34.48,34.65
2018-08-14,34.78,34.81,33.87,33.94
2018-08-15,33.47,33.65,31.58,31.8
2018-08-16,31.97,32.36,31.55,31.6
2018-08-17,31.74,32.36,31.45,32.06
2018-08-20,32.28,32.46,31.665,31.89
2018-08-21,31.99,32.03,31.61,31.95
2018-08-22,32.22,32.47,32.1,32.32
2018-08-23,32.01,32.06,31.46,31.66
2018-08-24,31.97,32.515,31.82,32.03
2018-08-27,32.1,32.4899,32.03,32.25
2018-08-28,32.43,32.49,31.69,31.84
2018-08-29,31.79,31.9,31.63,31.74
2018-08-30,31.54,31.55,30.79,31.05
2018-08-31,30.75,31.43,30.73,31.03
2018-09-04,30.59,30.64,30.025,30.09
2018-09-05,30.46,30.47,30.0,30.13
2018-09-06,30.3,30.485,30.0213,30.24
2018-09-07,30.06,30.325,29.85,30.13
2018-09-10,29.98,30.13,29.65,29.74
2018-09-11,29.51,29.83,29.16,29.63
2018-09-12,29.36,30.44,29.32,30.16
2018-09-13,30.56,30.9,29.75,30.22
2018-09-14,30.16,30.78,30.12,30.38
2018-09-17,30.53,30.7895,30.3,30.64
2018-09-18,30.81,31.09,30.56,30.85
2018-09-19,31.21,31.75,31.02,31.52
2018-09-20,31.85,31.94,31.24,31.5
2018-09-21,31.21,31.765,31.09,31.56
2018-09-24,31.69,32.09,31.06,31.09
2018-09-25,31.24,31.73,31.02,31.25
2018-09-26,31.11,31.11,29.83,29.87
2018-09-27,29.59,30.31,29.3,29.98
2018-09-28,30.23,30.5601,30.09,30.2
2018-10-01,30.2,30.49,30.02,30.35
2018-10-02,30.62,31.32,30.515,31.17
2018-10-03,31.31,31.59,30.47,30.48
2018-10-04,30.55,30.69,30.11,30.37
2018-10-05,30.5,30.75,30.45,30.58
2018-10-08,30.01,30.555,29.76,30.52
2018-10-09,30.45,30.54,29.94,30.11
2018-10-10,30.57,30.84,30.02,30.56
2018-10-11,31.11,32.9,30.9,32.72
2018-10-12,32.39,32.54,31.37,32.04
2018-10-15,32.56,33.25,32.49,32.66
2018-10-16,32.84,32.94,31.97,32.29
2018-10-17,32.22,32.72,31.0,32.11
2018-10-18,31.96,32.8599,31.74,32.37
2018-10-19,32.46,32.7,32.06,32.19
2018-10-22,32.09,32.35,31.43,31.97
2018-10-23,32.75,32.79,31.77,32.41
2018-10-24,32.25,32.52,31.6,31.76
2018-10-25,31.21,31.73,29.06,29.6
2018-10-26,29.85,30.99,29.714,30.0
2018-10-29,30.11,31.4,29.7,30.76
2018-10-30,30.68,31.28,30.47,31.0
2018-10-31,30.68,30.93,30.06,30.92
2018-11-01,31.56,32.18,31.26,32.06
2018-11-02,31.97,32.49,31.72,32.42
2018-11-05,32.46,32.67,31.88,32.39
2018-11-06,32.5,32.52,32.04,32.31
2018-11-07,32.51,32.79,32.12,32.5
2018-11-08,32.42,32.67,32.13,32.42
2018-11-09,31.97,32.27,31.505,32.02
2018-11-12,31.95,31.96,31.41,31.53
2018-11-13,31.6,31.74,30.93,31.41
2018-11-14,31.52,32.75,31.34,32.4
2018-11-15,32.51,32.94,32.31,32.86
2018-11-16,33.34,33.645,33.14,33.32
2018-11-19,33.3,33.7,32.635,32.79
2018-11-20,33.15,33.15,32.365,32.9
2018-11-21,32.96,33.7,32.96,33.59
2018-11-23,33.34,33.34,32.35,32.46
2018-11-26,32.58,33.125,32.31,32.47
2018-11-27,32.43,32.6,31.645,31.96
2018-11-28,32.01,32.72,31.6,32.69
2018-11-29,32.95,32.95,32.34,32.34
2018-11-30,32.18,32.38,31.76,32.34
2018-12-03,32.8,33.325,32.585,33.22
2018-12-04,33.44,34.125,33.32,33.79
2018-12-06,33.56,33.81,32.42,32.66
2018-12-07,32.94,33.72,32.565,33.39
2018-12-10,33.4,34.49,33.33,33.53
2018-12-11,33.77,33.94,33.205,33.34
2018-12-12,33.5,34.24,33.4483,34.08
2018-12-13,34.14,34.24,33.67,34.04
2018-12-14,33.57,33.74,33.21,33.31
2018-12-17,33.54,33.93,33.41,33.61
2018-12-18,33.45,34.6,33.45,34.16
2018-12-19,34.23,34.67,32.0,32.09
2018-12-20,33.0,34.38,32.93,34.09
2018-12-21,34.22,34.67,33.45,33.53
2018-12-24,33.98,34.69,33.91,34.58
2018-12-26,34.86,35.04,34.09,34.53
2018-12-27,34.66,34.99,34.3372,34.99
2018-12-28,34.83,35.08,34.28,34.47
2018-12-31,34.47,34.71,34.12,34.65
2019-01-02,34.45,34.78,33.94,34.48
2019-01-03,34.74,34.87,34.05,34.38
2019-01-04,33.91,34.49,33.28,34.38
2019-01-07,34.67,34.93,33.795,33.97
2019-01-08,33.63,34.08,33.39,34.07
2019-01-09,34.02,34.54,33.97,34.37
2019-01-10,34.29,34.93,34.19,34.82
2019-01-11,34.91,35.18,34.74,34.88
2019-01-14,32.85,33.49,31.65,31.78
2019-01-15,31.77,31.97,30.67,31.02
2019-01-16,31.08,31.9561,31.0,31.56
2019-01-17,31.55,31.64,31.21,31.62
2019-01-18,31.5,32.14,31.3168,31.77
2019-01-22,31.76,32.185,31.45,32.1
2019-01-23,31.91,32.48,31.7275,32.2
2019-01-24,32.0,32.24,31.84,32.18
2019-01-25,32.66,33.2,32.57,33.16
2019-01-28,33.34,33.5,32.67,32.91
2019-01-29,33.31,33.59,32.79,33.54
2019-01-30,33.55,34.19,33.06,33.71
2019-01-31,33.87,34.25,33.53,34.11
2019-02-01,34.12,34.16,33.36,33.84
2019-02-04,33.43,34.205,33.31,34.16
2019-02-05,34.1,34.15,33.695,34.12
2019-02-06,33.82,34.31,33.82,33.98
2019-02-07,33.87,34.29,33.575,33.73
2019-02-08,33.86,33.98,33.51,33.84
2019-02-11,33.52,33.88,33.41,33.65
2019-02-12,33.81,33.81,33.28,33.39
2019-02-13,33.27,33.66,33.12,33.23
2019-02-14,33.1,33.31,32.75,33.11
2019-02-15,33.38,33.48,32.96,33.24
2019-02-19,33.62,34.74,33.0,34.53
2019-02-20,34.76,35.86,34.4,35.39
2019-02-21,35.7,36.1,34.48,35.41
2019-02-22,36.19,37.63,35.83,36.48
2019-02-25,36.34,36.495,35.44,36.1
2019-02-26,35.98,36.2,34.725,34.95
2019-02-27,34.87,34.9,33.8,34.02
2019-02-28,33.92,34.31,33.8,34.12
2019-03-01,33.81,34.48,33.67,33.82
2019-03-04,33.8,34.51,33.66,34.45
2019-03-05,34.32,34.75,34.21,34.5
2019-03-06,34.38,34.42,33.09,33.14
2019-03-07,33.07,33.425,32.94,33.22
2019-03-08,33.75,34.04,33.21,33.71
2019-03-11,33.28,33.81,32.46,33.45
2019-03-12,33.63,34.63,33.52,34.52
2019-03-13,34.73,34.94,34.195,34.41
2019-03-14,33.82,34.04,33.39,33.42
2019-03-15,33.55,33.89,32.91,33.14
2019-03-18,33.32,33.385,32.95,33.0
2019-03-19,33.24,33.79,33.18,33.28
2019-03-20,33.2,33.95,32.655,33.87
2019-03-21,33.86,34.48,33.5849,34.33
2019-03-22,34.05,34.8,33.55,34.5
2019-03-25,34.81,35.275,34.5,34.9
2019-03-26,34.55,35.56,34.54,35.56
2019-03-27,35.65,35.84,35.39,35.71
2019-03-28,35.17,35.9301,35.06,35.57
2019-03-29,35.81,36.03,35.6,35.77
2019-04-01,35.84,36.035,35.43,35.61
2019-04-02,35.51,35.92,35.38,35.83
2019-04-03,35.88,36.1,35.71,35.95
2019-04-04,35.94,36.49,35.6299,36.48
2019-04-05,36.37,36.53,36.11,36.5
2019-04-08,36.71,36.825,36.35,36.66
2019-04-09,36.74,36.78,36.21,36.6
2019-04-10,36.53,36.69,36.2,36.27
2019-04-11,35.93,36.28,35.65,35.97
2019-04-12,36.11,36.42,35.595,36.25
2019-04-15,35.98,36.22,35.78,36.17
2019-04-16,35.17,35.22,34.685,34.79
2019-04-17,34.64,34.96,33.97,34.18
2019-04-18,34.15,34.22,32.87,33.04
2019-04-22,33.24,33.25,32.345,32.55
2019-04-23,32.26,32.64,32.24,32.37
2019-04-24,32.36,32.6,32.08,32.2
2019-04-25,32.81,32.83,31.165,31.63
2019-04-26,31.87,31.94,31.37,31.46
2019-04-29,31.34,31.45,30.59,30.76
2019-04-30,30.74,31.09,30.53,31.06
2019-05-01,30.9,31.07,30.08,30.32
2019-05-02,30.04,30.42,29.94,30.1
2019-05-03,30.43,30.6447,30.18,30.22
2019-05-06,30.11,30.13,29.82,29.94
2019-05-07,30.0,30.83,29.86,30.72
2019-05-08,30.86,31.13,30.01,30.2
2019-05-09,30.12,30.46,29.8365,29.93
2019-05-10,29.98,30.37,29.768,30.15
2019-05-13,30.47,31.075,30.21,30.91
2019-05-14,30.87,30.89,30.62,30.83
2019-05-15,30.95,31.01,30.63,30.69
2019-05-16,30.5,30.7,30.21,30.55
2019-05-17,30.42,30.98,30.32,30.92
2019-05-20,30.91,31.43,30.795,31.17
2019-05-21,30.93,31.45,30.8,31.34
2019-05-22,31.37,31.54,31.205,31.32
2019-05-23,31.6,32.03,31.32,31.64
2019-05-24,31.54,31.965,31.47,31.92
2019-05-28,31.75,31.875,31.47,31.67
2019-05-29,31.6,31.71,31.1,31.6
2019-05-30,31.72,32.17,31.6,32.09
2019-05-31,32.46,33.4,32.37,33.09
2019-06-03,33.3,33.63,32.86,33.63
2019-06-04,33.5,34.36,33.25,34.36
2019-06-05,34.54,34.75,34.06,34.49
2019-06-06,34.61,35.395,34.505,35.31
2019-06-07,35.49,35.85,35.26,35.67
2019-06-10,35.14,35.34,34.8432,35.29
2019-06-11,35.26,35.39,34.825,34.92
2019-06-12,35.09,35.665,35.09,35.47
2019-06-13,35.53,35.84,35.37,35.55
2019-06-14,35.76,36.24,35.69,35.93
2019-06-17,35.91,36.25,35.66,36.22
2019-06-18,36.5,36.63,35.81,36.01
2019-06-19,35.76,36.5,35.61,36.36
2019-06-20,37.6,38.47,37.37,37.58
2019-06-21,37.6,37.88,37.27,37.49
2019-06-24,37.74,38.44,37.4171,38.44
2019-06-25,38.65,38.735,37.94,37.94
2019-06-26,37.45,38.32,37.2102,38.27
2019-06-27,37.88,38.13,37.69,38.08
2019-06-28,38.04,38.48,37.87,38.47
2019-07-01,37.58,37.99,37.21,37.91
2019-07-02,38.04,38.525,37.8,38.44
2019-07-03,38.58,38.91,38.29,38.76
2019-07-05,37.87,38.53,37.36,38.42
2019-07-08,38.58,38.67,38.03,38.29
2019-07-09,38.02,38.76,38.0,38.76
2019-07-10,38.99,39.13,38.74,39.05
2019-07-11,38.98,39.395,38.75,39.28
2019-07-12,39.37,39.49,39.155,39.42
2019-07-15,39.38,39.47,38.855,39.17
2019-07-16,39.12,39.235,38.545,38.69
2019-07-17,38.79,39.32,38.63,39.06
2019-07-18,38.84,39.98,38.68,39.7
2019-07-19,39.28,39.835,38.91,39.29
2019-07-22,39.36,39.91,39.19,39.9
2019-07-23,39.84,40.33,39.495,39.62
2019-07-24,39.59,39.76,39.185,39.3
2019-07-25,38.32,39.68,37.12,38.25
2019-07-26,38.03,38.185,36.9,37.28
2019-07-29,37.48,37.77,37.19,37.71
2019-07-30,37.8,37.93,37.38,37.73
2019-07-31,37.48,37.6,36.035,36.52
2019-08-01,35.97,37.39,35.65,37.15
2019-08-02,36.83,37.255,36.66,36.91
2019-08-05,37.91,38.26,37.2532,37.42
2019-08-06,37.28,38.07,37.04,37.99
2019-08-07,38.8,39.94,38.77,39.35
2019-08-08,39.03,39.45,38.8,39.29
2019-08-09,39.23,39.5,38.955,39.03
2019-08-12,39.34,39.46,38.13,38.32
2019-08-13,39.11,39.11,37.27,37.66
2019-08-14,38.6,39.23,37.96,37.97
2019-08-15,37.81,38.69,37.73,38.52
2019-08-16,38.15,38.65,38.1,38.58
2019-08-19,38.03,38.49,37.84,38.13
2019-08-20,38.26,38.82,38.1868,38.57
2019-08-21,38.33,38.645,38.2,38.53
2019-08-22,38.43,38.7579,38.3,38.49
2019-08-23,38.83,39.695,38.515,39.3
2019-08-26,39.57,39.9049,39.21,39.45
2019-08-27,39.61,40.99,39.56,40.75
2019-08-28,40.96,41.23,40.466,40.87
2019-08-29,40.96,40.97,39.78,40.11
2019-08-30,39.96,40.28,39.6323,39.89
2019-09-03,40.01,40.93,40.0,40.39
2019-09-04,40.52,41.06,40.26,41.02
2019-09-05,40.76,40.8,38.96,39.34
2019-09-06,39.42,39.5825,38.62,38.66
2019-09-09,39.24,39.75,37.75,38.06
2019-09-10,37.76,38.58,37.55,38.16
2019-09-11,38.43,39.48,38.305,38.72
2019-09-12,39.72,40.175,38.62,38.66
2019-09-13,38.76,39.015,38.19,38.62
2019-09-16,39.05,39.2,38.08,38.48
2019-09-17,38.61,40.17,38.52,39.6
2019-09-18,39.53,39.79,38.29,39.05
2019-09-19,39.39,39.58,39.11,39.39
2019-09-20,39.5,39.9,39.3,39.84
2019-09-23,39.8,40.16,39.54,39.85
2019-09-24,39.41,40.65,39.36,40.29
2019-09-25,40.1,40.2,39.11,39.57
2019-09-26,39.59,39.86,39.14,39.37
2019-09-27,38.7,38.79,38.31,38.4
2019-09-30,37.61,38.36,37.45,37.92
2019-10-01,37.55,38.22,37.47,37.56
2019-10-02,38.12,38.3,37.48,37.87
2019-10-03,38.16,38.77,37.95,38.12
2019-10-04,37.88,38.555,37.61,38.31
2019-10-07,37.96,38.45,37.78,38.26
2019-10-08,38.74,38.97,38.35,38.92
2019-10-09,38.82,39.11,38.555,38.78
2019-10-10,38.89,39.03,38.22,38.94
2019-10-11,38.4,38.66,37.55,37.62
2019-10-14,37.57,38.1,37.45,38.0
2019-10-15,37.7,38.0899,37.64,37.69
2019-10-16,37.85,37.87,37.26,37.83
2019-10-17,37.8,38.79,37.66,38.31
2019-10-18,38.25,38.6,38.08,38.44
2019-10-21,38.65,38.65,37.72,37.96
2019-10-22,37.97,38.435,37.71,37.8
2019-10-23,38.4,38.9,38.04,38.38
2019-10-24,38.6,39.27,38.45,39.1
2019-10-25,39.65,39.78,38.993,39.18
2019-10-28,38.81,38.95,38.53,38.85
2019-10-29,38.41,39.27,38.28,38.84
2019-10-30,38.7,39.305,38.48,39.04
2019-10-31,39.19,39.76,39.04,39.73
2019-11-01,39.67,39.86,39.33,39.61
2019-11-04,39.52,39.5901,38.81,38.89
2019-11-05,38.23,38.96,36.64,37.55
2019-11-06,37.72,37.92,37.31,37.65
2019-11-07,37.37,37.37,36.635,36.93
2019-11-08,36.24,36.69,36.07,36.61
2019-11-11,36.61,36.91,36.455,36.71
2019-11-12,36.8,37.12,36.48,36.9
2019-11-13,37.03,37.63,37.03,37.37
2019-11-14,37.5,37.77,37.37,37.54
2019-11-15,37.28,37.675,37.19,37.61
2019-11-18,37.52,38.08,37.43,38.06
2019-11-19,38.03,38.73,37.93,38.35
2019-11-20,38.41,38.75,38.01,38.47
2019-11-21,38.27,38.55,38.1,38.21
2019-11-22,38.29,38.33,37.835,38.09
2019-11-25,37.91,38.2,37.69,37.76
2019-11-26,37.84,38.15,37.61,38.14
2019-11-27,37.83,38.375,37.83,38.18
2019-11-29,38.18,38.565,38.12,38.4
2019-12-02,38.3,39.05,38.25,38.74
2019-12-03,39.03,39.61,38.89,39.38
2019-12-04,39.09,39.55,39.03,39.13
2019-12-05,39.12,40.19,39.08,40.0
2019-12-06,39.38,40.005,39.38,39.8
2019-12-09,40.12,40.19,39.54,39.72
2019-12-10,39.81,40.04,39.59,39.99
2019-12-11,40.33,40.945,40.15,40.9
2019-12-12,41.1,41.28,40.5701,41.12
2019-12-13,40.78,41.41,40.66,41.29
2019-12-16,41.39,41.45,40.735,40.99
2019-12-17,41.1,41.21,40.42,40.47
2019-12-18,40.47,40.99,40.35,40.98
2019-12-19,41.0,41.07,40.63,40.88
2019-12-20,40.94,41.21,40.77,40.93
2019-12-23,41.0,41.83,40.85,41.77
2019-12-24,41.93,42.34,41.82,42.18
2019-12-26,42.4,42.73,42.28,42.69
2019-12-27,42.56,43.04,42.55,42.71
2019-12-30,42.82,43.885,42.82,43.75
2019-12-31,44.0,44.08,43.22,43.45
2020-01-02,43.55,43.875,43.19,43.22
2020-01-03,43.75,44.04,42.79,42.83
2020-01-06,43.76,43.85,42.98,43.26
2020-01-07,43.16,43.52,42.98,43.23
2020-01-08,43.26,43.39,41.96,42.08
2020-01-09,41.74,42.26,41.55,41.66
2020-01-10,41.73,42.35,41.7,42.27
2020-01-13,42.53,42.905,42.36,42.45
2020-01-14,42.27,42.85,42.11,42.83
2020-01-15,42.99,43.65,42.87,43.52
2020-01-16,43.45,43.84,43.09,43.82
2020-01-17,43.84,44.01,43.36,43.48
2020-01-21,43.23,43.76,43.09,43.71
2020-01-22,43.74,43.86,43.42,43.78
2020-01-23,43.25,43.925,43.13,43.7
2020-01-24,43.65,44.36,43.46,44.29
2020-01-27,44.83,45.36,44.245,44.56
2020-01-28,44.21,44.485,43.74,44.3
2020-01-29,44.3,44.71,44.04,44.62
2020-01-30,44.9,45.22,44.43,44.97
2020-01-31,44.95,45.41,44.87,45.06
2020-02-03,44.82,45.705,44.8,45.59
2020-02-04,44.92,44.97,43.53,44.23
2020-02-05,44.05,44.47,43.85,44.3
2020-02-06,44.29,44.6,44.17,44.39
2020-02-07,44.58,44.69,43.93,44.02
2020-02-10,44.09,44.64,44.025,44.42
2020-02-11,44.41,44.67,44.055,44.22
2020-02-12,44.1,44.3599,43.62,43.89
2020-02-13,44.35,44.38,43.78,44.01
2020-02-14,43.99,44.34,43.8,44.07
2020-02-18,44.31,45.73,44.26,45.58
2020-02-19,45.75,46.42,45.6,46.17
2020-02-20,46.59,48.99,46.4,48.1
2020-02-21,48.96,49.59,48.34,49.44
2020-02-24,51.15,51.34,49.98,50.26
2020-02-25,49.5,51.07,49.0645,49.14
2020-02-26,48.88,49.835,48.51,49.4
2020-02-27,49.94,50.17,46.42,46.53
2020-02-28,43.69,44.97,42.37,44.63
2020-03-02,45.65,46.91,45.39,46.83
2020-03-03,47.05,50.94,46.54,49.73
2020-03-04,50.2,51.07,48.55,51.0
2020-03-05,51.21,52.24,50.425,52.08
2020-03-06,52.18,52.495,50.16,52.35
2020-03-09,50.0,50.58,47.75,47.78
2020-03-10,48.55,48.91,46.37,48.38
2020-03-11,47.44,48.3,44.86,46.02
2020-03-12,41.34,47.85,39.5285,44.44
2020-03-13,45.91,46.2,39.39,39.5
2020-03-16,34.38,43.19,33.0,40.73
2020-03-17,40.6,46.472,40.58,45.8
2020-03-18,44.48,46.8673,40.01,41.57
2020-03-19,41.44,46.36,37.1301,41.74
2020-03-20,42.35,43.02,39.15,40.56
2020-03-23,41.44,43.9428,40.39,41.66
2020-03-24,45.12,48.3,43.61,47.5
2020-03-25,47.1,48.95,45.27,47.54
2020-03-26,48.19,50.29,46.92,48.28
2020-03-27,47.26,48.89,45.71,46.35
2020-03-30,46.4,48.8,45.64,46.36
2020-03-31,45.7,47.7,44.585,45.28
2020-04-01,45.04,47.29,44.78,46.47
2020-04-02,47.07,49.75,46.56,48.23
2020-04-03,48.27,49.6,47.07,47.15
2020-04-06,48.5,51.14,48.43,50.11
2020-04-07,50.07,51.41,49.36,49.96
2020-04-08,49.79,50.78,49.36,50.53
2020-04-09,51.42,57.7,51.13,57.31
2020-04-13,57.22,60.46,56.333,59.77
2020-04-14,60.08,61.53,58.81,59.89
2020-04-15,58.54,59.703,57.06,58.22
2020-04-16,57.85,60.0,57.85,59.9
2020-04-17,57.33,59.44,57.08,59.23
2020-04-20,59.13,60.22,58.5,59.54
2020-04-21,58.35,60.04,57.64,59.27
2020-04-22,60.95,62.15,60.5,61.73
2020-04-23,62.64,64.65,62.21,62.44
2020-04-24,63.55,63.88,61.76,63.11
2020-04-27,63.26,63.68,60.86,62.61
2020-04-28,61.58,63.24,60.93,62.67
2020-04-29,62.01,62.8,60.92,62.35
2020-04-30,61.21,62.31,59.36,59.48
2020-05-01,58.65,61.31,58.2106,60.99
2020-05-04,62.01,63.13,61.21,62.74
2020-05-05,62.69,65.06,61.33,64.91
2020-05-06,64.02,64.93,62.27,62.43
2020-05-07,63.34,65.37,62.715,64.56
2020-05-08,64.99,66.0601,64.07,64.55
2020-05-11,64.07,64.81,61.83,62.95
2020-05-12,63.2,64.47,62.35,62.48
2020-05-13,63.3,64.495,62.575,63.89
2020-05-14,64.26,67.1,64.08,66.64
2020-05-15,67.96,68.47,67.0,67.9
2020-05-18,68.2,68.77,65.88,66.26
2020-05-19,66.62,69.1326,66.35,67.38
2020-05-20,67.39,67.75,65.51,65.72
2020-05-21,64.96,65.04,62.295,63.48
2020-05-22,64.34,64.9774,62.78,63.05
2020-05-26,61.73,61.75,59.0,59.21
2020-05-27,57.11,58.74,55.75,58.73
2020-05-28,60.14,60.38,57.94,58.72
2020-05-29,60.0,60.3,58.39,58.47
2020-06-01,58.95,60.51,58.81,60.49
2020-06-02,60.9,60.905,57.95,58.47
2020-06-03,56.92,57.65,55.16,56.02
2020-06-04,57.0,57.66,55.41,55.9
2020-06-05,53.96,54.98,52.33,54.76
2020-06-08,54.39,55.64,53.5,55.54
2020-06-09,57.105,57.445,55.73,57.17
2020-06-10,58.25,58.86,55.77,58.73
2020-06-11,59.15,59.88,54.99,56.04
2020-06-12,56.91,56.99,55.12,55.45
2020-06-15,54.09,57.1399,53.16,56.85
2020-06-16,56.9,57.57,55.51,55.95
2020-06-17,56.45,56.94,55.23,55.58
2020-06-18,55.62,56.63,55.24,55.53
2020-06-19,56.51,57.395,55.77,56.92
2020-06-22,58.38,59.89,57.81,58.22
2020-06-23,59.57,59.9,58.67,58.91
2020-06-24,58.73,59.55,57.77,58.41
2020-06-25,58.47,58.71,57.47,58.59
2020-06-26,58.3,60.09,57.69,59.34
2020-06-29,59.48,59.95,58.66,59.54
2020-06-30,59.57,61.97,59.1765,61.74
2020-07-01,61.76,61.77,59.595,61.36
2020-07-02,60.89,61.99,60.22,60.96
2020-07-06,61.85,62.31,60.495,61.18
2020-07-07,60.86,62.6433,60.84,62.47
2020-07-08,63.79,64.235,62.7,63.43
2020-07-09,64.27,64.54,61.56,62.73
2020-07-10,62.63,63.05,61.62,61.88
2020-07-13,62.57,62.73,59.46,59.54
2020-07-14,59.25,61.8,59.05,61.77
2020-07-15,61.65,62.18,60.41,62.14
2020-07-16,61.81,62.61,61.205,61.55
2020-07-17,62.08,63.16,61.77,62.92
2020-07-20,63.48,64.44,63.21,64.19
2020-07-21,65.01,65.45,63.86,64.29
2020-07-22,64.72,65.55,63.97,65.47
2020-07-23,65.7,67.08,64.635,65.77
2020-07-24,66.26,66.8,65.85,66.75
2020-07-27,68.69,70.3,68.09,69.04
2020-07-28,67.89,69.23,67.23,68.59
2020-07-29,68.75,68.84,66.85,67.89
2020-07-30,66.21,67.86,64.53,65.66
2020-07-31,66.66,69.22,65.76,69.2
2020-08-03,69.19,69.4,67.49,68.15
2020-08-04,68.37,70.45,67.3,70.25
2020-08-05,71.76,72.22,69.78,70.37
2020-08-06,71.28,71.34,69.35,70.11
2020-08-07,69.02,69.49,68.36,68.91
2020-08-10,69.28,70.4,67.51,67.89
2020-08-11,64.59,64.94,62.65,62.87
2020-08-12,64.47,64.63,62.685,62.99
2020-08-13,64.03,64.71,63.34,64.11
2020-08-14,64.22,64.53,63.36,63.85
2020-08-17,66.12,68.37,65.56,68.35
2020-08-18,69.8,69.81,66.7566,67.7
2020-08-19,67.18,68.255,65.39,65.98
2020-08-20,65.98,67.53,65.73,67.23
2020-08-21,66.74,66.74,65.22,65.57
2020-08-24,66.45,66.51,64.78,65.2
2020-08-25,65.03,65.1,63.26,64.86
2020-08-26,64.16,65.77,63.97,65.67
2020-08-27,66.79,66.79,63.71,64.76
2020-08-28,65.78,67.09,65.28,66.71
2020-08-31,66.98,68.22,66.68,67.28
2020-09-01,68.49,68.55,65.86,67.02
2020-09-02,66.0,67.55,64.77,67.53
2020-09-03,66.86,67.05,64.76,66.13
2020-09-04,65.66,65.82,63.35,65.35
2020-09-08,64.38,66.925,63.425,65.77
2020-09-09,66.17,68.42,66.16,68.17
2020-09-10,68.67,68.849,66.37,66.49
2020-09-11,67.1,67.63,65.81,66.22
2020-09-14,66.65,67.58,66.54,67.38
2020-09-15,68.0,68.57,67.05,67.55
2020-09-16,67.84,68.44,67.225,67.29
2020-09-17,66.15,66.59,65.38,66.32
2020-09-18,66.21,66.79,64.54,64.71
2020-09-21,63.4,64.29,62.72,63.67
2020-09-22,63.78,64.34,62.5173,63.45
2020-09-23,62.99,63.09,59.8,60.22
2020-09-24,59.72,62.18,59.28,61.44
2020-09-25,60.72,61.66,60.53,61.42
2020-09-28,62.0,62.83,61.305,62.13
2020-09-29,62.5,63.45,62.39,62.77
2020-09-30,62.49,63.9,61.85,63.45
2020-10-01,64.0,64.1,62.66,62.83
2020-10-02,62.65,63.4,62.15,62.29
2020-10-05,62.3,63.95,62.27,63.13
2020-10-06,63.36,63.73,60.77,60.82
2020-10-07,61.36,61.78,60.89,61.17
2020-10-08,61.47,62.16,61.21,61.72
2020-10-09,62.76,62.92,61.85,62.82
2020-10-12,62.71,63.465,62.5,62.93
2020-10-13,62.51,62.85,61.625,62.76
2020-10-14,63.25,64.33,62.9,64.0
2020-10-15,63.16,63.64,62.48,63.0
2020-10-16,63.15,63.34,62.51,62.67
2020-10-19,63.15,63.34,61.57,61.71
2020-10-20,61.89,62.1,60.89,61.19
2020-10-21,61.67,62.38,61.26,61.48
2020-10-22,60.82,60.935,59.84,60.54
