Date,open,high,low,adj_close
2018-05-31,17.24,17.37,16.865,16.9
2018-06-01,17.17,17.34,16.935,17.12
2018-06-04,17.26,17.46,17.1406,17.21
2018-06-05,17.35,17.76,17.291,17.65
2018-06-06,17.83,18.23,17.68,18.2
2018-06-07,18.19,18.38,17.68,17.93
2018-06-08,17.95,18.14,17.86,18.03
2018-06-11,17.95,18.365,17.9,18.19
2018-06-12,18.11,18.18,17.6716,17.86
2018-06-13,17.9,18.09,17.67,17.81
2018-06-14,17.92,17.985,17.51,17.58
2018-06-15,17.35,17.35,16.64,16.89
2018-06-18,16.695,16.91,16.57,16.8
2018-06-19,16.38,16.435,15.89,16.26
2018-06-20,16.35,16.435,16.11,16.3
2018-06-21,16.27,16.56,16.26,16.36
2018-06-22,16.69,16.79,16.39,16.44
2018-06-25,16.2,16.31,15.46,15.74
2018-06-26,15.8,16.27,15.66,16.25
2018-06-27,16.31,17.02,16.24,16.9
2018-06-28,16.7,16.92,16.215,16.79
2018-06-29,17.0,17.46,16.96,17.26
2018-07-02,17.02,17.17,16.785,17.16
2018-07-03,17.2,17.55,16.93,17.07
2018-07-05,17.07,17.37,16.66,16.97
2018-07-06,16.92,17.615,16.6947,17.51
2018-07-09,17.86,18.13,17.56,18.11
2018-07-10,17.95,18.135,17.83,18.11
2018-07-11,17.52,17.73,17.21,17.41
2018-07-12,17.67,17.8,17.2,17.29
2018-07-13,17.03,17.13,16.46,16.8
2018-07-16,16.82,16.95,16.54,16.77
2018-07-17,16.7,17.04,16.67,16.77
2018-07-18,16.75,17.195,16.38,17.08
2018-07-19,16.45,16.47,15.645,15.8
2018-07-20,15.78,16.15,15.67,15.75
2018-07-23,15.78,16.03,15.49,15.83
2018-07-24,16.53,16.59,15.99,16.07
2018-07-25,16.08,16.43,15.055,15.86
2018-07-26,15.8,16.0,15.725,15.97
2018-07-27,16.02,16.27,15.81,15.99
2018-07-30,16.0,16.3,16.0,16.08
2018-07-31,16.24,16.62,16.2,16.5
2018-08-01,16.11,16.16,15.57,15.58
2018-08-02,15.41,15.5168,15.23,15.43
2018-08-03,15.58,15.845,15.52,15.71
2018-08-06,15.52,15.53,15.22,15.4
2018-08-07,15.7,15.81,15.34,15.36
2018-08-08,15.41,15.585,15.28,15.39
2018-08-09,15.74,15.76,15.29,15.31
2018-08-10,15.11,15.205,15.02,15.11
2018-08-13,15.2,15.26,14.91,14.92
2018-08-14,14.97,15.13,14.6,14.8
2018-08-15,14.21,14.32,13.28,13.66
2018-08-16,13.88,14.235,13.74,13.77
2018-08-17,13.79,14.015,13.53,13.97
2018-08-20,14.14,14.21,13.83,14.12
2018-08-21,14.15,14.435,14.06,14.32
2018-08-22,14.4,14.57,14.23,14.53
2018-08-23,14.34,14.35,13.97,14.18
2018-08-24,14.54,14.785,14.36,14.47
2018-08-27,14.47,14.835,14.45,14.73
2018-08-28,14.92,14.96,14.59,14.66
2018-08-29,14.58,14.79,14.42,14.67
2018-08-30,14.5,14.51,14.03,14.15
2018-08-31,14.1,14.31,13.95,14.05
2018-09-04,13.63,13.73,13.39,13.48
2018-09-05,13.54,13.74,13.4,13.67
2018-09-06,13.81,13.99,13.495,13.57
2018-09-07,13.37,13.56,13.05,13.18
2018-09-10,13.29,13.41,13.18,13.2
2018-09-11,12.85,13.09,12.18,13.04
2018-09-12,13.11,13.78,13.03,13.63
2018-09-13,13.96,14.05,13.5,13.58
2018-09-14,13.64,13.89,13.52,13.69
2018-09-17,13.7,13.98,13.66,13.72
2018-09-18,14.0,14.25,13.92,14.01
2018-09-19,14.14,14.66,14.12,14.3
2018-09-20,14.57,14.73,14.28,14.39
2018-09-21,14.83,14.9,14.55,14.61
2018-09-24,14.6,14.75,14.24,14.24
2018-09-25,14.4,14.5701,14.19,14.49
2018-09-26,14.27,14.42,13.99,14.0
2018-09-27,13.77,13.88,13.51,13.87
2018-09-28,13.85,14.06,13.8,13.92
2018-10-01,13.8,13.9,13.6,13.7
2018-10-02,13.72,14.1,13.68,13.89
2018-10-03,13.93,14.28,13.85,13.95
2018-10-04,14.03,14.08,13.45,13.63
2018-10-05,13.46,13.48,13.22,13.27
2018-10-08,13.1,13.38,12.97,13.29
2018-10-09,13.25,13.38,12.98,13.18
2018-10-10,12.9394,12.99,12.51,12.77
2018-10-11,12.79,13.36,12.672,13.23
2018-10-12,13.46,13.47,12.625,12.74
2018-10-15,12.82,13.055,12.815,12.83
2018-10-16,12.9,12.905,12.48,12.68
2018-10-17,12.7,12.84,12.325,12.4
2018-10-18,12.15,12.48,12.06,12.14
2018-10-19,12.14,12.33,11.94,12.02
2018-10-22,12.07,12.1,11.84,12.0
2018-10-23,11.6,11.71,11.25,11.61
2018-10-24,11.71,11.99,10.59,10.7
2018-10-25,10.91,11.66,10.7,11.25
2018-10-26,10.9,11.58,10.865,11.5
2018-10-29,11.68,11.77,10.96,11.09
2018-10-30,10.99,11.485,10.95,11.41
2018-10-31,11.57,11.78,11.38,11.65
2018-11-01,11.86,12.47,11.76,12.28
2018-11-02,12.48,12.69,12.005,12.24
2018-11-05,12.2,12.33,12.055,12.22
2018-11-06,12.23,12.39,12.1334,12.2
2018-11-07,12.17,12.35,12.04,12.33
2018-11-08,12.21,12.27,11.87,11.93
2018-11-09,11.56,11.61,11.18,11.35
2018-11-12,11.43,11.455,11.07,11.16
2018-11-13,11.16,11.5,11.055,11.25
2018-11-14,11.3,11.65,11.235,11.54
2018-11-15,11.56,12.175,11.51,11.96
2018-11-16,11.97,12.11,11.76,11.96
2018-11-19,11.91,12.0067,11.48,11.51
2018-11-20,11.26,11.27,10.77,10.88
2018-11-21,11.1,11.49,11.03,11.41
2018-11-23,11.085,11.1,10.76,10.77
2018-11-26,10.75,11.215,10.71,11.09
2018-11-27,10.89,11.27,10.86,11.24
2018-11-28,11.34,11.99,10.975,11.97
2018-11-29,11.9,11.995,11.62,11.82
2018-11-30,11.71,11.99,11.58,11.94
2018-12-03,12.45,12.665,12.05,12.09
2018-12-04,12.2,12.31,11.4125,11.5
2018-12-06,11.04,11.16,10.73,11.15
2018-12-07,11.25,11.49,10.9,10.92
2018-12-10,10.85,10.93,10.45,10.69
2018-12-11,11.01,11.14,10.61,10.76
2018-12-12,10.96,11.37,10.95,11.07
2018-12-13,11.23,11.3,10.79,10.92
2018-12-14,10.64,10.9,10.39,10.57
2018-12-17,10.58,10.96,10.41,10.59
2018-12-18,10.64,11.14,10.44,10.6
2018-12-19,10.63,11.04,10.03,10.18
2018-12-20,10.31,10.51,10.0,10.24
2018-12-21,10.36,10.48,9.99,10.05
2018-12-24,9.93,10.08,9.72,9.78
2018-12-26,9.9,10.4,9.6,10.4
2018-12-27,10.14,10.69,10.02,10.67
2018-12-28,10.75,10.88,10.37,10.47
2018-12-31,10.47,10.51,10.04,10.31
2019-01-02,10.01,10.5,9.93,10.36
2019-01-03,10.27,10.385,9.835,10.07
2019-01-04,10.4752,10.93,10.33,10.82
2019-01-07,10.96,11.22,10.81,11.0
2019-01-08,11.15,11.27,10.98,11.2
2019-01-09,11.32,11.6,11.18,11.51
2019-01-10,11.33,11.53,11.2439,11.51
2019-01-11,11.51,11.74,11.365,11.6
2019-01-14,11.41,11.635,11.3964,11.55
2019-01-15,11.85,11.965,11.44,11.57
2019-01-16,11.71,11.97,11.63,11.89
2019-01-17,11.9,12.22,11.86,12.13
2019-01-18,12.32,12.645,12.28,12.56
2019-01-22,12.27,12.41,12.11,12.38
2019-01-23,12.4,12.55,12.18,12.31
2019-01-24,11.47,11.88,10.6,10.7
2019-01-25,10.97,11.48,10.7,11.24
2019-01-28,11.02,11.05,10.2,10.28
2019-01-29,10.43,10.59,10.26,10.45
2019-01-30,10.62,11.345,10.6,11.27
2019-01-31,11.22,11.76,11.21,11.64
2019-02-01,11.58,11.63,11.395,11.51
2019-02-04,11.42,11.97,11.42,11.86
2019-02-05,11.9,12.01,11.77,11.87
2019-02-06,11.85,12.05,11.775,11.91
2019-02-07,11.8241,12.14,11.8,11.86
2019-02-08,11.86,11.95,11.4,11.61
2019-02-11,11.5,11.615,11.45,11.53
2019-02-12,11.55,11.7,11.47,11.49
2019-02-13,12.02,12.36,11.9,12.29
2019-02-14,12.14,12.3,12.05,12.16
2019-02-15,12.38,12.62,12.23,12.28
2019-02-19,12.63,13.26,12.53,13.09
2019-02-20,13.64,13.86,13.285,13.35
2019-02-21,13.19,13.27,12.88,13.02
2019-02-22,13.4,13.4,13.08,13.22
2019-02-25,13.25,13.31,13.11,13.26
2019-02-26,13.18,13.2858,13.02,13.18
2019-02-27,13.25,13.28,13.09,13.16
2019-02-28,13.06,13.12,12.82,12.9
2019-03-01,12.98,13.15,12.79,12.87
2019-03-04,12.87,12.9,12.49,12.78
2019-03-05,12.87,12.9,12.59,12.84
2019-03-06,12.88,12.91,12.505,12.54
2019-03-07,12.5,12.53,12.13,12.31
2019-03-08,12.09,12.105,11.78,12.09
2019-03-11,12.13,12.37,12.06,12.36
2019-03-12,12.54,12.8,12.47,12.65
2019-03-13,12.8,12.83,12.55,12.66
2019-03-14,12.5,12.665,12.3,12.32
2019-03-15,12.32,12.54,12.29,12.35
2019-03-18,12.53,12.63,12.43,12.62
2019-03-19,12.8,13.04,12.63,12.68
2019-03-20,12.63,12.97,12.32,12.82
2019-03-21,12.71,12.995,12.62,12.92
2019-03-22,12.71,12.76,12.11,12.18
2019-03-25,12.21,12.595,12.15,12.38
2019-03-26,12.49,12.72,12.46,12.7
2019-03-27,12.74,12.93,12.53,12.71
2019-03-28,12.66,12.87,12.584,12.73
2019-03-29,13.05,13.2,12.75,12.89
2019-04-01,13.16,13.37,13.035,13.1
2019-04-02,13.15,13.2754,12.86,13.12
2019-04-03,13.33,13.48,13.095,13.16
2019-04-04,13.07,13.6,12.99,13.56
2019-04-05,13.57,13.6,13.32,13.33
2019-04-08,13.45,13.74,13.45,13.74
2019-04-09,13.71,13.71,13.21,13.38
2019-04-10,13.43,13.57,13.34,13.49
2019-04-11,13.34,13.47,13.15,13.41
2019-04-12,13.63,13.98,13.61,13.7
2019-04-15,13.63,13.72,13.4504,13.69
2019-04-16,13.67,14.18,13.6466,14.16
2019-04-17,14.37,14.675,14.09,14.2
2019-04-18,14.05,14.15,13.78,14.0
2019-04-22,13.88,13.91,13.25,13.65
2019-04-23,13.65,13.69,13.26,13.46
2019-04-24,13.39,13.605,13.18,13.58
2019-04-25,13.03,13.1,12.15,12.21
2019-04-26,12.26,12.69,12.23,12.5
2019-04-29,12.45,12.59,12.3,12.43
2019-04-30,12.37,12.52,12.17,12.31
2019-05-01,12.19,12.25,11.66,11.71
2019-05-02,11.55,11.74,11.415,11.51
2019-05-03,11.65,12.01,11.61,11.95
2019-05-06,11.46,11.7787,11.45,11.72
2019-05-07,11.58,11.7,11.37,11.44
2019-05-08,11.35,11.58,11.24,11.37
2019-05-09,11.23,11.39,10.95,11.28
2019-05-10,11.16,11.44,10.925,11.37
2019-05-13,10.94,11.0,10.54,10.71
2019-05-14,10.82,11.03,10.77,10.86
2019-05-15,10.72,10.93,10.62,10.85
2019-05-16,10.98,11.02,10.65,10.66
2019-05-17,10.53,10.66,10.29,10.37
2019-05-20,10.31,10.385,10.15,10.2
2019-05-21,10.24,10.41,10.2,10.35
2019-05-22,10.22,10.32,10.04,10.06
2019-05-23,9.9,9.97,9.74,9.95
2019-05-24,10.07,10.17,9.93,10.08
2019-05-28,10.2,10.3,10.0,10.03
2019-05-29,9.89,10.01,9.755,9.99
2019-05-30,10.02,10.0816,9.71,9.82
2019-05-31,9.64,9.78,9.4733,9.71
2019-06-03,9.74,9.94,9.66,9.92
2019-06-04,10.03,10.32,9.85,10.32
2019-06-05,10.35,10.4,9.8,10.1
2019-06-06,10.12,10.3,10.02,10.19
2019-06-07,10.33,10.725,10.29,10.35
2019-06-10,10.43,10.7,10.43,10.61
2019-06-11,11.04,11.14,10.61,10.62
2019-06-12,10.56,10.715,10.45,10.59
2019-06-13,10.7,10.9,10.62,10.83
2019-06-14,10.75,10.84,10.595,10.65
2019-06-17,10.61,10.825,10.445,10.74
2019-06-18,10.95,11.35,10.93,11.13
2019-06-19,11.06,11.27,10.99,11.19
2019-06-20,11.58,11.67,11.32,11.38
2019-06-21,11.38,11.45,11.29,11.34
2019-06-24,11.37,11.41,11.21,11.34
2019-06-25,11.38,11.52,11.32,11.34
2019-06-26,11.35,11.5,11.21,11.49
2019-06-27,11.57,11.79,11.405,11.56
2019-06-28,11.63,11.63,11.4,11.61
2019-07-01,11.39,11.47,10.86,11.45
2019-07-02,11.37,11.455,11.13,11.45
2019-07-03,11.38,11.41,11.23,11.31
2019-07-05,11.08,11.33,10.92,11.29
2019-07-08,11.23,11.45,11.18,11.22
2019-07-09,11.01,11.03,10.6,10.87
2019-07-10,11.05,11.17,10.83,10.95
2019-07-11,11.08,11.15,10.91,11.1
2019-07-12,11.07,11.18,11.01,11.02
2019-07-15,11.16,11.23,11.01,11.14
2019-07-16,11.21,11.4,11.1,11.12
2019-07-17,11.09,11.16,10.9235,11.06
2019-07-18,10.97,11.18,10.95,11.15
2019-07-19,11.43,11.7,11.32,11.49
2019-07-22,11.56,11.61,11.38,11.49
2019-07-23,11.54,11.73,11.515,11.65
2019-07-24,11.536,12.07,11.53,11.94
2019-07-25,12.05,12.05,11.26,11.42
2019-07-26,11.42,11.585,11.26,11.56
2019-07-29,11.55,11.67,11.45,11.61
2019-07-30,11.47,11.54,11.38,11.47
2019-07-31,11.4,11.47,10.85,11.06
2019-08-01,10.89,11.065,10.55,10.7
2019-08-02,10.55,10.66,10.115,10.3
2019-08-05,10.04,10.2,9.83,10.07
2019-08-06,10.1,10.18,9.9,10.14
2019-08-07,9.97,10.15,9.89,10.08
2019-08-08,10.22,10.36,10.075,10.12
2019-08-09,10.04,10.06,9.71,9.75
2019-08-12,9.67,9.72,9.45,9.475
2019-08-13,9.52,10.01,9.41,9.89
2019-08-14,9.54,9.61,9.35,9.36
2019-08-15,9.38,9.39,8.78,8.99
2019-08-16,9.09,9.24,8.98,9.1
2019-08-19,9.32,9.42,9.23,9.25
2019-08-20,9.18,9.21,9.005,9.19
2019-08-21,9.27,9.32,9.14,9.14
2019-08-22,9.22,9.29,9.09,9.13
2019-08-23,9.04,9.18,8.8,8.83
2019-08-26,8.86,8.93,8.76,8.84
2019-08-27,8.92,9.015,8.68,8.71
2019-08-28,8.74,8.99,8.58,8.95
2019-08-29,9.15,9.26,9.0628,9.12
2019-08-30,9.22,9.27,9.09,9.19
2019-09-03,9.0,9.16,8.88,9.07
2019-09-04,9.31,9.41,9.23,9.29
2019-09-05,9.48,9.77,9.47,9.53
2019-09-06,9.54,9.54,9.4,9.42
2019-09-09,9.47,9.75,9.44,9.7
2019-09-10,9.7,10.18,9.7,10.12
2019-09-11,10.12,10.215,9.76,10.08
2019-09-12,10.29,10.515,10.025,10.37
2019-09-13,10.65,10.97,10.62,10.76
2019-09-16,10.61,10.69,10.43,10.47
2019-09-17,10.3,10.53,10.21,10.41
2019-09-18,10.33,10.46,10.09,10.36
2019-09-19,10.34,10.65,10.31,10.45
2019-09-20,10.5,10.73,10.42,10.47
2019-09-23,10.2,10.535,10.2,10.33
2019-09-24,10.31,10.32,9.93,10.01
2019-09-25,9.94,10.18,9.81,10.07
2019-09-26,10.01,10.05,9.785,9.8
2019-09-27,9.83,9.905,9.61,9.65
2019-09-30,9.66,9.68,9.56,9.57
2019-10-01,9.55,9.595,9.1267,9.17
2019-10-02,9.05,9.12,8.85,8.87
2019-10-03,8.82,8.9089,8.595,8.86
2019-10-04,8.88,8.97,8.72,8.83
2019-10-07,8.79,9.05,8.73,8.76
2019-10-08,8.68,8.7,8.48,8.51
2019-10-09,8.6,8.67,8.43,8.55
2019-10-10,8.78,9.14,8.63,8.96
2019-10-11,9.14,9.66,9.13,9.55
2019-10-14,9.2,9.57,9.14,9.5
2019-10-15,9.42,9.62,9.32,9.52
2019-10-16,9.48,9.64,9.42,9.5
2019-10-17,9.59,9.73,9.405,9.44
2019-10-18,9.47,9.77,9.47,9.58
2019-10-21,9.8,10.0,9.75,9.82
2019-10-22,9.79,10.01,9.7,9.93
2019-10-23,9.97,10.38,9.585,10.13
2019-10-24,10.11,10.225,9.51,9.59
2019-10-25,9.61,10.345,9.61,10.14
2019-10-28,10.25,10.33,10.19,10.24
2019-10-29,10.13,10.27,10.1,10.23
2019-10-30,10.09,10.19,9.94,10.13
2019-10-31,10.03,10.145,9.64,9.82
2019-11-01,9.96,10.61,9.92,10.52
2019-11-04,10.76,10.99,10.62,10.8
2019-11-05,11.05,11.3,10.89,10.91
2019-11-06,10.95,10.95,10.51,10.64
2019-11-07,10.94,11.57,10.91,11.27
2019-11-08,11.15,11.52,11.03,11.52
2019-11-11,11.16,11.265,10.96,11.09
2019-11-12,11.09,11.23,10.93,11.04
2019-11-13,11.07,11.235,10.78,10.84
2019-11-14,10.85,10.94,10.68,10.81
2019-11-15,10.96,11.24,10.87,11.16
2019-11-18,11.09,11.12,10.93,11.01
2019-11-19,11.2,11.29,11.0,11.28
2019-11-20,11.11,11.34,10.93,11.03
2019-11-21,10.94,11.04,10.85,11.01
2019-11-22,11.13,11.48,11.13,11.35
2019-11-25,11.47,11.86,11.37,11.66
2019-11-26,11.62,11.82,11.56,11.71
2019-11-27,11.73,11.75,11.48,11.61
2019-11-29,11.49,11.5,11.27,11.38
2019-12-02,11.37,11.66,11.19,11.45
2019-12-03,11.04,11.06,10.7,10.92
2019-12-04,11.12,11.33,11.085,11.11
2019-12-05,11.18,11.37,11.1,11.33
2019-12-06,11.55,11.74,11.5197,11.64
2019-12-09,11.78,12.25,11.74,12.1
2019-12-10,12.09,12.29,12.04,12.28
2019-12-11,12.43,12.85,12.43,12.84
2019-12-12,12.67,13.18,12.64,13.06
2019-12-13,13.1,13.38,12.83,12.87
2019-12-16,13.27,13.3,12.92,12.95
2019-12-17,13.1,13.195,12.93,12.96
2019-12-18,12.86,13.03,12.83,12.98
2019-12-19,13.0,13.07,12.97,13.0
2019-12-20,13.05,13.05,12.68,12.71
2019-12-23,12.72,12.91,12.71,12.85
2019-12-24,12.95,13.14,12.94,12.99
2019-12-26,13.09,13.18,13.02,13.17
2019-12-27,13.22,13.25,13.01,13.03
2019-12-30,13.1,13.14,12.99,13.01
2019-12-31,12.98,13.15,12.92,13.12
2020-01-02,13.35,13.45,13.13,13.2
2020-01-03,13.0,13.09,12.79,12.8
2020-01-06,12.62,12.93,12.53,12.85
2020-01-07,12.94,13.185,12.835,13.05
2020-01-08,13.13,13.31,12.98,13.18
2020-01-09,13.22,13.22,12.85,12.96
2020-01-10,12.91,13.05,12.88,12.9
2020-01-13,13.03,13.635,12.95,13.53
2020-01-14,13.34,13.58,13.18,13.21
2020-01-15,13.06,13.13,12.85,12.98
2020-01-16,13.05,13.225,12.85,12.85
2020-01-17,12.98,13.08,12.81,12.87
2020-01-21,12.63,12.64,12.12,12.27
2020-01-22,12.37,12.45,12.12,12.32
2020-01-23,11.44,12.02,11.22,11.97
2020-01-24,11.87,11.91,11.65,11.84
2020-01-27,11.37,11.37,10.83,10.9
2020-01-28,11.09,11.44,10.93,11.3
2020-01-29,11.44,11.45,11.085,11.29
2020-01-30,11.08,11.36,10.96,11.32
2020-01-31,11.14,11.21,10.9,11.1
2020-02-03,11.18,11.545,11.18,11.44
2020-02-04,11.87,12.14,11.79,12.04
2020-02-05,12.32,12.48,12.11,12.41
2020-02-06,12.4,12.47,12.25,12.32
2020-02-07,11.99,12.04,11.67,11.8
2020-02-10,11.7,12.19,11.65,12.17
2020-02-11,12.4,12.85,12.35,12.4
2020-02-12,12.8,12.86,12.52,12.67
2020-02-13,12.64,12.69,12.465,12.61
2020-02-14,12.5,12.58,12.01,12.24
2020-02-18,12.04,12.095,11.88,12.02
2020-02-19,12.08,12.12,12.015,12.1
2020-02-20,12.03,12.5,12.02,12.08
2020-02-21,12.01,12.01,11.72,11.94
2020-02-24,11.25,11.31,11.015,11.24
2020-02-25,11.32,11.36,10.64,10.73
2020-02-26,10.72,10.795,10.4,10.46
2020-02-27,10.13,10.26,9.72,9.8
2020-02-28,9.29,9.98,9.2,9.96
2020-03-02,10.04,10.51,9.7,10.5
2020-03-03,10.51,10.8,9.73,10.07
2020-03-04,10.35,10.465,10.0,10.45
2020-03-05,10.06,10.355,9.92,9.99
2020-03-06,9.56,9.81,9.255,9.43
2020-03-09,8.29,8.615,8.09,8.23
2020-03-10,8.87,9.09,8.31,9.0
2020-03-11,8.63,8.74,7.95,8.12
2020-03-12,7.17,7.75,6.81,7.09
2020-03-13,7.78,7.89,6.855,7.53
2020-03-16,6.44,6.97,6.2,6.67
2020-03-17,6.4,6.57,5.725,6.48
2020-03-18,5.89,6.0,4.85,5.31
2020-03-19,5.17,6.16,4.82,5.74
2020-03-20,6.07,6.14,5.37,5.52
2020-03-23,5.46,5.88,5.2616,5.39
2020-03-24,6.08,7.24,6.07,6.99
2020-03-25,6.96,7.67,6.65,7.25
2020-03-26,7.26,7.37,6.82,6.99
2020-03-27,6.66,6.7,6.17,6.2
2020-03-30,6.28,6.3,5.99,6.24
2020-03-31,6.34,7.13,6.28,6.75
2020-04-01,6.35,6.755,6.24,6.31
2020-04-02,6.54,6.7354,6.14,6.39
2020-04-03,6.38,6.74,6.2,6.32
2020-04-06,6.74,7.27,6.73,7.19
2020-04-07,7.82,8.02,7.45,7.59
2020-04-08,7.66,8.07,7.51,8.03
2020-04-09,8.28,8.43,8.01,8.19
2020-04-13,8.32,8.33,7.9,8.3
2020-04-14,8.45,8.67,8.13,8.32
2020-04-15,7.8,7.87,7.5,7.67
2020-04-16,7.78,7.8,7.39,7.58
2020-04-17,8.01,8.4,7.99,8.34
2020-04-20,7.88,8.31,7.8,8.02
2020-04-21,7.5,7.7805,7.3,7.41
2020-04-22,7.55,7.76,7.55,7.64
2020-04-23,7.85,8.13,7.76,7.81
2020-04-24,8.22,8.62,8.2,8.48
2020-04-27,8.62,8.98,8.385,8.85
2020-04-28,9.09,9.23,8.605,8.92
2020-04-29,9.29,9.475,9.15,9.26
2020-04-30,8.98,9.19,8.74,8.83
2020-05-01,8.5,8.67,8.22,8.46
2020-05-04,8.37,8.71,8.23,8.7
2020-05-05,8.85,9.15,8.71,8.8
2020-05-06,8.92,8.97,8.58,8.59
2020-05-07,8.84,9.13,8.8,8.97
2020-05-08,9.17,9.29,9.105,9.21
2020-05-11,8.95,9.05,8.85,8.98
2020-05-12,9.07,9.17,8.66,8.67
2020-05-13,8.7,8.71,8.18,8.4
2020-05-14,8.11,8.59,7.805,8.29
2020-05-15,8.3,8.65,8.24,8.48
2020-05-18,9.01,9.32,9.01,9.18
2020-05-19,9.14,9.29,9.1,9.14
2020-05-20,9.33,9.38,9.09,9.12
2020-05-21,9.05,9.205,8.77,8.9
2020-05-22,8.75,8.89,8.6,8.74
2020-05-26,9.13,9.335,9.05,9.26
2020-05-27,9.43,9.46,8.97,9.29
2020-05-28,9.45,9.46,9.04,9.09
2020-05-29,9.07,9.195,8.9,9.07
2020-06-01,9.05,9.42,9.01,9.34
2020-06-02,9.435,9.905,9.435,9.75
2020-06-03,9.9,10.3223,9.88,10.14
2020-06-04,10.12,10.28,9.895,10.2
2020-06-05,10.76,11.19,10.705,10.86
2020-06-08,11.12,11.27,10.8401,11.25
2020-06-09,11.03,11.32,10.885,11.27
2020-06-10,11.32,11.5,11.06,11.47
2020-06-11,10.68,10.685,9.79,9.91
2020-06-12,10.45,10.57,10.05,10.49
2020-06-15,10.01,10.54,9.78,10.47
2020-06-16,11.1,11.19,10.47,10.78
2020-06-17,10.82,10.92,10.645,10.7
2020-06-18,10.47,10.72,10.367,10.56
2020-06-19,10.82,10.93,10.4,10.5
2020-06-22,10.57,10.9,10.5,10.79
2020-06-23,11.07,11.23,11.01,11.08
2020-06-24,10.96,11.03,10.44,10.57
2020-06-25,10.56,11.11,10.48,11.08
2020-06-26,10.99,11.1,10.78,10.79
2020-06-29,10.94,11.04,10.75,11.04
2020-06-30,11.07,11.68,11.03,11.57
2020-07-01,11.75,11.75,11.24,11.49
2020-07-02,11.65,11.985,11.4835,11.5
2020-07-06,12.0,12.77,11.9,12.75
2020-07-07,12.7,13.0,12.5,12.73
2020-07-08,12.93,13.01,12.52,12.82
2020-07-09,13.03,13.1,12.56,12.89
2020-07-10,12.83,13.07,12.785,12.97
2020-07-13,13.28,13.865,12.96,13.02
2020-07-14,12.97,13.56,12.75,13.5
2020-07-15,13.79,13.82,13.18,13.53
2020-07-16,13.35,13.575,13.205,13.47
2020-07-17,13.57,13.66,13.405,13.58
2020-07-20,13.4665,13.55,13.27,13.43
2020-07-21,13.51,13.585,13.3325,13.38
2020-07-22,13.27,13.695,13.19,13.62
2020-07-23,13.74,13.74,13.06,13.32
2020-07-24,12.98,13.22,12.7,13.12
2020-07-27,13.35,13.59,13.18,13.56
2020-07-28,13.36,13.555,13.22,13.23
2020-07-29,13.32,13.43,13.13,13.3
2020-07-30,12.91,13.1077,12.73,12.94
2020-07-31,12.98,12.99,12.73,12.92
2020-08-03,13.13,13.2,12.92,13.1
2020-08-04,12.81,12.97,12.44,12.95
2020-08-05,13.33,14.43,13.33,13.97
2020-08-06,13.99,14.755,13.92,14.56
2020-08-07,14.21,14.23,13.7,13.96
2020-08-10,14.18,14.39,14.12,14.38
2020-08-11,14.44,14.51,13.915,13.96
2020-08-12,14.19,14.225,13.93,13.97
2020-08-13,13.85,14.155,13.68,13.79
2020-08-14,13.85,13.905,13.67,13.78
2020-08-17,14.12,14.3,14.01,14.1
2020-08-18,14.28,14.675,14.28,14.41
2020-08-19,14.56,15.19,14.52,14.94
2020-08-20,14.6,14.8,14.5002,14.7
2020-08-21,14.44,14.48,14.22,14.36
2020-08-24,14.55,14.7,14.355,14.56
2020-08-25,14.62,14.65,14.4,14.46
2020-08-26,14.43,15.05,14.37,15.01
2020-08-27,15.18,15.34,14.87,14.9
2020-08-28,15.24,15.7,15.17,15.65
2020-08-31,15.89,15.89,15.485,15.61
2020-09-01,15.69,16.205,15.63,16.18
2020-09-02,16.25,16.34,15.8674,16.27
2020-09-03,15.88,15.97,15.145,15.56
2020-09-04,15.66,16.16,15.185,16.02
2020-09-08,15.6,15.95,15.375,15.72
2020-09-09,15.95,16.29,15.89,16.14
2020-09-10,16.21,16.41,15.695,15.77
2020-09-11,15.98,16.44,15.87,16.27
2020-09-14,16.46,16.51,16.26,16.36
2020-09-15,16.61,16.69,16.39,16.41
2020-09-16,16.55,17.15,16.315,16.78
2020-09-17,16.65,17.2,16.45,17.03
2020-09-18,17.05,17.5,16.94,17.0
2020-09-21,16.51,16.51,15.41,15.65
2020-09-22,15.83,15.87,15.52,15.68
2020-09-23,15.6,15.62,14.675,14.77
2020-09-24,14.78,15.59,14.6701,15.38
2020-09-25,15.13,15.385,14.77,15.3
2020-09-28,15.64,15.94,15.425,15.9
2020-09-29,15.81,15.92,15.31,15.32
2020-09-30,15.4,15.8078,15.36,15.64
2020-10-01,15.7,15.8,15.3,15.55
2020-10-02,15.26,16.06,15.22,15.94
2020-10-05,16.04,16.54,16.04,16.32
2020-10-06,16.4299,16.58,15.715,15.72
2020-10-07,16.25,17.0,16.25,16.88
2020-10-08,17.05,17.24,16.76,16.8
2020-10-09,17.2,17.26,16.835,17.23
2020-10-12,17.16,17.26,16.77,16.81
2020-10-13,16.64,17.0,16.52,16.82
2020-10-14,16.95,17.02,16.77,16.94
2020-10-15,16.55,17.27,16.5,17.21
2020-10-16,17.25,17.295,17.02,17.15
2020-10-19,17.31,17.835,17.09,17.14
2020-10-20,17.4,17.87,17.34,17.61
2020-10-21,17.74,18.325,17.665,17.72
2020-10-22,17.55,18.4,17.3,18.35
2020-10-23,18.47,18.68,18.18,18.36
