Date,open,high,low,adj_close
2018-05-31,24.4,24.4,23.95,24.1
2018-06-01,24.3,24.65,24.0,24.4
2018-06-04,24.55,24.6,24.2,24.55
2018-06-05,24.5,25.2,24.45,25.15
2018-06-06,25.2,25.8,25.05,25.75
2018-06-07,25.75,25.8,25.25,25.6
2018-06-08,25.45,26.4,25.305,26.2
2018-06-11,26.25,26.6,26.1,26.55
2018-06-12,26.6,27.145,26.4,27.0
2018-06-13,27.1,27.1,26.625,26.75
2018-06-14,26.85,26.85,25.9,26.2
2018-06-15,26.0,26.25,25.25,25.75
2018-06-18,25.6,25.85,25.2,25.5
2018-06-19,25.3,25.75,25.0,25.25
2018-06-20,25.45,25.45,24.85,25.25
2018-06-21,25.25,25.25,24.65,25.05
2018-06-22,25.2,25.2,24.555,24.9
2018-06-25,24.8,24.9,23.86,24.1
2018-06-26,24.05,24.4,23.95,24.25
2018-06-27,23.75,24.55,23.65,23.8
2018-06-28,23.75,24.2,23.625,23.75
2018-06-29,23.9,24.15,23.65,23.65
2018-07-02,23.6,24.55,23.16,24.55
2018-07-03,24.6,24.7,24.05,24.1
2018-07-05,24.3,24.5,23.7,24.3
2018-07-06,24.35,24.45,23.9,24.15
2018-07-09,24.35,24.95,24.15,24.45
2018-07-10,24.45,24.75,24.35,24.6
2018-07-11,24.45,24.55,23.65,23.7
2018-07-12,23.9,24.3,23.65,23.95
2018-07-13,23.85,24.15,23.75,24.0
2018-07-16,23.95,24.2,23.805,24.2
2018-07-17,24.0,24.45,23.85,23.95
2018-07-18,23.9,24.225,23.7,24.2
2018-07-19,24.1,24.3,24.1,24.25
2018-07-20,24.15,24.2,23.7,23.75
2018-07-23,23.65,23.9,23.225,23.7
2018-07-24,23.8,23.8,23.15,23.65
2018-07-25,23.65,23.8,22.914,23.1
2018-07-26,22.95,23.4,22.95,23.2
2018-07-27,23.2,23.25,21.675,22.2
2018-07-30,22.15,22.3,21.95,22.15
2018-07-31,22.15,22.5,22.025,22.1
2018-08-01,22.1,22.4,21.25,21.7
2018-08-02,21.65,22.25,20.85,21.7
2018-08-03,21.6,21.75,20.9,21.0
2018-08-06,20.95,21.25,20.51,21.05
2018-08-07,21.05,21.4,20.1,20.25
2018-08-08,20.25,20.25,18.65,19.65
2018-08-09,19.7,20.25,19.6,20.125
2018-08-10,20.0,20.1,19.65,19.8
2018-08-13,19.85,20.325,19.75,19.95
2018-08-14,19.95,20.05,19.6,19.7
2018-08-15,19.65,19.65,18.7,18.75
2018-08-16,18.85,19.7,18.8,19.15
2018-08-17,19.15,19.45,18.75,18.85
2018-08-20,19.05,19.1,18.65,18.95
2018-08-21,19.0,19.05,18.05,18.35
2018-08-22,14.25,17.6,14.2,15.65
2018-08-23,15.65,15.65,15.65,15.65
2018-08-24,15.65,15.65,15.65,15.65
2018-08-27,15.65,15.65,15.65,15.65
2018-08-28,15.65,15.65,15.65,15.65
2018-08-29,15.65,15.65,15.65,15.65
2018-08-30,15.65,15.65,15.65,15.65
2018-08-31,15.65,15.65,15.65,15.65
2018-09-04,15.65,15.65,15.65,15.65
2018-09-05,15.65,15.65,15.65,15.65
2018-09-06,15.65,15.65,15.65,15.65
2018-09-07,15.65,15.65,15.65,15.65
2018-09-10,15.65,15.65,15.65,15.65
2018-09-11,15.65,15.65,15.65,15.65
2018-09-12,15.65,15.65,15.65,15.65
2018-09-13,15.65,15.65,15.65,15.65
2018-09-14,15.65,15.65,15.65,15.65
2018-09-17,15.65,15.65,15.65,15.65
2018-09-18,15.65,15.65,15.65,15.65
2018-09-19,15.65,15.65,15.65,15.65
2018-09-20,15.65,15.65,15.65,15.65
2018-09-21,15.65,15.65,15.65,15.65
2018-09-24,15.65,15.65,15.65,15.65
2018-09-25,15.65,15.65,15.65,15.65
2018-09-26,15.65,15.65,15.65,15.65
2018-09-27,15.65,15.65,15.65,15.65
2018-09-28,15.65,15.65,15.65,15.65
2018-10-01,15.65,15.65,15.65,15.65
2018-10-02,15.65,15.65,15.65,15.65
2018-10-03,15.65,15.65,15.65,15.65
2018-10-04,15.65,15.65,15.65,15.65
2018-10-05,15.65,15.65,15.65,15.65
2018-10-08,15.65,15.65,15.65,15.65
2018-10-09,15.65,15.65,15.65,15.65
2018-10-10,15.65,15.65,15.65,15.65
2018-10-11,15.65,15.65,15.65,15.65
2018-10-12,15.65,15.65,15.65,15.65
2018-10-15,15.65,15.65,15.65,15.65
2018-10-16,15.65,15.65,15.65,15.65
2018-10-17,15.65,15.65,15.65,15.65
2018-10-18,15.65,15.65,15.65,15.65
2018-10-19,15.65,15.65,15.65,15.65
2018-10-22,15.65,15.65,15.65,15.65
2018-10-23,15.65,15.65,15.65,15.65
2018-10-24,15.65,15.65,15.65,15.65
2018-10-25,15.65,15.65,15.65,15.65
2018-10-26,15.65,15.65,15.65,15.65
2018-10-29,15.65,15.65,15.65,15.65
2018-10-30,15.65,15.65,15.65,15.65
2018-10-31,15.65,15.65,15.65,15.65
2018-11-01,15.65,15.65,15.65,15.65
2018-11-02,15.65,15.65,15.65,15.65
2018-11-05,15.65,15.65,15.65,15.65
2018-11-06,15.65,15.65,15.65,15.65
2018-11-07,15.65,15.65,15.65,15.65
2018-11-08,15.65,15.65,15.65,15.65
2018-11-09,15.65,15.65,15.65,15.65
2018-11-12,15.65,15.65,15.65,15.65
2018-11-13,15.65,15.65,15.65,15.65
2018-11-14,15.65,15.65,15.65,15.65
2018-11-15,15.65,15.65,15.65,15.65
2018-11-16,15.65,15.65,15.65,15.65
2018-11-19,15.65,15.65,15.65,15.65
2018-11-20,15.65,15.65,15.65,15.65
2018-11-21,15.65,15.65,15.65,15.65
2018-11-23,15.65,15.65,15.65,15.65
2018-11-26,15.65,15.65,15.65,15.65
2018-11-27,15.65,15.65,15.65,15.65
2018-11-28,15.65,15.65,15.65,15.65
2018-11-29,15.65,15.65,15.65,15.65
2018-11-30,15.65,15.65,15.65,15.65
2018-12-03,15.65,15.65,15.65,15.65
2018-12-04,15.65,15.65,15.65,15.65
2018-12-06,15.65,15.65,15.65,15.65
2018-12-07,15.65,15.65,15.65,15.65
2018-12-10,15.65,15.65,15.65,15.65
2018-12-11,15.65,15.65,15.65,15.65
2018-12-12,15.65,15.65,15.65,15.65
2018-12-13,15.65,15.65,15.65,15.65
2018-12-14,15.65,15.65,15.65,15.65
2018-12-17,15.65,15.65,15.65,15.65
2018-12-18,15.65,15.65,15.65,15.65
2018-12-19,15.65,15.65,15.65,15.65
2018-12-20,15.65,15.65,15.65,15.65
2018-12-21,15.65,15.65,15.65,15.65
2018-12-24,15.65,15.65,15.65,15.65
2018-12-26,15.65,15.65,15.65,15.65
2018-12-27,15.65,15.65,15.65,15.65
2018-12-28,15.65,15.65,15.65,15.65
2018-12-31,15.65,15.65,15.65,15.65
2019-01-02,15.65,15.65,15.65,15.65
2019-01-03,15.65,15.65,15.65,15.65
2019-01-04,15.65,15.65,15.65,15.65
2019-01-07,15.65,15.65,15.65,15.65
2019-01-08,15.65,15.65,15.65,15.65
2019-01-09,15.65,15.65,15.65,15.65
2019-01-10,15.65,15.65,15.65,15.65
2019-01-11,15.65,15.65,15.65,15.65
2019-01-14,15.65,15.65,15.65,15.65
2019-01-15,15.65,15.65,15.65,15.65
2019-01-16,15.65,15.65,15.65,15.65
2019-01-17,15.65,15.65,15.65,15.65
2019-01-18,15.65,15.65,15.65,15.65
2019-01-22,15.65,15.65,15.65,15.65
2019-01-23,15.65,15.65,15.65,15.65
2019-01-24,15.65,15.65,15.65,15.65
2019-01-25,15.65,15.65,15.65,15.65
2019-01-28,15.65,15.65,15.65,15.65
2019-01-29,15.65,15.65,15.65,15.65
2019-01-30,15.65,15.65,15.65,15.65
2019-01-31,15.65,15.65,15.65,15.65
2019-02-01,15.65,15.65,15.65,15.65
2019-02-04,15.65,15.65,15.65,15.65
2019-02-05,15.65,15.65,15.65,15.65
2019-02-06,15.65,15.65,15.65,15.65
2019-02-07,15.65,15.65,15.65,15.65
2019-02-08,15.65,15.65,15.65,15.65
2019-02-11,15.65,15.65,15.65,15.65
2019-02-12,15.65,15.65,15.65,15.65
2019-02-13,15.65,15.65,15.65,15.65
2019-02-14,15.65,15.65,15.65,15.65
2019-02-15,15.65,15.65,15.65,15.65
2019-02-19,15.65,15.65,15.65,15.65
2019-02-20,15.65,15.65,15.65,15.65
2019-02-21,15.65,15.65,15.65,15.65
2019-02-22,15.65,15.65,15.65,15.65
2019-02-25,15.65,15.65,15.65,15.65
2019-02-26,15.65,15.65,15.65,15.65
2019-02-27,15.65,15.65,15.65,15.65
2019-02-28,15.65,15.65,15.65,15.65
2019-03-01,15.65,15.65,15.65,15.65
2019-03-04,15.65,15.65,15.65,15.65
2019-03-05,15.65,15.65,15.65,15.65
2019-03-06,15.65,15.65,15.65,15.65
2019-03-07,15.65,15.65,15.65,15.65
2019-03-08,15.65,15.65,15.65,15.65
2019-03-11,15.65,15.65,15.65,15.65
2019-03-12,15.65,15.65,15.65,15.65
2019-03-13,15.65,15.65,15.65,15.65
2019-03-14,15.65,15.65,15.65,15.65
2019-03-15,15.65,15.65,15.65,15.65
2019-03-18,15.65,15.65,15.65,15.65
2019-03-19,15.65,15.65,15.65,15.65
2019-03-20,15.65,15.65,15.65,15.65
2019-03-21,15.65,15.65,15.65,15.65
2019-03-22,15.65,15.65,15.65,15.65
2019-03-25,15.65,15.65,15.65,15.65
2019-03-26,15.65,15.65,15.65,15.65
2019-03-27,15.65,15.65,15.65,15.65
2019-03-28,15.65,15.65,15.65,15.65
2019-03-29,15.65,15.65,15.65,15.65
2019-04-01,15.65,15.65,15.65,15.65
2019-04-02,15.65,15.65,15.65,15.65
2019-04-03,15.65,15.65,15.65,15.65
2019-04-04,15.65,15.65,15.65,15.65
2019-04-05,15.65,15.65,15.65,15.65
2019-04-08,15.65,15.65,15.65,15.65
2019-04-09,15.65,15.65,15.65,15.65
2019-04-10,15.65,15.65,15.65,15.65
2019-04-11,15.65,15.65,15.65,15.65
2019-04-12,15.65,15.65,15.65,15.65
2019-04-15,15.65,15.65,15.65,15.65
2019-04-16,15.65,15.65,15.65,15.65
2019-04-17,15.65,15.65,15.65,15.65
2019-04-18,15.65,15.65,15.65,15.65
2019-04-22,15.65,15.65,15.65,15.65
2019-04-23,15.65,15.65,15.65,15.65
2019-04-24,15.65,15.65,15.65,15.65
2019-04-25,15.65,15.65,15.65,15.65
2019-04-26,15.65,15.65,15.65,15.65
2019-04-29,15.65,15.65,15.65,15.65
2019-04-30,15.65,15.65,15.65,15.65
2019-05-01,15.65,15.65,15.65,15.65
2019-05-02,15.65,15.65,15.65,15.65
2019-05-03,15.65,15.65,15.65,15.65
2019-05-06,15.65,15.65,15.65,15.65
2019-05-07,15.65,15.65,15.65,15.65
2019-05-08,15.65,15.65,15.65,15.65
2019-05-09,15.65,15.65,15.65,15.65
2019-05-10,15.65,15.65,15.65,15.65
2019-05-13,15.65,15.65,15.65,15.65
2019-05-14,15.65,15.65,15.65,15.65
2019-05-15,15.65,15.65,15.65,15.65
2019-05-16,15.65,15.65,15.65,15.65
2019-05-17,15.65,15.65,15.65,15.65
2019-05-20,15.65,15.65,15.65,15.65
2019-05-21,15.65,15.65,15.65,15.65
2019-05-22,15.65,15.65,15.65,15.65
2019-05-23,15.65,15.65,15.65,15.65
2019-05-24,15.65,15.65,15.65,15.65
2019-05-28,15.65,15.65,15.65,15.65
2019-05-29,15.65,15.65,15.65,15.65
2019-05-30,15.65,15.65,15.65,15.65
2019-05-31,15.65,15.65,15.65,15.65
2019-06-03,15.65,15.65,15.65,15.65
2019-06-04,15.65,15.65,15.65,15.65
2019-06-05,15.65,15.65,15.65,15.65
2019-06-06,15.65,15.65,15.65,15.65
2019-06-07,15.65,15.65,15.65,15.65
2019-06-10,15.65,15.65,15.65,15.65
2019-06-11,15.65,15.65,15.65,15.65
2019-06-12,15.65,15.65,15.65,15.65
2019-06-13,15.65,15.65,15.65,15.65
2019-06-14,15.65,15.65,15.65,15.65
2019-06-17,15.65,15.65,15.65,15.65
2019-06-18,15.65,15.65,15.65,15.65
2019-06-19,15.65,15.65,15.65,15.65
2019-06-20,15.65,15.65,15.65,15.65
2019-06-21,15.65,15.65,15.65,15.65
2019-06-24,15.65,15.65,15.65,15.65
2019-06-25,15.65,15.65,15.65,15.65
2019-06-26,15.65,15.65,15.65,15.65
2019-06-27,15.65,15.65,15.65,15.65
2019-06-28,15.65,15.65,15.65,15.65
2019-07-01,15.65,15.65,15.65,15.65
2019-07-02,15.65,15.65,15.65,15.65
2019-07-03,15.65,15.65,15.65,15.65
2019-07-05,15.65,15.65,15.65,15.65
2019-07-08,15.65,15.65,15.65,15.65
2019-07-09,15.65,15.65,15.65,15.65
2019-07-10,15.65,15.65,15.65,15.65
2019-07-11,15.65,15.65,15.65,15.65
2019-07-12,15.65,15.65,15.65,15.65
2019-07-15,15.65,15.65,15.65,15.65
2019-07-16,15.65,15.65,15.65,15.65
2019-07-17,15.65,15.65,15.65,15.65
2019-07-18,15.65,15.65,15.65,15.65
2019-07-19,15.65,15.65,15.65,15.65
2019-07-22,15.65,15.65,15.65,15.65
2019-07-23,15.65,15.65,15.65,15.65
2019-07-24,15.65,15.65,15.65,15.65
2019-07-25,15.65,15.65,15.65,15.65
2019-07-26,15.65,15.65,15.65,15.65
2019-07-29,15.65,15.65,15.65,15.65
2019-07-30,15.65,15.65,15.65,15.65
2019-07-31,15.65,15.65,15.65,15.65
2019-08-01,15.65,15.65,15.65,15.65
2019-08-02,15.65,15.65,15.65,15.65
2019-08-05,15.65,15.65,15.65,15.65
2019-08-06,15.65,15.65,15.65,15.65
2019-08-07,15.65,15.65,15.65,15.65
2019-08-08,15.65,15.65,15.65,15.65
2019-08-09,15.65,15.65,15.65,15.65
2019-08-12,15.65,15.65,15.65,15.65
2019-08-13,15.65,15.65,15.65,15.65
2019-08-14,15.65,15.65,15.65,15.65
2019-08-15,15.65,15.65,15.65,15.65
2019-08-16,15.65,15.65,15.65,15.65
2019-08-19,15.65,15.65,15.65,15.65
2019-08-20,15.65,15.65,15.65,15.65
2019-08-21,15.65,15.65,15.65,15.65
2019-08-22,15.65,15.65,15.65,15.65
2019-08-23,15.65,15.65,15.65,15.65
2019-08-26,15.65,15.65,15.65,15.65
2019-08-27,15.65,15.65,15.65,15.65
2019-08-28,15.65,15.65,15.65,15.65
2019-08-29,15.65,15.65,15.65,15.65
2019-08-30,15.65,15.65,15.65,15.65
2019-09-03,15.65,15.65,15.65,15.65
2019-09-04,15.65,15.65,15.65,15.65
2019-09-05,15.65,15.65,15.65,15.65
2019-09-06,15.65,15.65,15.65,15.65
2019-09-09,15.65,15.65,15.65,15.65
2019-09-10,15.65,15.65,15.65,15.65
2019-09-11,15.65,15.65,15.65,15.65
2019-09-12,15.65,15.65,15.65,15.65
2019-09-13,15.65,15.65,15.65,15.65
2019-09-16,15.65,15.65,15.65,15.65
2019-09-17,15.65,15.65,15.65,15.65
2019-09-18,15.65,15.65,15.65,15.65
2019-09-19,15.65,15.65,15.65,15.65
2019-09-20,15.65,15.65,15.65,15.65
2019-09-23,15.65,15.65,15.65,15.65
2019-09-24,15.65,15.65,15.65,15.65
2019-09-25,15.65,15.65,15.65,15.65
2019-09-26,15.65,15.65,15.65,15.65
2019-09-27,15.65,15.65,15.65,15.65
2019-09-30,15.65,15.65,15.65,15.65
2019-10-01,15.65,15.65,15.65,15.65
2019-10-02,15.65,15.65,15.65,15.65
2019-10-03,15.65,15.65,15.65,15.65
2019-10-04,15.65,15.65,15.65,15.65
2019-10-07,15.65,15.65,15.65,15.65
2019-10-08,15.65,15.65,15.65,15.65
2019-10-09,15.65,15.65,15.65,15.65
2019-10-10,15.65,15.65,15.65,15.65
2019-10-11,15.65,15.65,15.65,15.65
2019-10-14,15.65,15.65,15.65,15.65
2019-10-15,15.65,15.65,15.65,15.65
2019-10-16,15.65,15.65,15.65,15.65
2019-10-17,15.65,15.65,15.65,15.65
2019-10-18,15.65,15.65,15.65,15.65
2019-10-21,15.65,15.65,15.65,15.65
2019-10-22,15.65,15.65,15.65,15.65
2019-10-23,15.65,15.65,15.65,15.65
2019-10-24,15.65,15.65,15.65,15.65
2019-10-25,15.65,15.65,15.65,15.65
2019-10-28,15.65,15.65,15.65,15.65
2019-10-29,15.65,15.65,15.65,15.65
2019-10-30,15.65,15.65,15.65,15.65
2019-10-31,15.65,15.65,15.65,15.65
2019-11-01,15.65,15.65,15.65,15.65
2019-11-04,15.65,15.65,15.65,15.65
2019-11-05,15.65,15.65,15.65,15.65
2019-11-06,15.65,15.65,15.65,15.65
2019-11-07,15.65,15.65,15.65,15.65
2019-11-08,15.65,15.65,15.65,15.65
2019-11-11,15.65,15.65,15.65,15.65
2019-11-12,15.65,15.65,15.65,15.65
2019-11-13,15.65,15.65,15.65,15.65
2019-11-14,15.65,15.65,15.65,15.65
2019-11-15,15.65,15.65,15.65,15.65
2019-11-18,15.65,15.65,15.65,15.65
2019-11-19,15.65,15.65,15.65,15.65
2019-11-20,15.65,15.65,15.65,15.65
2019-11-21,15.65,15.65,15.65,15.65
2019-11-22,15.65,15.65,15.65,15.65
2019-11-25,15.65,15.65,15.65,15.65
2019-11-26,15.65,15.65,15.65,15.65
2019-11-27,15.65,15.65,15.65,15.65
2019-11-29,15.65,15.65,15.65,15.65
2019-12-02,15.65,15.65,15.65,15.65
2019-12-03,15.65,15.65,15.65,15.65
2019-12-04,15.65,15.65,15.65,15.65
2019-12-05,15.65,15.65,15.65,15.65
2019-12-06,15.65,15.65,15.65,15.65
2019-12-09,15.65,15.65,15.65,15.65
2019-12-10,15.65,15.65,15.65,15.65
2019-12-11,15.65,15.65,15.65,15.65
2019-12-12,15.65,15.65,15.65,15.65
2019-12-13,15.65,15.65,15.65,15.65
2019-12-16,15.65,15.65,15.65,15.65
2019-12-17,15.65,15.65,15.65,15.65
2019-12-18,15.65,15.65,15.65,15.65
2019-12-19,15.65,15.65,15.65,15.65
2019-12-20,15.65,15.65,15.65,15.65
2019-12-23,15.65,15.65,15.65,15.65
2019-12-24,15.65,15.65,15.65,15.65
2019-12-26,15.65,15.65,15.65,15.65
2019-12-27,15.65,15.65,15.65,15.65
2019-12-30,15.65,15.65,15.65,15.65
2019-12-31,15.65,15.65,15.65,15.65
2020-01-02,15.65,15.65,15.65,15.65
2020-01-03,15.65,15.65,15.65,15.65
2020-01-06,15.65,15.65,15.65,15.65
2020-01-07,15.65,15.65,15.65,15.65
2020-01-08,15.65,15.65,15.65,15.65
2020-01-09,15.65,15.65,15.65,15.65
2020-01-10,15.65,15.65,15.65,15.65
2020-01-13,15.65,15.65,15.65,15.65
2020-01-14,29.5,30.0,26.535,27.0
2020-01-15,27.1,28.0,26.85,27.7
2020-01-16,28.5,29.0,28.0,28.61
2020-01-17,28.7,28.8,28.225,28.67
2020-01-21,28.62,29.0,28.33,28.59
2020-01-22,28.75,29.4194,28.51,29.12
2020-01-23,29.11,29.1198,28.48,28.79
2020-01-24,29.29,29.3,28.6414,28.94
2020-01-27,28.71,28.85,28.12,28.71
2020-01-28,28.81,29.01,28.7,28.81
2020-01-29,28.71,29.22,28.58,28.78
2020-01-30,29.0,29.06,28.17,28.75
2020-01-31,28.62,28.84,27.7405,27.96
2020-02-03,27.96,29.0,27.96,28.66
2020-02-04,29.01,29.25,28.7,29.21
2020-02-05,29.22,29.565,29.22,29.46
2020-02-06,29.52,29.68,28.07,28.26
2020-02-07,27.41,28.74,24.5,27.55
2020-02-10,27.5,29.27,27.44,29.105
2020-02-11,27.95,29.09,27.8493,28.99
2020-02-12,28.73,29.17,28.37,29.04
2020-02-13,28.56,29.07,28.22,28.69
2020-02-14,28.7,28.71,27.835,28.02
2020-02-18,27.57,28.24,27.0,27.53
2020-02-19,27.65,27.7,27.08,27.56
2020-02-20,27.56,28.0,27.2,27.86
2020-02-21,27.45,28.05,27.33,27.74
2020-02-24,26.49,27.5,26.28,26.95
2020-02-25,26.85,26.98,26.22,26.37
2020-02-26,26.28,27.2,26.1612,26.53
2020-02-27,26.0,26.4,25.12,25.755
2020-02-28,25.0,25.41,24.6,25.38
2020-03-02,25.61,26.185,25.3879,26.15
2020-03-03,26.11,26.91,25.52,26.095
2020-03-04,26.51,27.23,26.27,26.67
2020-03-05,26.24,26.95,25.69,25.89
2020-03-06,25.3,26.09,24.64,25.26
2020-03-09,23.57,24.7,22.66,23.04
2020-03-10,23.52,24.65,23.355,24.38
2020-03-11,23.84,24.755,23.51,24.24
2020-03-12,23.01,23.44,21.5,22.2
2020-03-13,22.75,23.0,21.17,22.92
2020-03-16,20.0,20.379,17.02,17.38
2020-03-17,17.55,19.37,17.0,19.12
2020-03-18,17.89,18.41,15.76,15.98
2020-03-19,15.82,16.99,15.82,16.1
2020-03-20,16.38,18.29,16.38,16.88
2020-03-23,17.0,17.37,16.325,16.77
2020-03-24,17.75,18.81,17.3,18.81
2020-03-25,18.75,21.13,18.55,20.67
2020-03-26,20.84,22.31,20.62,21.73
2020-03-27,21.02,21.44,20.02,20.37
2020-03-30,20.55,21.16,20.2,20.89
2020-03-31,20.89,21.48,20.82,21.28
2020-04-01,20.46,21.0,19.91,20.46
2020-04-02,20.56,21.245,19.4787,20.89
2020-04-03,20.62,21.72,19.63,20.18
2020-04-06,20.81,21.39,19.75,20.21
2020-04-07,20.8,20.975,19.9,20.28
2020-04-08,20.51,21.12,20.07,20.93
2020-04-09,21.33,21.905,20.61,21.48
2020-04-13,21.45,21.65,20.49,21.29
2020-04-14,21.66,22.46,21.66,21.9
2020-04-15,21.5,21.99,21.1876,21.61
2020-04-16,21.76,21.89,21.04,21.6
2020-04-17,22.1,22.587,21.42,21.77
2020-04-20,21.82,21.9,21.13,21.69
2020-04-21,21.53,21.53,20.27,20.98
2020-04-22,21.39,21.71,21.05,21.46
2020-04-23,21.71,22.02,21.305,21.62
2020-04-24,21.75,21.94,21.21,21.7
2020-04-27,21.85,22.46,21.8,22.23
2020-04-28,22.63,23.37,22.07,22.77
2020-04-29,23.45,23.9279,23.15,23.47
2020-04-30,23.37,23.37,22.5,22.9
2020-05-01,22.26,22.74,22.13,22.23
2020-05-04,22.22,22.665,21.86,22.33
2020-05-05,22.59,23.39,22.07,22.47
2020-05-06,22.68,22.82,21.92,22.02
2020-05-07,22.3,22.89,21.92,22.38
2020-05-08,23.5,26.89,23.01,25.42
2020-05-11,25.42,25.84,24.37,25.65
2020-05-12,25.78,25.78,23.94,23.98
2020-05-13,24.0,24.465,23.19,23.29
2020-05-14,22.92,23.48,22.3401,23.35
2020-05-15,23.0,23.83,22.78,23.29
2020-05-18,23.58,24.66,23.475,24.41
2020-05-19,24.5,25.3,24.49,24.79
2020-05-20,25.2,25.84,25.1,25.6
2020-05-21,25.23,25.52,24.8901,25.16
2020-05-22,25.09,25.09,24.13,24.7
2020-05-26,25.2,25.84,25.18,25.37
2020-05-27,25.52,25.97,24.95,25.89
2020-05-28,25.59,25.92,25.24,25.33
2020-05-29,24.94,26.28,24.94,25.96
2020-06-01,26.37,26.79,26.18,26.55
2020-06-02,26.76,27.55,26.175,27.46
2020-06-03,27.96,27.96,27.29,27.73
2020-06-04,27.61,27.98,27.5,27.75
2020-06-05,28.63,29.795,28.08,28.61
2020-06-08,29.26,30.26,29.24,29.71
2020-06-09,29.71,30.1,29.0571,29.62
2020-06-10,29.65,29.91,28.56,29.1
2020-06-11,28.79,28.9,27.71,28.02
2020-06-12,28.63,29.45,28.19,29.22
2020-06-15,29.48,31.5,29.41,31.29
2020-06-16,31.53,32.45,30.73,31.15
2020-06-17,31.41,32.49,31.41,31.77
2020-06-18,31.54,32.0,30.8,31.42
2020-06-19,31.87,33.3,31.79,32.31
2020-06-22,32.42,32.44,30.5201,31.03
2020-06-23,31.34,31.9,30.97,31.27
2020-06-24,31.49,31.69,30.21,30.61
2020-06-25,30.66,31.76,30.45,31.03
2020-06-26,30.94,31.4,27.56,28.12
2020-06-29,28.17,28.4,27.53,28.24
2020-06-30,28.49,28.57,27.51,28.39
2020-07-01,28.38,28.38,27.4,27.94
2020-07-02,28.35,28.71,27.31,27.48
2020-07-06,28.02,28.44,27.81,27.95
2020-07-07,27.71,28.02,27.3,27.53
2020-07-08,27.65,28.27,27.43,28.21
2020-07-09,28.17,28.56,27.47,27.66
2020-07-10,27.78,27.95,27.4,27.64
2020-07-13,28.205,28.205,27.065,27.13
2020-07-14,27.0,27.85,26.59,27.7
2020-07-15,28.11,28.37,27.37,27.86
2020-07-16,27.72,28.15,27.47,28.13
2020-07-17,28.12,28.92,28.02,28.4
2020-07-20,28.47,28.75,28.07,28.65
2020-07-21,28.75,28.81,27.85,28.09
2020-07-22,27.98,28.43,27.65,27.97
2020-07-23,28.02,28.3,27.34,27.62
2020-07-24,27.55,27.665,26.72,27.17
2020-07-27,27.31,28.48,27.31,28.46
2020-07-28,28.52,28.59,27.87,28.14
2020-07-29,28.32,29.6,28.23,29.58
2020-07-30,29.21,29.88,29.0,29.73
2020-07-31,29.92,30.31,29.5,30.305
2020-08-03,31.0,31.18,30.21,30.31
2020-08-04,30.34,30.74,30.11,30.33
2020-08-05,30.49,31.1,30.08,30.79
2020-08-06,30.64,30.7342,29.8,30.09
2020-08-07,30.05,30.5,29.6706,30.18
2020-08-10,30.4,30.62,30.025,30.21
2020-08-11,30.53,31.17,30.3,30.48
2020-08-12,27.84,28.4465,25.635,26.01
2020-08-13,26.09,26.39,25.407,25.99
2020-08-14,25.74,26.225,25.59,26.1
2020-08-17,26.2,26.27,25.565,25.74
2020-08-18,25.65,25.89,25.26,25.86
2020-08-19,25.97,26.35,25.8249,25.91
2020-08-20,25.66,26.24,25.61,26.19
2020-08-21,26.1,26.54,25.99,26.54
2020-08-24,26.62,26.98,26.32,26.66
2020-08-25,26.62,26.93,26.24,26.65
2020-08-26,25.74,26.54,25.71,25.99
2020-08-27,26.07,26.3,25.86,26.15
2020-08-28,26.26,27.39,26.26,27.07
2020-08-31,26.98,27.89,26.8878,27.39
2020-09-01,27.36,27.5,26.7,27.07
2020-09-02,26.91,27.5,26.42,27.315
2020-09-03,27.33,27.33,25.73,25.84
2020-09-04,26.08,26.31,24.9155,25.54
2020-09-08,25.31,25.77,24.705,25.31
2020-09-09,25.23,26.44,25.15,26.17
2020-09-10,26.3,26.33,25.36,25.44
2020-09-11,25.7,25.84,25.3,25.66
2020-09-14,25.91,26.43,25.69,26.34
2020-09-15,26.5,26.84,26.09,26.25
2020-09-16,26.33,26.6,26.2,26.3
2020-09-17,26.2,26.49,25.79,26.39
2020-09-18,26.66,27.14,26.46,26.95
2020-09-21,26.45,26.45,25.68,25.905
2020-09-22,26.17,26.35,25.35,26.04
2020-09-23,26.12,26.49,25.06,25.13
2020-09-24,25.02,25.92,24.54,25.42
2020-09-25,25.34,26.025,25.23,25.71
2020-09-28,26.06,26.55,26.06,26.49
2020-09-29,26.5,26.87,26.5,26.8
2020-09-30,26.66,27.09,26.34,26.4
2020-10-01,26.59,26.75,26.02,26.16
2020-10-02,25.65,26.23,25.3101,25.83
2020-10-05,26.1,26.86,26.0,26.76
2020-10-06,26.95,27.13,26.38,26.51
2020-10-07,26.68,27.25,26.68,27.03
2020-10-08,27.27,27.66,27.27,27.61
2020-10-09,27.87,27.94,27.63,27.71
2020-10-12,27.89,28.19,27.71,27.92
2020-10-13,27.92,28.04,27.28,27.85
2020-10-14,27.75,27.99,27.35,27.45
2020-10-15,27.09,27.71,26.91,27.66
2020-10-16,27.64,27.77,27.23,27.29
2020-10-19,27.4,27.44,26.55,26.69
2020-10-20,26.92,26.92,26.41,26.515
2020-10-21,26.56,26.88,26.07,26.15
2020-10-22,26.08,26.9,25.86,26.76
2020-10-23,26.89,26.89,25.295,25.46
2020-10-26,25.3,25.3,24.0,24.3
