Date,open,high,low,adj_close
2022-04-11,49.93,50.14,48.17,48.24
2022-04-12,48.17,48.665,47.755,48.05
2022-04-13,48.06,48.72,47.97,48.64
2022-04-14,48.88,49.35,48.64,49.03
2022-04-18,49.03,49.38,48.815,49.23
2022-04-19,49.33,49.6,49.105,49.5
2022-04-20,50.15,50.66,50.01,50.25
2022-04-21,50.02,50.71,49.7,49.74
2022-04-22,49.68,49.86,48.56,48.65
2022-04-25,48.65,48.95,47.49,48.77
2022-04-26,48.37,49.34,48.27,48.42
2022-04-27,48.5,48.8527,47.74,47.79
2022-04-28,47.85,48.5,47.565,48.34
2022-04-29,48.16,48.3,46.71,46.78
2022-05-02,46.87,47.3,46.07,46.65
2022-05-03,46.85,47.625,46.535,46.69
2022-05-04,47.24,47.95,46.8,47.92
2022-05-05,47.64,47.68,46.445,46.9
2022-05-06,46.86,47.32,46.49,47.06
2022-05-09,47.06,47.19,46.28,46.73
2022-05-10,47.22,48.01,46.22,46.76
2022-05-11,46.71,48.36,46.6,47.62
2022-05-12,47.34,47.695,45.395,45.85
2022-05-13,46.16,46.77,45.85,46.73
2022-05-16,46.86,47.255,46.41,46.87
2022-05-17,47.0,47.555,46.37,47.54
2022-05-18,47.63,47.89,46.95,47.13
2022-05-19,47.06,47.52,46.415,47.35
2022-05-20,47.37,47.62,46.345,47.15
2022-05-23,47.8,48.15,47.41,47.89
2022-05-24,47.9,49.02,47.48,48.83
2022-05-25,48.83,49.19,48.66,49.02
2022-05-26,49.05,49.495,49.01,49.16
2022-05-27,49.04,49.86,48.94,49.85
2022-05-31,49.47,49.68,48.86,49.15
2022-06-01,49.5,49.5,48.69,49.19
2022-06-02,49.48,49.49,48.08,48.99
2022-06-03,48.74,49.195,48.67,48.73
2022-06-06,49.1,49.14,48.435,48.55
2022-06-07,48.585,49.13,48.3,49.05
2022-06-08,48.93,49.23,48.06,48.17
2022-06-09,47.922,48.15,46.53,46.66
2022-06-10,46.12,46.42,45.7,46.01
2022-06-13,45.26,45.44,43.52,43.68
2022-06-14,43.81,43.91,41.725,42.31
2022-06-15,42.66,43.04,41.65,42.26
2022-06-16,41.51,41.73,40.765,41.22
2022-06-17,41.39,41.61,40.17,40.91
2022-06-21,41.23,41.888,41.01,41.6
2022-06-22,41.27,42.165,41.11,41.69
2022-06-23,41.95,42.415,41.805,42.23
2022-06-24,42.31,43.36,42.105,43.29
2022-06-27,43.21,44.155,43.09,43.89
2022-06-28,43.97,44.405,43.6,43.88
2022-06-29,43.94,44.47,43.93,44.34
2022-06-30,44.15,45.655,43.88,45.32
2022-07-01,45.2,46.13,45.14,46.07
2022-07-05,45.84,45.9,42.745,43.62
2022-07-06,44.14,44.71,43.54,44.26
2022-07-07,44.81,45.13,44.35,44.39
2022-07-08,44.56,44.7,44.005,44.29
2022-07-11,44.235,44.54,43.74,44.43
2022-07-12,44.38,44.97,44.0,44.23
2022-07-13,43.67,44.26,43.47,43.6
2022-07-14,42.89,44.22,42.74,44.15
2022-07-15,44.31,44.6,43.635,44.23
2022-07-18,44.3,44.52,43.735,43.76
2022-07-19,44.22,44.35,43.62,43.7
2022-07-20,43.9,44.12,43.09,43.1
2022-07-21,43.17,43.285,42.73,43.26
2022-07-22,43.48,44.095,43.4709,44.02
2022-07-25,44.1,44.56,43.88,44.42
2022-07-26,44.63,44.965,44.35,44.7
2022-07-27,44.54,44.67,44.015,44.46
2022-07-28,45.03,46.3,44.81,46.27
2022-07-29,46.02,46.745,46.02,46.49
2022-08-01,46.41,46.6,45.52,46.11
2022-08-02,46.28,46.52,45.75,45.83
2022-08-03,44.27,44.99,43.96,44.31
2022-08-04,44.49,45.365,44.43,45.06
2022-08-05,45.0,45.595,44.13,44.77
2022-08-08,45.37,45.53,44.7018,44.98
2022-08-09,45.13,45.575,44.965,45.4
2022-08-10,45.56,45.68,44.85,45.53
2022-08-11,45.59,46.3,45.43,45.7
2022-08-12,45.5,46.26,45.49,46.17
2022-08-15,46.025,46.75,46.02,46.7
2022-08-16,46.65,47.23,46.57,46.69
2022-08-17,46.42,46.54,45.99,46.25
2022-08-18,46.32,46.71,46.135,46.31
2022-08-19,46.26,46.49,46.04,46.14
2022-08-22,45.94,46.03,45.2187,45.35
2022-08-23,45.27,45.36,44.71,45.07
2022-08-24,44.96,45.54,44.925,45.49
2022-08-25,45.68,45.94,45.28,45.82
2022-08-26,46.07,46.14,44.67,44.71
2022-08-29,44.38,45.37,44.24,45.0
2022-08-30,44.97,45.11,43.88,44.06
2022-08-31,44.04,44.69,43.9,43.91
2022-09-01,43.72,44.585,43.72,44.45
2022-09-02,44.72,45.265,43.99,44.08
2022-09-06,44.21,44.91,43.795,43.89
2022-09-07,44.18,45.49,44.11,45.11
2022-09-08,44.86,45.675,44.81,45.37
2022-09-09,45.77,46.13,45.43,45.84
2022-09-12,45.94,46.19,45.6,46.11
2022-09-13,45.63,45.73,43.82,44.02
2022-09-14,44.04,44.71,44.01,44.35
2022-09-15,44.08,44.1,43.105,43.24
2022-09-16,43.23,43.405,42.815,43.21
2022-09-19,42.94,43.395,42.775,43.39
2022-09-20,42.99,43.165,42.64,42.78
2022-09-21,43.02,43.3592,42.07,42.1
2022-09-22,42.06,42.11,41.475,41.68
2022-09-23,41.17,41.89,40.81,41.67
2022-09-26,41.67,41.7,40.18,40.58
2022-09-27,40.73,41.0,39.73,40.15
2022-09-28,40.37,40.57,39.63,39.68
2022-09-29,39.42,39.47,37.375,37.75
2022-09-30,37.94,38.23,37.36,37.46
2022-10-03,38.25,38.84,37.78,38.48
2022-10-04,38.75,40.04,38.67,40.01
2022-10-05,39.25,39.36,38.165,38.7
2022-10-06,38.56,38.665,37.685,37.76
2022-10-07,37.69,37.84,36.76,36.96
2022-10-10,37.17,37.92,37.17,37.81
2022-10-11,37.7,38.24,37.4,37.47
2022-10-12,37.54,37.545,35.94,35.96
2022-10-13,35.41,37.42,35.32,37.23
2022-10-14,37.58,37.85,36.485,36.59
2022-10-17,37.3,37.85,37.01,37.1
2022-10-18,37.56,38.05,37.27,37.56
2022-10-19,36.932,37.46,36.78,36.85
2022-10-20,36.64,36.67,35.185,35.54
2022-10-21,35.74,36.99,35.45,36.72
2022-10-24,36.95,37.26,36.665,36.87
2022-10-25,36.87,37.87,36.85,37.76
2022-10-26,37.81,38.29,37.36,37.61
2022-10-27,38.06,38.55,37.61,37.7
2022-10-28,37.75,38.81,37.75,38.76
2022-10-31,38.7,38.86,38.39,38.59
2022-11-01,38.9,39.01,38.54,38.76
2022-11-02,38.49,39.2661,37.98,38.04
2022-11-03,36.12,37.8,36.1,36.96
2022-11-04,37.18,37.53,36.38,37.18
2022-11-07,37.47,37.63,36.025,36.68
2022-11-08,36.62,37.82,36.62,37.71
2022-11-09,37.57,38.27,37.54,37.69
2022-11-10,38.99,39.11,38.19,39.0
2022-11-11,39.16,39.365,38.46,39.11
2022-11-14,39.0,39.07,38.03,38.06
2022-11-15,38.42,38.83,37.78,38.24
2022-11-16,38.31,38.72,38.025,38.06
2022-11-17,37.66,37.88,37.24,37.48
2022-11-18,37.84,38.725,37.595,38.58
2022-11-21,38.51,38.83,38.355,38.7
2022-11-22,39.05,39.52,38.92,39.45
2022-11-23,39.3,39.88,39.21,39.87
2022-11-25,39.98,40.27,39.94,40.07
2022-11-28,40.03,40.41,39.83,40.23
2022-11-29,40.01,40.11,39.61,40.0
2022-11-30,39.95,41.39,39.89,41.37
2022-12-01,41.66,42.04,41.175,41.53
2022-12-02,41.18,41.47,40.79,41.45
2022-12-05,41.18,41.79,41.07,41.75
2022-12-06,41.76,42.995,41.76,42.87
2022-12-07,42.87,42.94,42.125,42.31
2022-12-08,42.22,42.38,41.57,41.77
2022-12-09,41.83,42.08,41.405,41.42
2022-12-12,41.59,42.53,41.18,42.5
2022-12-13,43.29,43.51,42.19,42.54
2022-12-14,42.69,43.65,42.47,42.82
2022-12-15,42.7,42.79,41.985,42.38
2022-12-16,41.85,42.02,40.84,41.93
2022-12-19,41.82,42.32,41.58,41.77
2022-12-20,41.78,42.33,41.43,42.06
2022-12-21,42.36,42.722,42.2,42.63
2022-12-22,42.4,42.55,41.855,42.52
2022-12-23,42.48,43.075,42.375,43.04
2022-12-27,43.17,43.27,42.86,43.15
2022-12-28,43.25,43.49,42.85,42.94
2022-12-29,43.17,43.46,43.04,43.13
2022-12-30,43.14,43.31,42.85,43.23
2023-01-03,43.25,43.35,42.425,43.16
2023-01-04,43.39,43.96,43.22,43.73
2023-01-05,43.41,43.48,42.2901,42.78
2023-01-06,43.24,43.92,43.14,43.67
2023-01-09,43.575,44.365,43.335,44.15
2023-01-10,43.86,44.06,43.17,43.69
2023-01-11,43.68,44.236,43.57,44.14
2023-01-12,44.01,44.1,43.29,43.38
2023-01-13,43.13,43.535,42.89,43.38
2023-01-17,43.24,43.48,42.98,43.16
2023-01-18,43.16,43.25,42.12,42.23
2023-01-19,42.18,42.245,41.68,42.04
2023-01-20,42.0,42.39,41.4601,42.34
2023-01-23,42.09,42.39,41.74,41.82
2023-01-24,41.86,41.96,41.24,41.51
2023-01-25,41.22,41.56,40.95,41.42
2023-01-26,41.36,41.69,41.185,41.6
2023-01-27,41.51,41.81,41.28,41.69
2023-01-30,41.58,42.275,41.49,41.75
2023-01-31,41.85,42.25,41.61,42.19
2023-02-01,41.91,42.6,41.635,42.3
2023-02-02,42.19,42.9454,41.79,41.89
2023-02-03,41.52,41.6,40.09,40.9
2023-02-06,40.88,41.035,40.29,40.96
2023-02-07,40.84,41.015,40.3,40.82
2023-02-08,40.48,40.5,39.895,40.24
2023-02-09,40.27,40.55,39.69,39.99
2023-02-10,40.17,40.76,39.885,40.71
2023-02-13,40.72,41.19,40.65,41.19
2023-02-14,41.82,42.79,41.52,42.03
2023-02-15,41.78,42.82,41.71,42.67
2023-02-16,42.27,42.78,41.89,42.49
2023-02-17,42.94,43.34,42.515,43.05
2023-02-21,42.68,42.88,42.08,42.23
2023-02-22,42.13,42.52,41.69,41.84
2023-02-23,41.835,41.96,41.46,41.84
2023-02-24,41.1,41.415,40.91,41.32
2023-02-27,41.55,42.22,41.335,41.43
2023-02-28,41.27,41.38,40.34,40.39
2023-03-01,40.07,40.19,39.49,39.75
2023-03-02,39.63,40.41,39.535,40.38
2023-03-03,40.49,41.42,40.32,41.38
2023-03-06,41.45,41.63,41.03,41.49
2023-03-07,41.64,41.83,40.61,41.0
2023-03-08,41.04,41.36,40.755,41.25
2023-03-09,41.32,41.61,40.5,40.59
2023-03-10,40.8,40.9029,39.835,40.18
2023-03-13,40.075,41.52,40.0,41.39
2023-03-14,41.63,41.7526,40.89,41.34
2023-03-15,41.03,42.13,40.655,41.84
2023-03-16,41.58,42.19,41.195,42.15
2023-03-17,42.03,42.26,41.345,42.14
2023-03-20,42.14,42.385,41.78,41.82
2023-03-21,41.95,42.03,40.235,40.68
2023-03-22,40.34,40.79,39.66,39.68
2023-03-23,39.64,40.3,38.98,39.2
2023-03-24,39.13,40.25,39.06,40.24
2023-03-27,40.47,40.91,40.4,40.52
2023-03-28,40.54,41.225,40.45,40.82
2023-03-29,40.93,41.355,40.92,41.15
2023-03-30,41.42,41.91,41.22,41.45
2023-03-31,41.55,41.93,41.35,41.89
2023-04-03,41.81,42.165,41.44,41.81
2023-04-04,41.76,42.07,41.61,41.86
2023-04-05,42.01,43.08,42.01,42.93
2023-04-06,43.13,43.33,42.77,43.06
2023-04-10,42.93,43.275,42.43,43.26
2023-04-11,43.35,43.43,43.07,43.26
2023-04-12,43.3,43.5,42.96,43.08
2023-04-13,42.95,43.03,41.95,42.89
2023-04-14,42.415,42.6,41.915,42.13
2023-04-17,42.32,42.72,42.2,42.67
2023-04-18,42.8,43.04,42.58,42.85
2023-04-19,42.75,43.11,42.75,43.04
2023-04-20,43.08,43.14,42.66,43.0
2023-04-21,43.22,43.32,42.83,43.22
2023-04-24,43.19,43.62,42.82,43.45
2023-04-25,43.3,43.71,43.3,43.61
2023-04-26,43.32,43.54,42.61,42.79
2023-04-27,42.92,43.27,42.63,42.78
2023-04-28,42.78,43.03,42.37,42.44
2023-05-01,42.45,43.395,42.39,43.18
2023-05-02,43.16,43.35,42.38,42.57
2023-05-03,42.87,43.23,42.2,42.33
2023-05-04,42.42,43.07,41.53,42.56
2023-05-05,42.58,43.045,42.48,42.85
2023-05-08,42.87,43.325,42.625,42.77
2023-05-09,42.6,42.81,42.19,42.62
2023-05-10,42.76,43.05,42.425,42.92
2023-05-11,42.84,43.02,42.23,42.48
2023-05-12,42.43,42.685,41.43,41.75
2023-05-15,42.0,42.0,40.435,40.76
2023-05-16,40.76,40.805,39.33,39.37
2023-05-17,39.35,39.8,39.05,39.26
2023-05-18,39.1,39.449,38.88,39.39
2023-05-19,39.44,40.0,39.41,39.87
2023-05-22,40.16,40.47,39.765,40.12
2023-05-23,40.11,40.76,39.85,40.44
2023-05-24,40.54,40.66,40.08,40.15
2023-05-25,39.76,39.92,39.16,39.51
2023-05-26,39.47,39.47,38.795,39.39
2023-05-30,39.39,39.74,39.25,39.34
2023-05-31,39.34,39.75,38.955,39.65
2023-06-01,39.87,39.87,39.2,39.48
2023-06-02,39.31,40.02,39.0,39.69
2023-06-05,39.73,40.32,39.7,39.98
2023-06-06,40.09,40.21,39.72,39.75
2023-06-07,39.85,40.5,39.525,40.34
2023-06-08,39.85,40.34,39.735,40.13
2023-06-09,40.2,40.349,39.89,40.08
2023-06-12,40.09,40.18,39.73,39.91
2023-06-13,39.91,40.08,39.63,39.8
2023-06-14,40.0,40.335,39.85,40.12
2023-06-15,40.385,40.905,40.25,40.82
2023-06-16,40.86,41.43,40.79,41.21
2023-06-20,41.21,41.225,40.69,40.74
2023-06-21,40.54,40.92,40.01,40.91
2023-06-22,40.97,41.1,40.38,40.54
2023-06-23,40.65,40.79,39.835,39.87
2023-06-26,40.09,40.75,39.91,40.57
2023-06-27,40.64,40.95,40.47,40.82
2023-06-28,40.71,40.76,39.94,40.09
2023-06-29,39.8,40.32,39.67,40.11
2023-06-30,40.41,40.885,40.39,40.74
2023-07-03,40.62,41.1,40.45,41.05
2023-07-05,40.94,41.7,40.87,41.48
2023-07-06,41.11,41.16,40.67,41.06
2023-07-07,41.16,41.23,40.79,40.96
2023-07-10,41.1,41.3,40.7,40.98
2023-07-11,41.11,41.735,41.01,41.71
2023-07-12,41.7,42.3,41.46,42.05
2023-07-13,41.88,42.245,41.785,42.18
2023-07-14,42.08,42.2,41.59,42.02
2023-07-17,42.0,42.09,41.555,41.78
2023-07-18,41.73,42.02,40.85,41.28
2023-07-19,41.36,42.025,41.31,41.51
2023-07-20,41.81,42.34,41.475,42.01
2023-07-21,42.27,42.81,42.01,42.55
2023-07-24,42.71,42.97,42.47,42.83
2023-07-25,42.68,43.2,42.67,43.02
2023-07-26,42.98,43.525,42.875,43.2
2023-07-27,43.12,43.28,41.845,41.96
2023-07-28,42.08,42.335,41.53,41.7
2023-07-31,41.5,42.075,41.34,41.86
2023-08-01,41.81,42.01,41.45,41.47
2023-08-02,41.17,41.65,41.03,41.5
2023-08-03,41.15,41.25,40.43,40.5
2023-08-04,40.73,40.97,39.55,39.92
2023-08-07,39.84,40.235,39.84,39.97
2023-08-08,39.77,40.115,39.49,40.08
2023-08-09,40.03,40.515,39.88,40.25
2023-08-10,40.42,40.62,40.12,40.19
2023-08-11,40.26,40.64,40.0736,40.51
2023-08-14,40.12,40.22,39.83,40.08
2023-08-15,39.87,39.88,39.505,39.59
2023-08-16,39.76,39.89,39.605,39.81
2023-08-17,39.88,40.305,39.79,39.96
2023-08-18,40.08,40.255,39.91,40.01
2023-08-21,40.01,40.05,39.4,39.74
2023-08-22,39.75,40.15,39.64,40.0
2023-08-23,40.4,40.43,40.075,40.25
2023-08-24,40.31,40.895,40.025,40.08
2023-08-25,40.12,40.575,40.07,40.3
2023-08-28,40.49,40.625,40.175,40.25
2023-08-29,40.3,40.69,40.21,40.5
2023-08-30,40.42,40.67,40.265,40.42
2023-08-31,40.49,40.6,40.12,40.12
2023-09-01,40.35,40.47,39.62,39.99
2023-09-05,39.99,40.0,39.18,39.51
2023-09-06,39.56,39.895,39.47,39.86
2023-09-07,40.23,40.945,40.1,40.57
2023-09-08,40.655,40.93,40.46,40.58
2023-09-11,40.58,41.1,40.54,40.58
2023-09-12,40.5,40.645,40.225,40.56
2023-09-13,40.64,41.32,40.63,41.13
2023-09-14,41.36,41.925,41.29,41.84
2023-09-15,41.88,42.155,41.59,41.65
2023-09-18,41.78,41.82,41.215,41.49
2023-09-19,41.41,41.48,40.96,41.07
2023-09-20,41.33,41.37,40.755,40.83
2023-09-21,40.77,41.1,40.45,40.46
2023-09-22,40.46,40.56,39.86,40.21
2023-09-25,40.04,40.32,39.75,40.3
2023-09-26,40.09,40.1,39.09,39.15
2023-09-27,39.12,39.23,38.55,38.8
2023-09-28,38.82,38.92,37.78,37.88
2023-09-29,38.08,38.4,37.51,37.79
2023-10-02,37.59,37.6483,36.28,36.61
2023-10-03,36.2,37.18,35.71,37.05
2023-10-04,37.04,37.5,36.69,37.41
2023-10-05,37.39,37.525,36.8,37.41
2023-10-06,37.08,38.165,36.35,38.08
2023-10-09,38.1,38.745,38.02,38.7
2023-10-10,38.61,39.33,38.61,39.28
2023-10-11,39.45,40.175,39.25,40.04
2023-10-12,39.89,40.17,39.33,39.83
2023-10-13,40.16,40.6675,39.835,39.95
2023-10-16,40.15,40.335,39.725,40.17
2023-10-17,39.88,40.215,39.645,40.06
2023-10-18,40.05,40.24,39.64,39.91
2023-10-19,39.77,40.37,39.65,39.77
2023-10-20,39.67,40.04,39.28,39.3
2023-10-23,38.62,38.89,37.9,38.4
2023-10-24,38.82,39.25,38.75,38.86
2023-10-25,38.82,39.33,38.79,39.0
2023-10-26,39.16,39.8,39.1,39.15
2023-10-27,39.01,39.17,38.215,38.43
2023-10-30,38.55,38.93,38.215,38.45
2023-10-31,38.51,38.97,38.42,38.94
2023-11-01,39.01,39.83,38.76,39.53
2023-11-02,39.87,41.09,39.49,40.7
2023-11-03,41.31,41.48,40.54,40.56
2023-11-06,40.46,40.72,39.99,40.02
2023-11-07,40.02,40.06,39.63,39.74
2023-11-08,39.57,39.68,39.09,39.58
2023-11-09,39.67,39.975,39.23,39.25
2023-11-10,39.5,39.605,39.105,39.43
2023-11-13,39.28,39.47,38.76,38.8
2023-11-14,39.2,39.79,39.14,39.59
2023-11-15,39.43,40.19,39.37,39.67
2023-11-16,40.03,40.36,39.42,39.48
2023-11-17,39.7,39.72,38.89,38.95
2023-11-20,38.91,39.24,38.55,39.08
2023-11-21,38.94,39.07,38.345,38.88
2023-11-22,38.98,39.065,38.62,38.86
2023-11-24,38.93,39.24,38.74,39.19
2023-11-27,39.19,39.26,38.845,39.14
2023-11-28,39.19,39.565,38.93,39.16
2023-11-29,39.27,39.33,38.25,38.39
2023-11-30,38.41,38.6,38.165,38.51
2023-12-01,38.58,39.01,38.22,38.99
2023-12-04,38.77,39.01,38.545,38.73
2023-12-05,38.79,38.8,38.21,38.5
2023-12-06,38.74,39.45,38.63,39.41
2023-12-07,39.52,39.88,39.15,39.34
2023-12-08,39.37,39.38,38.975,39.21
2023-12-11,39.35,39.63,39.095,39.52
2023-12-12,39.66,39.66,39.18,39.44
2023-12-13,39.49,41.08,39.34,41.0
2023-12-14,41.22,41.425,37.46,37.9
2023-12-15,37.44,37.5,35.32,35.49
2023-12-18,35.39,35.59,34.22,34.45
2023-12-19,34.43,35.42,34.05,35.41
2023-12-20,35.45,35.6,34.81,34.81
2023-12-21,34.92,35.25,34.81,35.07
2023-12-22,35.24,35.82,35.2,35.26
2023-12-26,35.19,35.63,35.18,35.53
2023-12-27,35.56,35.655,35.095,35.41
2023-12-28,35.4,35.99,35.34,35.85
2023-12-29,35.7,35.95,35.57,35.9
2024-01-02,35.75,36.675,35.58,36.47
2024-01-03,36.53,36.67,35.895,36.18
2024-01-04,36.09,36.32,35.97,36.02
2024-01-05,35.91,36.5,35.74,36.31
2024-01-08,36.05,36.74,35.95,36.69
2024-01-09,36.47,36.59,36.23,36.44
2024-01-10,36.63,36.785,36.395,36.64
2024-01-11,36.41,36.565,35.98,36.21
2024-01-12,36.5,36.59,36.05,36.07
2024-01-16,35.91,35.99,35.455,35.7
2024-01-17,35.51,36.06,35.285,35.59
2024-01-18,35.36,35.435,34.88,35.3
2024-01-19,35.19,35.385,34.805,35.04
2024-01-22,34.94,35.38,34.66,34.86
2024-01-23,34.91,35.12,34.51,34.75
2024-01-24,34.85,34.99,34.03,34.08
2024-01-25,34.43,34.9,34.0833,34.9
2024-01-26,34.905,35.025,34.655,35.01
2024-01-29,34.97,35.3,34.66,35.29
2024-01-30,35.01,35.15,34.65,35.05
2024-01-31,35.225,35.3,34.525,34.81
2024-02-01,34.81,35.06,34.46,35.02
2024-02-02,34.7,34.7,33.94,34.35
2024-02-05,33.94,34.23,33.575,33.62
2024-02-06,33.62,34.15,33.46,33.91
2024-02-07,34.11,34.26,33.66,34.1
2024-02-08,33.98,33.98,33.53,33.75
2024-02-09,33.64,33.9,33.345,33.84
2024-02-12,33.79,34.5,33.58,34.38
2024-02-13,34.42,34.655,33.5,34.19
2024-02-14,34.25,34.49,34.04,34.12
2024-02-15,34.31,34.94,34.295,34.86
2024-02-16,34.76,35.14,34.43,34.91
2024-02-20,34.9,35.335,34.68,34.73
2024-02-21,35.68,36.455,35.5,36.21
2024-02-22,36.03,36.195,35.375,36.03
2024-02-23,35.88,36.41,35.86,36.13
2024-02-26,36.07,36.07,35.29,35.63
2024-02-27,35.88,36.4,35.73,36.21
2024-02-28,36.05,36.33,35.67,35.8
2024-02-29,35.94,36.28,35.62,35.84
2024-03-01,35.22,35.62,34.98,35.49
2024-03-04,35.34,36.285,35.27,36.2
2024-03-05,36.25,36.985,36.13,36.27
2024-03-06,36.32,36.725,36.32,36.67
2024-03-07,37.0,37.26,36.7,36.83
2024-03-08,37.0,37.08,36.53,36.96
2024-03-11,37.09,37.39,36.735,37.19
2024-03-12,37.0,37.11,36.775,37.01
2024-03-13,37.21,37.42,36.95,36.99
2024-03-14,36.95,37.08,36.37,36.57
2024-03-15,36.55,36.93,36.205,36.48
2024-03-18,36.54,36.98,36.38,36.6
2024-03-19,36.51,37.0,36.5,36.81
2024-03-20,36.63,37.125,36.345,36.56
2024-03-21,36.64,37.18,36.53,37.03
2024-03-22,37.28,37.28,36.68,36.7
2024-03-25,36.75,36.96,36.565,36.85
2024-03-26,36.77,36.955,36.52,36.56
2024-03-27,36.85,37.32,36.77,37.31
2024-03-28,37.23,37.7,37.18,37.57
2024-04-01,37.7,37.7,37.06,37.23
2024-04-02,37.07,37.68,37.05,37.58
2024-04-03,37.62,37.69,37.2,37.21
2024-04-04,37.56,37.65,36.95,37.22
2024-04-05,36.98,37.445,36.51,37.34
2024-04-08,37.35,37.81,37.24,37.78
2024-04-09,37.9,37.99,37.695,37.87
2024-04-10,37.21,37.21,36.625,36.91
2024-04-11,37.11,37.29,36.575,36.8
2024-04-12,36.8,36.96,36.19,36.48
2024-04-15,36.78,36.83,36.065,36.27
2024-04-16,36.3,36.35,35.75,35.75
2024-04-17,35.9,36.515,35.9,36.42
2024-04-18,36.62,36.745,36.285,36.68
2024-04-19,36.77,37.645,36.5,37.55
2024-04-22,37.61,37.945,37.215,37.67
2024-04-23,37.44,37.95,37.32,37.56
2024-04-24,36.85,37.895,36.8,37.77
2024-04-25,37.97,38.04,37.21,37.66
2024-04-26,37.42,37.6,37.26,37.32
2024-04-29,37.56,37.75,37.43,37.72
2024-04-30,37.46,37.795,37.035,37.58
2024-05-01,37.29,38.2,37.26,37.84
2024-05-02,38.45,38.45,37.33,37.89
2024-05-03,38.09,38.15,36.955,37.41
2024-05-06,37.47,37.595,37.08,37.55
2024-05-07,37.68,37.93,37.29,37.91
2024-05-08,37.84,38.01,37.565,37.82
2024-05-09,37.8,38.35,37.7201,38.33
2024-05-10,37.95,38.09,37.54,37.67
2024-05-13,37.88,38.29,37.82,38.13
2024-05-14,38.4,38.51,38.13,38.4
2024-05-15,38.69,38.995,38.555,38.73
2024-05-16,38.73,38.97,38.47,38.62
2024-05-17,38.59,38.73,38.32,38.58
2024-05-20,38.69,38.69,38.345,38.46
2024-05-21,38.42,38.76,38.27,38.52
2024-05-22,38.41,38.57,37.825,37.9
2024-05-23,37.74,37.8,36.99,37.03
2024-05-24,37.0,37.11,36.645,36.69
2024-05-28,36.68,37.17,36.61,36.78
2024-05-29,36.43,36.62,36.13,36.18
2024-05-30,36.3,36.78,36.2,36.73
2024-05-31,36.85,37.6,36.77,37.55
2024-06-03,37.55,37.58,37.105,37.2
2024-06-04,37.0,37.53,36.9,37.36
2024-06-05,37.22,37.255,36.68,36.79
2024-06-06,36.66,37.16,36.36,36.52
2024-06-07,36.15,36.51,36.14,36.17
2024-06-10,36.27,36.54,36.015,36.21
2024-06-11,35.83,36.45,35.72,36.21
2024-06-12,36.39,36.48,34.73,34.75
2024-06-13,34.74,35.54,34.62,35.41
2024-06-14,35.3,35.55,35.07,35.54
2024-06-17,35.32,35.66,35.1,35.17
2024-06-18,35.13,35.36,34.8,34.89
2024-06-20,34.84,35.22,34.82,34.94
2024-06-21,35.05,35.295,34.635,34.78
2024-06-24,34.67,35.43,34.67,35.33
2024-06-25,35.26,35.36,34.77,34.82
2024-06-26,34.77,34.825,34.49,34.8
2024-06-27,34.77,35.0001,34.52,34.7
2024-06-28,34.67,34.835,34.46,34.61
2024-07-01,34.76,34.86,34.255,34.55
2024-07-02,34.73,34.77,34.38,34.53
2024-07-03,34.46,34.87,34.46,34.73
2024-07-05,34.66,34.735,34.24,34.31
2024-07-08,34.34,34.34,34.005,34.24
2024-07-09,34.09,34.64,34.09,34.43
2024-07-10,34.55,34.81,34.34,34.69
2024-07-11,34.86,35.505,34.73,35.32
2024-07-12,35.49,35.66,35.21,35.24
2024-07-15,34.95,35.42,34.82,35.35
2024-07-16,35.57,35.715,35.34,35.52
2024-07-17,35.79,36.595,35.65,36.43
2024-07-18,36.31,36.92,36.2,36.24
2024-07-19,36.26,36.26,35.92,36.13
2024-07-22,36.26,36.29,36.04,36.25
2024-07-23,36.16,36.23,35.84,35.87
2024-07-24,36.17,36.525,36.0,36.47
2024-07-25,36.75,37.28,36.365,36.48
2024-07-26,36.61,36.88,36.53,36.75
2024-07-29,36.75,37.05,36.65,36.89
2024-07-30,36.84,37.33,36.715,37.22
2024-07-31,37.39,37.535,36.91,37.2
2024-08-01,36.96,38.34,36.96,38.26
2024-08-02,38.72,39.02,38.015,38.77
2024-08-05,39.78,39.88,37.44,37.52
2024-08-06,37.6,37.985,37.48,37.59
2024-08-07,37.56,38.329,37.48,37.84
2024-08-08,37.59,38.005,37.44,37.54
2024-08-09,37.66,37.66,36.965,37.48
2024-08-12,37.02,37.115,36.77,36.9
2024-08-13,37.05,37.175,36.785,37.13
2024-08-14,37.01,37.415,36.83,37.03
2024-08-15,36.87,37.53,36.8,37.5
2024-08-16,37.53,37.745,37.2,37.61
2024-08-19,37.69,37.72,37.49,37.61
2024-08-20,37.65,37.78,37.401,37.54
2024-08-21,37.59,38.17,37.57,37.87
2024-08-22,37.75,37.96,37.69,37.88
2024-08-23,38.0,38.09,37.7,37.79
2024-08-26,37.97,38.18,37.9,37.97
2024-08-27,38.0,38.06,37.625,37.68
2024-08-28,37.714,38.275,37.64,37.89
2024-08-29,38.0,38.05,37.54,38.03
2024-08-30,37.99,38.195,37.815,38.09
2024-09-03,38.12,38.685,38.0,38.49
2024-09-04,38.67,39.26,38.645,38.89
2024-09-05,39.11,39.25,38.28,38.42
2024-09-06,38.45,38.66,38.17,38.2
2024-09-09,38.38,38.865,38.2,38.73
2024-09-10,38.85,39.21,38.72,39.05
