Date,open,high,low,adj_close
2021-10-01,129.7999,130.02,126.47,128.71
2021-10-04,128.92,129.79,125.92,126.68
2021-10-05,126.13,128.77,125.69,127.53
2021-10-06,126.55,128.27,126.07,128.06
2021-10-07,129.265,130.72,127.59,127.84
2021-10-08,128.5912,128.5912,126.21,126.55
2021-10-11,126.055,127.23,124.88,124.94
2021-10-12,125.38,125.47,122.165,122.95
2021-10-13,125.2,126.3199,123.52,125.04
2021-10-14,126.16,129.3,125.99,128.66
2021-10-15,129.02,130.4763,128.68,130.2
2021-10-18,129.32,130.27,128.2404,130.12
2021-10-19,131.0167,132.8,130.32,132.5
2021-10-20,132.5,133.005,131.261,132.16
2021-10-21,132.0,133.26,131.4,133.05
2021-10-22,132.9,133.69,131.43,131.62
2021-10-25,131.82,133.17,131.3,131.93
2021-10-26,132.9,133.788,131.066,131.94
2021-10-27,131.94,132.36,130.51,131.2
2021-10-28,131.99,133.83,131.87,133.69
2021-10-29,132.8616,133.68,132.45,133.04
2021-11-01,132.44,134.87,132.44,134.81
2021-11-02,134.55,135.73,134.12,135.23
2021-11-03,135.75,138.85,135.04,138.48
2021-11-04,156.325,159.58,153.3,156.11
2021-11-05,157.075,168.55,155.91,163.03
2021-11-08,163.21,167.71,161.2775,165.85
2021-11-09,166.51,169.52,164.38,166.74
2021-11-10,165.09,166.12,159.03,159.8
2021-11-11,161.8,165.5649,161.39,164.42
2021-11-12,165.0,166.02,164.33,164.94
2021-11-15,166.5,169.94,165.81,168.51
2021-11-16,168.11,183.73,167.06,181.81
2021-11-17,180.79,186.33,178.63,183.54
2021-11-18,185.24,188.7221,182.75,186.32
2021-11-19,184.69,186.6,182.3,185.0
2021-11-22,181.09,188.77,180.98,181.4
2021-11-23,180.34,181.33,177.02,180.94
2021-11-24,179.52,180.78,177.33,180.71
2021-11-26,175.665,180.25,175.06,175.74
2021-11-29,179.48,184.07,179.0,183.74
2021-11-30,183.22,186.81,180.34,180.56
2021-12-01,180.885,183.15,175.32,175.63
2021-12-02,172.09,177.89,171.21,177.03
2021-12-03,178.04,180.27,173.71,176.51
2021-12-06,176.88,176.9802,172.27,175.45
2021-12-07,179.07,184.78,178.5,183.72
2021-12-08,183.01,183.72,180.78,182.63
2021-12-09,181.77,187.84,181.51,182.26
2021-12-10,185.55,185.55,181.15,183.88
2021-12-13,186.85,191.3,183.11,183.32
2021-12-14,181.2,183.9,179.41,181.98
2021-12-15,183.97,189.78,179.98,189.28
2021-12-16,190.3035,192.68,176.11,178.15
2021-12-17,175.725,180.1195,175.02,176.8
2021-12-20,174.29,177.08,173.46,176.67
2021-12-21,179.38,180.15,174.22,179.58
2021-12-22,179.0,181.52,177.63,181.38
2021-12-23,181.52,183.71,181.38,182.74
2021-12-27,183.21,186.41,183.02,186.33
2021-12-28,186.59,186.73,183.49,184.82
2021-12-29,184.6849,187.39,184.56,186.2
2021-12-30,185.88,186.5199,182.31,182.73
2021-12-31,183.31,185.145,182.6,182.87
2022-01-03,182.91,186.88,182.24,186.21
2022-01-04,187.0,188.93,181.01,187.23
2022-01-05,186.5,193.58,184.73,186.5
2022-01-06,184.52,188.47,183.0,185.95
2022-01-07,186.6,188.3582,180.12,180.41
2022-01-10,178.27,180.0,173.76,179.68
2022-01-11,179.19,185.65,177.22,185.4
2022-01-12,186.6,189.46,185.1852,186.42
2022-01-13,188.7,191.58,183.285,183.89
2022-01-14,182.8,190.09,182.01,188.69
2022-01-18,185.87,186.0,178.27,178.86
2022-01-19,180.57,181.2099,172.27,172.47
2022-01-20,174.53,174.99,166.29,166.5
2022-01-21,166.24,172.04,164.57,164.93
2022-01-24,162.18,170.82,158.6037,170.07
2022-01-25,166.17,170.32,161.2,165.45
2022-01-26,168.58,174.55,163.9,167.0
2022-01-27,169.31,171.45,160.61,161.2
2022-01-28,162.01,166.94,157.38,166.81
2022-01-31,167.06,175.95,165.8,175.76
2022-02-01,176.4447,177.4292,173.105,177.13
2022-02-02,180.94,188.64,180.26,188.2
2022-02-03,180.8,192.1,177.29,179.1
2022-02-04,178.99,182.41,176.81,179.47
2022-02-07,179.6652,180.65,174.44,175.09
2022-02-08,174.305,179.2899,173.98,178.59
2022-02-09,181.4,184.0,178.95,183.95
2022-02-10,179.4,181.99,173.45,174.07
2022-02-11,174.7,175.48,163.55,164.64
2022-02-14,165.35,167.85,162.48,165.13
2022-02-15,169.0,173.96,168.25,173.0
2022-02-16,170.68,173.2083,168.26,172.6
2022-02-17,169.875,170.77,166.7,166.8
2022-02-18,167.4701,170.445,164.24,167.64
2022-02-22,164.0589,169.96,163.6,165.89
2022-02-23,166.65,169.16,161.32,161.62
2022-02-24,156.89,168.36,155.79,167.98
2022-02-25,167.61,171.09,165.6,170.93
2022-02-28,168.3,172.99,168.2,171.99
2022-03-01,170.96,171.84,161.72,163.69
2022-03-02,165.25,170.49,164.35,169.25
2022-03-03,170.67,170.825,164.5,165.35
2022-03-04,163.85,166.07,159.89,162.26
2022-03-07,162.32,163.16,150.0,150.1
2022-03-08,150.66,158.34,147.88,150.76
2022-03-09,156.01,158.48,154.17,157.11
2022-03-10,154.04,155.3,150.33,154.71
2022-03-11,157.95,158.32,152.02,152.34
2022-03-14,150.8,151.29,140.465,141.29
2022-03-15,142.5,144.43,139.05,144.21
2022-03-16,146.965,151.56,143.57,150.45
2022-03-17,149.19,152.94,146.58,152.83
2022-03-18,152.52,156.03,149.01,153.99
2022-03-21,153.99,157.71,152.81,155.59
2022-03-22,155.45,159.94,154.77,157.61
2022-03-23,156.11,157.21,152.58,152.87
2022-03-24,154.3,158.56,153.59,158.46
2022-03-25,157.97,158.46,155.18,157.97
2022-03-28,156.5,158.5,154.05,158.45
2022-03-29,161.21,161.3,156.65,161.07
2022-03-30,159.39,160.27,151.79,152.73
2022-03-31,152.885,155.14,151.03,152.82
2022-04-01,151.94,152.87,142.5648,146.99
2022-04-04,147.74,154.13,146.66,153.81
2022-04-05,151.81,152.01,145.27,145.46
2022-04-06,142.9,143.0,137.46,139.28
2022-04-07,139.79,141.49,136.92,139.22
2022-04-08,138.54,139.96,136.36,136.69
2022-04-11,134.292,137.61,133.69,135.36
2022-04-12,137.92,140.16,135.5,136.09
2022-04-13,137.54,142.59,136.48,140.5
2022-04-14,141.05,141.56,136.68,136.91
2022-04-18,135.62,140.35,135.56,139.32
2022-04-19,138.83,141.4,137.54,141.05
2022-04-20,143.21,144.81,140.06,140.34
2022-04-21,142.34,143.6426,135.26,136.11
2022-04-22,136.13,137.3319,132.65,132.81
2022-04-25,131.32,136.81,130.91,136.56
2022-04-26,135.02,136.35,132.63,133.5
2022-04-27,130.815,138.11,130.66,135.1
2022-04-28,142.87,151.2,139.13,148.19
2022-04-29,145.81,147.5,139.52,139.69
2022-05-02,140.6,145.66,139.1584,145.27
2022-05-03,144.705,145.685,142.76,144.26
2022-05-04,144.58,149.5,140.35,149.05
2022-05-05,146.98,146.98,139.1801,141.64
2022-05-06,141.248,144.1,137.88,140.58
2022-05-09,137.99,140.11,134.06,134.92
2022-05-10,139.5,139.8,134.63,136.81
2022-05-11,135.03,138.29,131.89,132.3
2022-05-12,131.0,133.06,127.82,131.77
2022-05-13,134.29,135.99,132.5,134.93
2022-05-16,133.98,135.98,132.0,133.91
2022-05-17,137.2517,140.0,136.7,139.69
2022-05-18,136.83,137.28,129.88,130.45
2022-05-19,130.45,133.39,129.48,130.57
2022-05-20,132.88,133.29,125.86,131.6
2022-05-23,129.95,132.43,128.15,132.12
2022-05-24,130.34,130.34,126.05,128.53
2022-05-25,127.8,132.07,127.25,131.23
2022-05-26,130.01,136.0,129.86,134.84
2022-05-27,136.1,140.135,136.1,139.76
2022-05-31,139.5,143.965,137.44,143.22
2022-06-01,142.55,143.91,138.17,140.02
2022-06-02,140.26,146.25,139.7,146.2
2022-06-03,142.18,143.44,140.61,141.22
2022-06-06,144.95,144.97,139.92,140.44
2022-06-07,139.13,142.15,138.49,141.89
2022-06-08,140.746,141.761,137.45,138.96
2022-06-09,137.77,140.44,136.69,136.71
2022-06-10,134.75,136.06,132.42,133.2
2022-06-13,130.59,131.35,126.6,128.66
2022-06-14,130.21,131.93,128.82,130.26
2022-06-15,131.67,133.28,128.21,131.03
2022-06-16,126.26,126.65,119.025,120.82
2022-06-17,121.42,122.8292,118.36,120.99
2022-06-21,123.77,126.1199,123.72,124.39
2022-06-22,121.8,123.6591,120.36,122.16
2022-06-23,122.75,122.93,118.225,120.09
2022-06-24,122.38,125.37,121.76,125.1
2022-06-27,126.2,130.04,125.44,127.18
2022-06-28,129.78,136.45,126.6,131.6
2022-06-29,130.08,131.57,126.895,130.23
2022-06-30,127.61,130.09,125.325,127.74
2022-07-01,125.75,126.76,122.1,123.53
2022-07-05,121.1,126.17,120.36,125.83
2022-07-06,126.06,128.23,125.055,127.06
2022-07-07,130.65,134.71,130.26,134.4
2022-07-08,132.52,136.39,131.62,136.01
2022-07-11,133.59,134.595,131.32,132.24
2022-07-12,133.74,135.35,131.96,132.95
2022-07-13,130.55,136.78,130.52,135.64
2022-07-14,134.94,142.35,133.85,141.9
2022-07-15,143.76,145.48,142.03,144.37
2022-07-18,145.97,146.43,140.82,141.69
2022-07-19,144.14,148.47,143.175,147.37
2022-07-20,147.43,152.33,146.62,151.71
2022-07-21,152.88,155.92,150.63,155.86
2022-07-22,155.66,156.66,152.35,153.7
2022-07-25,152.8,154.04,151.671,153.25
2022-07-26,152.62,152.7,149.81,149.97
2022-07-27,151.525,154.8,150.55,153.42
2022-07-28,149.78,149.99,143.0,146.45
2022-07-29,144.595,145.31,140.67,145.06
2022-08-01,144.31,149.46,144.07,147.43
2022-08-02,145.69,149.4,144.84,147.03
2022-08-03,147.66,150.335,146.59,149.16
2022-08-04,148.68,151.16,147.7089,151.01
2022-08-05,148.57,151.2834,147.67,150.21
2022-08-08,149.81,151.19,146.55,147.81
2022-08-09,145.59,146.5,141.31,142.51
2022-08-10,145.85,147.18,143.69,146.99
2022-08-11,148.31,151.64,147.02,147.83
2022-08-12,148.0,151.47,147.18,151.29
2022-08-15,150.32,152.7,148.395,152.13
2022-08-16,151.45,152.49,148.85,150.03
2022-08-17,148.23,149.63,146.36,148.53
2022-08-18,148.07,152.91,147.76,151.38
2022-08-19,149.29,150.38,146.9,147.6
2022-08-22,145.3,145.8106,141.1,141.61
2022-08-23,142.09,143.61,140.56,140.72
2022-08-24,140.25,141.71,138.61,141.31
2022-08-25,142.34,147.0,142.02,146.25
2022-08-26,146.16,147.36,138.05,138.38
2022-08-29,137.81,139.13,136.11,137.08
2022-08-30,137.8,138.3,132.94,134.41
2022-08-31,133.79,134.17,131.3,132.27
2022-09-01,129.98,130.13,126.0833,129.92
2022-09-02,131.64,132.67,127.56,128.48
2022-09-06,128.84,129.52,126.21,126.67
2022-09-07,127.47,129.78,126.37,128.6
2022-09-08,127.47,129.8,125.9,128.85
2022-09-09,130.68,132.61,130.3082,132.05
2022-09-12,133.0,134.22,132.32,133.0
2022-09-13,128.38,129.9,124.49,124.93
2022-09-14,126.27,127.9,125.5,127.53
2022-09-15,126.7,128.0845,124.23,124.98
2022-09-16,124.12,125.74,123.045,124.95
2022-09-19,123.62,127.18,123.41,126.65
2022-09-20,125.74,126.55,123.89,124.77
2022-09-21,125.44,129.79,124.5,124.62
2022-09-22,124.75,125.16,122.47,123.68
2022-09-23,122.34,122.68,119.05,121.19
2022-09-26,121.54,123.18,119.59,119.74
2022-09-27,121.56,122.6778,118.75,120.34
2022-09-28,118.58,120.45,117.78,118.93
2022-09-29,117.28,117.47,113.46,114.84
2022-09-30,113.76,116.28,112.92,112.98
2022-10-03,114.99,118.3168,113.665,117.22
2022-10-04,120.4,122.45,120.32,122.37
2022-10-05,120.88,125.56,120.53,124.89
2022-10-06,124.51,127.209,124.4,125.28
2022-10-07,122.62,124.11,120.32,120.91
2022-10-10,120.59,121.04,113.45,114.6
2022-10-11,112.0,112.49,108.65,110.03
2022-10-12,110.32,110.8,108.38,108.64
2022-10-13,105.38,115.2,104.66,112.86
2022-10-14,114.63,114.99,109.79,109.95
2022-10-17,113.92,114.48,110.61,111.59
2022-10-18,114.95,116.0885,109.54,111.21
2022-10-19,110.86,113.67,110.75,112.85
2022-10-20,113.165,116.09,111.72,111.98
2022-10-21,111.75,115.99,111.02,115.74
2022-10-24,116.34,117.0211,114.24,116.38
2022-10-25,116.57,119.94,116.225,119.17
2022-10-26,118.04,120.74,116.16,118.11
2022-10-27,119.315,120.6,114.38,114.7
2022-10-28,114.17,119.45,112.33,119.21
2022-10-31,118.13,118.38,115.4,117.66
2022-11-01,119.74,120.63,116.75,117.33
2022-11-02,118.71,118.79,112.25,112.5
2022-11-03,104.38,106.5,101.93,103.88
2022-11-04,106.61,107.5,104.3304,106.69
2022-11-07,107.48,110.28,106.26,110.09
2022-11-08,111.57,114.89,109.92,112.54
2022-11-09,111.46,113.505,110.27,110.43
2022-11-10,115.91,121.0,114.525,120.68
2022-11-11,118.99,122.1598,118.99,121.43
2022-11-14,120.74,123.21,120.26,120.8
2022-11-15,125.65,128.125,123.42,126.02
2022-11-16,123.2,123.84,119.96,120.73
2022-11-17,118.95,123.115,118.71,122.86
2022-11-18,124.04,124.49,122.13,123.85
2022-11-21,121.09,122.5,120.1,120.2
2022-11-22,120.84,123.79,120.03,123.65
2022-11-23,123.54,127.035,123.29,125.15
2022-11-25,124.86,125.36,123.4,123.45
2022-11-28,122.16,123.45,118.845,119.54
2022-11-29,120.14,121.37,118.32,118.38
2022-11-30,118.75,126.6,118.07,126.49
2022-12-01,126.72,128.2,125.68,126.81
2022-12-02,123.71,125.82,123.1205,125.66
2022-12-05,124.58,125.47,122.43,123.3
2022-12-06,122.82,123.0,118.5716,119.78
2022-12-07,118.5,120.32,117.76,118.21
2022-12-08,118.98,122.35,118.18,121.75
2022-12-09,120.405,121.4,118.85,119.05
2022-12-12,116.06,121.25,116.06,121.21
2022-12-13,126.98,127.95,121.82,123.49
2022-12-14,124.23,126.58,120.1,121.71
2022-12-15,120.25,120.52,116.075,116.64
2022-12-16,116.08,116.66,113.35,114.53
2022-12-19,114.01,115.16,111.51,112.61
2022-12-20,111.4,112.78,111.1,112.1
2022-12-21,112.76,114.9634,112.69,114.59
2022-12-22,112.57,112.59,107.375,110.68
2022-12-23,109.7,110.92,108.21,110.84
2022-12-27,109.75,110.685,108.89,109.46
2022-12-28,108.87,110.27,106.82,106.97
2022-12-29,108.35,110.66,108.11,109.84
2022-12-30,107.97,110.06,107.22,109.94
2023-01-03,111.35,111.74,107.13,107.2
2023-01-04,109.8,112.23,108.81,111.53
2023-01-05,109.93,110.92,109.13,109.4
2023-01-06,110.96,115.98,110.05,115.34
2023-01-09,116.73,118.85,113.54,114.61
2023-01-10,114.02,116.97,113.7211,116.91
2023-01-11,117.44,118.5,115.17,118.39
2023-01-12,119.24,122.38,117.65,121.59
2023-01-13,119.82,121.42,119.72,120.24
2023-01-17,119.735,121.32,119.02,120.28
2023-01-18,121.62,123.99,121.01,122.04
2023-01-19,121.06,121.1,117.42,117.58
2023-01-20,118.42,122.96,117.34,122.9
2023-01-23,126.54,132.06,125.82,131.03
2023-01-24,130.55,132.97,130.15,130.7
2023-01-25,128.45,131.54,127.7,131.17
2023-01-26,134.405,134.85,131.1646,133.96
2023-01-27,131.49,134.89,131.42,133.4
2023-01-30,131.05,132.4,130.15,131.63
2023-01-31,131.325,133.635,131.325,133.21
2023-02-01,132.68,139.94,132.68,138.46
2023-02-02,138.46,139.1637,134.801,135.85
2023-02-03,131.16,138.4,128.57,135.02
2023-02-06,132.27,134.88,131.86,132.93
2023-02-07,133.15,137.38,132.33,136.63
2023-02-08,135.31,136.28,131.76,132.17
2023-02-09,133.89,135.228,129.92,130.53
2023-02-10,129.29,129.94,127.6201,128.99
2023-02-13,129.46,131.43,128.39,130.84
2023-02-14,129.2,132.88,128.36,132.34
2023-02-15,130.6,133.33,130.3,133.07
2023-02-16,130.75,132.59,129.95,130.16
2023-02-17,129.5,129.81,126.96,127.72
2023-02-21,125.46,127.616,123.55,123.7
2023-02-22,124.32,124.97,122.92,123.95
2023-02-23,126.61,127.23,123.67,126.2
2023-02-24,124.24,124.71,123.1808,124.34
2023-02-27,126.5,126.6,123.04,123.42
2023-02-28,123.62,125.1,122.92,123.53
2023-03-01,123.78,125.47,122.98,123.68
2023-03-02,122.16,124.26,120.855,123.78
2023-03-03,123.99,124.21,121.67,123.6
2023-03-06,124.28,125.1747,122.03,122.41
2023-03-07,122.48,122.5,118.28,119.19
2023-03-08,119.55,121.75,119.35,121.2
2023-03-09,121.28,121.92,116.94,117.22
2023-03-10,117.54,118.23,114.53,115.19
2023-03-13,113.76,116.24,113.28,114.43
2023-03-14,116.41,117.06,113.92,116.55
2023-03-15,115.25,116.18,113.14,115.49
2023-03-16,117.0,120.83,115.91,120.51
2023-03-17,120.78,122.87,119.15,120.73
2023-03-20,120.77,122.02,119.81,121.82
2023-03-21,122.988,125.07,122.15,123.8
2023-03-22,124.0,126.24,121.87,121.97
2023-03-23,123.935,127.0,122.1,124.15
2023-03-24,123.63,124.93,122.25,124.76
2023-03-27,125.74,126.06,123.32,123.6
2023-03-28,123.6,123.68,120.21,121.34
2023-03-29,123.42,125.96,123.25,125.09
2023-03-30,127.08,128.19,126.43,127.4
2023-03-31,126.65,127.97,126.29,127.58
2023-04-03,126.99,127.574,123.605,124.74
2023-04-04,124.93,125.215,121.81,122.3
2023-04-05,121.42,123.22,121.25,123.04
2023-04-06,122.34,123.85,121.05,123.0
2023-04-10,122.09,124.58,121.675,124.29
2023-04-11,125.25,125.25,123.17,123.57
2023-04-12,124.41,124.5,120.1501,120.27
2023-04-13,120.05,121.66,119.115,121.13
2023-04-14,120.87,121.92,118.76,120.16
2023-04-17,119.13,119.84,118.165,119.38
2023-04-18,120.34,120.8,117.41,118.36
2023-04-19,117.25,118.69,116.45,118.54
2023-04-20,117.29,119.9,117.12,118.64
2023-04-21,117.87,118.19,116.55,117.76
2023-04-24,117.82,117.83,116.57,117.35
2023-04-25,116.74,116.84,113.68,114.05
2023-04-26,114.29,115.1,113.21,114.16
2023-04-27,113.88,114.3149,112.15,113.92
2023-04-28,115.095,116.9,113.73,116.8
2023-05-01,117.21,117.58,115.51,115.84
2023-05-02,116.13,117.06,114.44,116.11
2023-05-03,116.66,116.82,112.6,112.83
2023-05-04,104.03,107.12,103.5,106.58
2023-05-05,108.21,109.27,105.77,108.78
2023-05-08,108.375,108.83,106.87,108.31
2023-05-09,107.0,107.43,105.3,105.77
2023-05-10,107.0,107.48,105.14,106.46
2023-05-11,106.29,106.51,103.68,104.06
2023-05-12,104.47,104.74,102.61,103.62
2023-05-15,103.76,106.4,102.89,106.28
2023-05-16,105.67,106.48,103.72,103.79
2023-05-17,104.19,105.45,103.58,104.81
2023-05-18,104.81,107.12,104.81,106.96
2023-05-19,106.95,107.12,105.515,105.86
2023-05-22,103.672,105.87,103.25,105.28
2023-05-23,104.07,105.64,103.47,103.56
2023-05-24,102.08,103.14,101.58,103.02
2023-05-25,101.93,104.11,101.47,104.02
2023-05-26,104.94,111.28,104.82,110.35
2023-05-30,114.5,116.69,112.61,116.0
2023-05-31,113.56,114.0,111.6,113.41
2023-06-01,114.56,116.56,112.31,115.83
2023-06-02,117.24,117.4,114.69,115.62
2023-06-05,115.43,115.92,112.64,112.73
2023-06-06,112.58,116.79,112.24,116.36
2023-06-07,116.63,117.16,114.49,115.18
2023-06-08,115.6,116.64,114.1,116.35
2023-06-09,117.488,120.85,117.38,119.11
2023-06-12,121.04,122.31,119.77,122.14
2023-06-13,124.28,125.4,122.75,124.43
2023-06-14,124.35,124.43,121.5,123.4
2023-06-15,121.58,124.69,121.04,123.61
2023-06-16,124.59,124.98,122.1,122.68
2023-06-20,121.94,122.37,118.71,119.82
2023-06-21,118.61,119.02,115.6654,115.76
2023-06-22,116.01,116.68,114.9121,116.4
2023-06-23,114.09,115.28,113.03,113.43
2023-06-26,114.56,117.61,114.3,116.63
2023-06-27,116.74,119.94,115.65,119.79
2023-06-28,117.02,118.095,116.58,117.54
2023-06-29,117.56,118.15,116.88,118.06
2023-06-30,119.6,119.86,118.38,119.04
2023-07-03,119.27,120.48,118.46,120.09
2023-07-05,119.02,119.05,117.1,117.13
2023-07-06,115.16,116.2,113.62,115.22
2023-07-07,115.37,117.73,114.76,115.94
2023-07-10,116.47,118.275,116.47,117.12
2023-07-11,117.8,117.87,114.89,116.87
2023-07-12,117.56,119.23,117.1,118.68
2023-07-13,120.0,123.415,119.88,123.12
2023-07-14,123.0,123.18,121.13,122.56
2023-07-17,122.33,124.46,120.76,123.4
2023-07-18,122.32,123.23,121.26,122.86
2023-07-19,125.34,127.1,124.3,124.42
2023-07-20,123.52,124.6,120.225,120.72
2023-07-21,121.93,126.66,121.38,124.72
2023-07-24,124.72,125.6,123.17,124.1
2023-07-25,124.2,125.98,124.2,125.07
2023-07-26,123.2,125.24,122.34,124.02
2023-07-27,126.56,127.77,124.92,125.85
2023-07-28,128.3,129.92,127.56,129.48
2023-07-31,129.99,132.97,129.1,132.17
2023-08-01,131.92,132.39,130.24,132.08
2023-08-02,130.2,131.58,128.83,129.27
2023-08-03,116.965,119.11,114.89,118.7
2023-08-04,117.76,122.0,117.76,121.5
2023-08-07,122.21,122.74,117.92,119.34
2023-08-08,117.0,117.88,115.955,117.66
2023-08-09,117.225,118.105,116.52,116.57
2023-08-10,117.68,118.3919,115.07,115.61
2023-08-11,114.125,115.46,113.72,114.61
2023-08-14,113.88,114.52,112.81,114.02
2023-08-15,113.34,113.51,111.395,111.68
2023-08-16,111.35,111.92,110.05,110.15
2023-08-17,110.19,111.13,109.66,110.08
2023-08-18,108.82,110.52,108.5,110.1
2023-08-21,109.84,110.96,109.0,110.68
2023-08-22,111.47,111.84,109.135,109.47
2023-08-23,109.34,111.53,108.85,111.17
2023-08-24,112.16,112.57,108.16,108.51
2023-08-25,108.89,110.52,107.76,110.32
2023-08-28,111.3,112.19,110.62,111.68
2023-08-29,110.52,113.99,110.52,113.78
2023-08-30,112.56,113.46,111.67,113.27
2023-08-31,112.434,115.16,112.434,114.53
2023-09-01,115.7,115.7,114.41,115.385
2023-09-05,114.91,117.06,114.91,116.55
2023-09-06,116.0,116.7199,113.63,114.68
2023-09-07,110.6,110.6962,106.07,106.4
2023-09-08,106.17,107.0724,105.51,106.14
2023-09-11,111.27,111.84,108.82,110.28
2023-09-12,109.58,112.7352,109.51,111.23
2023-09-13,111.58,113.6,111.53,112.64
2023-09-14,113.77,114.74,113.0001,114.04
2023-09-15,113.97,115.19,112.46,113.14
2023-09-18,112.89,113.83,112.455,112.75
2023-09-19,112.2,112.34,109.91,110.72
2023-09-20,111.74,111.8,109.16,109.22
2023-09-21,107.98,109.587,107.85,107.96
2023-09-22,108.77,109.7781,107.361,107.68
2023-09-25,106.84,110.48,106.7147,110.43
2023-09-26,109.85,110.64,109.34,109.72
2023-09-27,110.73,110.81,107.43,109.19
2023-09-28,109.76,111.91,109.18,111.1
2023-09-29,111.88,112.23,110.64,111.06
2023-10-02,110.4,111.79,109.6,111.1
2023-10-03,110.81,112.26,109.38,110.19
2023-10-04,110.8,111.07,108.8,109.85
2023-10-05,109.7,110.46,108.95,109.8
2023-10-06,110.87,111.325,108.0464,110.88
2023-10-09,110.32,111.98,109.48,111.8
2023-10-10,111.5,112.99,110.4282,112.31
2023-10-11,112.28,112.64,109.58,111.12
2023-10-12,111.98,112.21,110.32,111.455
2023-10-13,111.72,111.969,108.54,108.66
2023-10-16,109.09,111.075,108.95,110.51
2023-10-17,108.81,112.27,108.02,112.2
2023-10-18,111.06,112.11,110.03,110.98
2023-10-19,112.39,114.4,110.84,111.28
2023-10-20,111.52,111.61,108.63,108.63
2023-10-23,107.94,110.57,107.68,108.66
2023-10-24,109.3,110.3302,108.435,109.39
2023-10-25,108.81,109.29,104.425,104.78
2023-10-26,104.75,106.47,104.333,105.62
2023-10-27,106.9,107.89,105.835,106.46
2023-10-30,106.71,109.33,106.18,107.83
2023-10-31,108.3,109.205,106.69,108.99
2023-11-01,109.17,111.19,108.7,110.89
2023-11-02,117.97,119.08,114.45,117.36
2023-11-03,117.95,120.1,117.36,119.52
2023-11-06,120.0,120.56,118.38,119.93
2023-11-07,119.85,121.08,119.17,120.72
2023-11-08,121.4,122.06,119.15,120.06
2023-11-09,121.12,122.43,119.85,120.1
2023-11-10,121.9,124.81,120.965,124.21
2023-11-13,124.0,124.55,122.63,123.85
2023-11-14,127.34,128.22,126.08,127.36
2023-11-15,127.92,129.73,127.56,128.92
2023-11-16,129.09,130.37,128.31,128.7
2023-11-17,129.3,129.79,128.42,129.47
2023-11-20,129.44,130.1199,129.02,129.51
2023-11-21,126.89,127.47,125.75,127.02
2023-11-22,127.89,129.5103,127.16,127.5
2023-11-24,128.23,128.23,127.56,127.75
2023-11-27,127.27,129.02,126.79,128.2
2023-11-28,127.2,127.305,125.67,126.59
2023-11-29,129.24,130.6,127.62,127.91
2023-11-30,129.27,129.4,127.485,129.05
2023-12-01,129.06,130.27,128.51,129.67
2023-12-04,129.33,130.05,128.03,129.95
2023-12-05,129.09,130.85,128.95,130.75
2023-12-06,131.98,132.14,129.66,129.96
2023-12-07,131.33,133.33,130.39,132.94
2023-12-08,131.22,133.97,131.18,132.97
2023-12-11,134.51,136.5999,134.07,136.1
2023-12-12,135.98,137.23,135.5,136.68
2023-12-13,136.38,138.99,136.08,138.8
2023-12-14,139.6,142.765,139.6,141.5
2023-12-15,142.05,143.49,141.38,143.13
2023-12-18,142.51,143.12,141.29,141.65
2023-12-19,142.03,143.4299,141.44,143.23
2023-12-20,141.97,142.98,140.36,140.44
2023-12-21,141.8,142.69,140.985,142.44
2023-12-22,143.25,144.4,142.75,143.49
2023-12-26,144.17,146.05,143.96,145.46
2023-12-27,145.85,146.22,145.04,145.72
2023-12-28,146.18,146.89,145.73,145.86
2023-12-29,145.41,145.62,143.79,144.63
2024-01-02,142.19,142.195,138.781,140.23
2024-01-03,138.89,138.89,136.99,137.6
2024-01-04,135.44,137.3301,134.9409,136.17
2024-01-05,136.16,138.07,135.85,136.73
2024-01-08,136.99,139.15,136.64,139.03
2024-01-09,137.54,140.9476,137.1373,139.89
2024-01-10,139.89,140.03,137.79,139.31
2024-01-11,139.0,139.95,136.03,139.03
2024-01-12,142.12,142.66,139.16,140.2
2024-01-16,140.0,141.23,137.98,141.12
2024-01-17,139.62,139.63,137.35,139.32
2024-01-18,143.148,145.65,142.33,145.29
2024-01-19,147.265,152.77,146.74,151.96
2024-01-22,152.75,154.575,151.87,152.87
2024-01-23,152.87,153.74,151.41,153.5
2024-01-24,154.79,156.32,153.9,154.37
2024-01-25,157.6,157.98,153.67,154.47
2024-01-26,152.21,152.98,150.38,150.72
2024-01-29,150.4,151.235,148.42,149.64
2024-01-30,148.0,148.8,145.57,145.98
2024-01-31,145.34,150.16,144.335,148.51
2024-02-01,140.87,143.91,140.09,141.11
2024-02-02,140.65,142.14,139.26,141.69
2024-02-05,141.86,144.65,141.21,144.03
2024-02-06,144.5,144.81,142.4299,144.1
2024-02-07,145.16,145.95,143.63,145.89
2024-02-08,146.85,148.61,146.285,148.18
2024-02-09,149.0,153.4,148.35,151.0
2024-02-12,150.38,154.76,150.25,153.1
2024-02-13,150.0,151.25,148.41,150.04
2024-02-14,151.31,154.3925,151.05,153.94
2024-02-15,155.0,157.17,154.485,155.98
2024-02-16,157.47,157.76,152.6001,152.69
2024-02-20,151.89,152.9,149.87,151.96
2024-02-21,149.83,152.05,148.9,152.01
2024-02-22,154.77,155.51,152.315,154.75
2024-02-23,155.695,156.91,154.3271,154.91
2024-02-26,156.0,157.48,155.79,157.03
2024-02-27,157.75,159.2,157.49,158.3
