Date,open,high,low,adj_close
2018-05-31,59.63,59.88,59.31,59.53
2018-06-01,59.89,60.81,59.62,60.56
2018-06-04,61.5,62.53,61.18,62.02
2018-06-05,62.0,62.33,61.06,61.39
2018-06-06,61.68,61.94,61.2244,61.93
2018-06-07,62.0,62.04,61.51,61.99
2018-06-08,62.01,62.65,61.97,62.58
2018-06-11,62.77,62.86,62.08,62.33
2018-06-12,62.5,62.61,62.01,62.44
2018-06-13,62.57,62.96,62.35,62.59
2018-06-14,62.07,62.375,61.22,61.56
2018-06-15,61.59,62.1,61.22,62.03
2018-06-18,61.35,61.36,60.59,60.99
2018-06-19,60.65,61.31,60.63,61.03
2018-06-20,61.06,61.48,60.79,61.28
2018-06-21,61.27,61.27,60.81,61.18
2018-06-22,61.28,61.92,61.22,61.47
2018-06-25,61.41,61.62,60.64,61.08
2018-06-26,60.83,61.02,60.61,60.72
2018-06-27,60.7,61.08,59.8,59.88
2018-06-28,60.11,60.75,59.99,60.3
2018-06-29,60.53,61.465,60.35,60.7
2018-07-02,60.55,60.56,59.92,60.46
2018-07-03,60.74,61.3,60.55,60.71
2018-07-05,61.4,61.955,61.09,61.64
2018-07-06,61.8,62.505,61.79,62.2
2018-07-09,62.46,62.69,62.0,62.02
2018-07-10,62.39,62.63,62.11,62.3
2018-07-11,62.14,62.2,61.59,61.9
2018-07-12,62.44,62.84,62.14,62.66
2018-07-13,62.27,63.04,62.25,62.89
2018-07-16,62.93,62.95,62.33,62.59
2018-07-17,62.53,62.81,62.46,62.53
2018-07-18,62.6,62.98,62.37,62.94
2018-07-19,62.74,62.94,62.245,62.51
2018-07-20,62.06,62.54,62.005,62.52
2018-07-23,62.52,62.78,62.51,62.69
2018-07-24,62.9,63.44,62.82,63.42
2018-07-25,63.43,64.57,63.36,64.49
2018-07-26,64.61,65.2,63.985,64.01
2018-07-27,62.45,64.02,62.3805,63.49
2018-07-30,63.79,64.9,63.53,64.81
2018-07-31,64.9,66.12,64.88,65.87
2018-08-01,65.71,66.14,65.45,65.49
2018-08-02,65.3,65.43,64.87,65.22
2018-08-03,65.2,66.02,64.97,65.93
2018-08-06,66.09,66.48,65.69,66.22
2018-08-07,66.09,66.99,66.03,66.58
2018-08-08,66.51,66.99,66.15,66.69
2018-08-09,66.87,66.87,65.8,66.0
2018-08-10,65.9,66.5,65.68,66.07
2018-08-13,66.13,66.89,66.07,66.72
2018-08-14,66.61,66.95,66.255,66.46
2018-08-15,66.73,67.57,66.47,67.37
2018-08-16,67.6,69.0,67.37,68.85
2018-08-17,68.78,69.235,68.7,69.06
2018-08-20,69.0,70.2162,68.93,70.17
2018-08-21,70.21,70.25,69.09,69.17
2018-08-22,69.18,69.4,68.85,69.04
2018-08-23,68.87,69.1857,68.74,68.97
2018-08-24,69.0,69.25,68.765,69.04
2018-08-27,69.34,69.43,68.53,68.99
2018-08-28,68.85,68.87,68.38,68.63
2018-08-29,68.38,68.895,68.27,68.81
2018-08-30,68.66,68.94,68.345,68.54
2018-08-31,68.35,68.75,68.16,68.59
2018-09-04,68.37,68.41,67.93,67.95
2018-09-05,67.95,68.69,67.91,68.62
2018-09-06,68.97,69.54,68.82,69.38
2018-09-07,69.16,69.78,68.85,69.67
2018-09-10,70.0,70.59,69.53,69.56
2018-09-11,69.8,69.8,69.07,69.08
2018-09-12,69.4,70.02,69.12,69.86
2018-09-13,70.16,70.94,69.58,70.83
2018-09-14,70.74,70.74,69.66,69.98
2018-09-17,69.85,70.46,69.65,70.42
2018-09-18,70.41,70.9,69.895,70.42
2018-09-19,70.11,70.57,69.64,69.98
2018-09-20,70.35,70.83,70.05,70.78
2018-09-21,70.91,71.575,70.905,71.1
2018-09-24,70.92,71.3,70.63,70.78
2018-09-25,70.85,71.38,70.52,70.65
2018-09-26,70.93,71.15,70.18,70.33
2018-09-27,70.33,71.18,70.085,70.72
2018-09-28,70.72,71.2,70.65,70.94
2018-10-01,71.07,71.89,70.61,71.53
2018-10-02,71.97,72.17,71.09,71.75
2018-10-03,72.09,72.42,71.35,71.37
2018-10-04,71.12,71.36,70.46,71.22
2018-10-05,71.23,71.69,70.58,71.03
2018-10-08,70.93,71.6953,70.89,71.46
2018-10-09,71.46,72.655,70.97,72.34
2018-10-10,72.48,72.89,70.39,70.45
2018-10-11,70.37,70.531,67.82,68.37
2018-10-12,68.7,70.059,68.42,69.81
2018-10-15,69.19,70.21,68.93,69.46
2018-10-16,69.85,71.31,69.75,71.22
2018-10-17,71.09,71.9399,70.8,71.82
2018-10-18,72.15,72.4,71.42,72.21
2018-10-19,72.3,72.655,71.935,72.35
2018-10-22,72.97,73.49,71.85,72.57
2018-10-23,72.16,72.415,71.22,72.1
2018-10-24,71.82,72.6353,70.23,70.54
2018-10-25,66.94,70.57,66.1,69.96
2018-10-26,69.57,70.78,68.88,70.4
2018-10-29,71.4,73.03,70.55,71.45
2018-10-30,71.69,72.955,71.5,72.87
2018-10-31,73.41,74.49,72.77,73.61
2018-11-01,73.8,74.04,72.665,73.12
2018-11-02,73.57,73.7,71.62,72.27
2018-11-05,71.96,73.57,70.12,73.12
2018-11-06,72.94,73.8,72.75,73.31
2018-11-07,74.1,75.33,73.84,75.08
2018-11-08,74.89,75.685,74.62,75.48
2018-11-09,75.86,75.99,74.795,74.86
2018-11-12,75.13,75.27,74.03,74.69
2018-11-13,75.22,75.27,74.01,74.61
2018-11-14,74.95,74.96,73.68,74.09
2018-11-15,73.5,74.87,73.13,74.84
2018-11-16,74.74,76.25,74.55,76.06
2018-11-19,76.22,76.61,75.59,76.35
2018-11-20,76.01,76.36,74.65,74.78
2018-11-21,74.92,75.065,74.18,74.79
2018-11-23,74.13,75.3,74.01,74.67
2018-11-26,74.99,75.75,74.79,75.44
2018-11-27,75.07,76.515,75.07,76.34
2018-11-28,76.8,77.36,76.27,77.23
2018-11-29,77.19,78.48,77.11,77.91
2018-11-30,77.84,79.49,77.719,79.34
2018-12-03,79.52,79.575,78.28,79.22
2018-12-04,79.3,80.19,78.1,78.21
2018-12-06,76.96,78.37,75.82,78.37
2018-12-07,78.22,78.3,76.1,76.72
2018-12-10,77.45,77.78,75.86,77.42
2018-12-11,77.92,78.31,76.535,77.11
2018-12-12,77.77,78.76,77.72,78.01
2018-12-13,78.25,79.08,78.0,79.01
2018-12-14,77.83,78.03,76.23,76.48
2018-12-17,75.97,76.89,74.86,75.23
2018-12-18,75.6,75.78,73.555,74.33
2018-12-19,74.68,75.245,73.07,73.77
2018-12-20,73.45,74.133,72.64,73.49
2018-12-21,72.95,74.45,72.22,72.9
2018-12-24,72.53,72.9,70.89,71.15
2018-12-26,70.97,74.03,70.97,74.0
2018-12-27,73.28,75.38,72.76,75.38
2018-12-28,75.88,76.585,74.83,75.37
2018-12-31,75.82,76.7,75.66,76.41
2019-01-02,75.29,75.99,74.6,75.59
2019-01-03,75.56,75.97,73.85,74.04
2019-01-04,74.74,76.5,74.64,76.27
2019-01-07,76.15,76.47,75.41,75.43
2019-01-08,75.87,76.21,75.285,75.99
2019-01-09,75.89,76.31,75.32,75.41
2019-01-10,75.68,75.68,73.47,74.48
2019-01-11,74.68,74.94,74.15,74.9
2019-01-14,74.29,74.44,73.1,73.37
2019-01-15,73.1,74.89,73.1,74.5
2019-01-16,74.74,75.77,74.47,74.61
2019-01-17,74.31,75.77,74.31,75.6
2019-01-18,76.14,76.325,75.47,75.87
2019-01-22,75.57,76.2,75.355,75.83
2019-01-23,75.55,75.71,74.74,75.44
2019-01-24,75.16,75.16,72.38,73.17
2019-01-25,73.82,73.84,72.12,72.95
2019-01-28,72.5,73.07,72.05,72.92
2019-01-29,72.9,73.68,72.64,73.23
2019-01-30,73.46,73.81,73.015,73.37
2019-01-31,73.15,74.82,73.11,74.43
2019-02-01,75.97,77.49,75.33,76.45
2019-02-04,75.95,76.89,75.68,76.87
2019-02-05,77.38,78.375,77.06,77.15
2019-02-06,76.84,77.725,76.63,77.39
2019-02-07,76.94,77.13,76.11,76.82
2019-02-08,76.75,77.54,76.57,77.52
2019-02-11,77.8,77.84,76.21,76.71
2019-02-12,77.29,78.926,77.115,78.52
2019-02-13,78.56,79.17,78.45,79.02
2019-02-14,79.13,79.545,78.6856,78.94
2019-02-15,79.66,80.13,79.27,79.81
2019-02-19,79.79,80.125,79.08,79.24
2019-02-20,79.0,79.54,78.81,79.43
2019-02-21,79.18,80.03,79.15,79.83
2019-02-22,79.77,80.86,79.77,80.77
2019-02-25,80.86,80.99,79.99,80.38
2019-02-26,80.52,81.1,80.0,80.74
2019-02-27,80.54,81.29,80.43,80.62
2019-02-28,80.53,81.76,80.53,81.29
2019-03-01,81.76,81.925,81.17,81.65
2019-03-04,82.03,82.12,80.53,81.37
2019-03-05,81.48,82.03,81.22,81.7
2019-03-06,81.6,81.76,80.295,80.76
2019-03-07,81.03,81.105,80.035,80.45
2019-03-08,80.16,80.6,79.05,79.8
2019-03-11,80.36,81.03,80.07,80.87
2019-03-12,81.17,81.56,80.78,81.23
2019-03-13,81.61,82.01,81.19,81.6
2019-03-14,81.31,81.76,80.9331,81.49
2019-03-15,81.5,81.905,80.8,81.57
2019-03-18,81.27,81.83,80.92,81.35
2019-03-19,81.54,82.0,80.96,81.91
2019-03-20,81.85,82.72,81.38,82.08
2019-03-21,82.0001,83.17,81.85,82.95
2019-03-22,82.91,83.45,82.0164,82.29
2019-03-25,82.07,82.75,81.92,82.35
2019-03-26,82.76,83.47,82.57,82.92
2019-03-27,82.92,83.06,81.81,82.29
2019-03-28,82.79,82.9,82.175,82.63
2019-03-29,83.0,83.3,82.71,83.17
2019-04-01,83.73,83.85,82.94,83.3
2019-04-02,83.45,83.72,82.9,83.21
2019-04-03,83.27,83.655,82.75,83.18
2019-04-04,83.01,83.2,81.21,81.85
2019-04-05,81.97,82.16,81.11,81.15
2019-04-08,80.96,81.26,80.35,80.95
2019-04-09,80.61,80.98,80.26,80.8
2019-04-10,80.86,81.32,80.65,80.82
2019-04-11,80.93,80.93,79.39,79.84
2019-04-12,80.01,80.435,79.3,79.43
2019-04-15,79.31,79.49,78.47,78.53
2019-04-16,79.23,79.29,77.42,77.56
2019-04-17,77.61,77.62,73.75,73.92
2019-04-18,73.48,74.05,72.23,73.19
2019-04-22,73.16,73.805,72.74,73.46
2019-04-23,73.7,75.25,73.4,74.6
2019-04-24,74.73,75.11,73.98,74.73
2019-04-25,74.58,76.82,74.46,76.34
2019-04-26,76.64,76.99,76.09,76.63
2019-04-29,76.59,77.18,76.48,76.78
2019-04-30,77.56,78.9,76.0,78.71
2019-05-01,78.69,79.73,78.43,78.72
2019-05-02,78.61,79.83,78.61,79.52
2019-05-03,79.54,80.1448,79.25,80.0
2019-05-06,78.53,79.79,78.2976,79.48
2019-05-07,78.89,79.29,77.415,77.9
2019-05-08,78.33,78.71,77.9,78.18
2019-05-09,77.68,78.51,77.2425,78.33
2019-05-10,78.08,78.325,76.81,78.19
2019-05-13,76.82,77.53,76.82,77.17
2019-05-14,77.62,78.08,77.36,77.42
2019-05-15,76.87,77.88,76.8,77.55
2019-05-16,77.77,79.89,77.73,79.13
2019-05-17,78.41,79.065,77.85,78.72
2019-05-20,78.36,79.27,78.25,78.88
2019-05-21,79.08,79.73,78.525,79.5
2019-05-22,79.35,81.15,79.31,80.98
2019-05-23,80.6,81.19,80.41,81.02
2019-05-24,81.3,81.9399,81.11,81.17
2019-05-28,81.38,81.935,80.23,80.26
2019-05-29,80.12,80.37,78.75,79.36
2019-05-30,79.56,79.82,79.19,79.68
2019-05-31,79.33,79.92,78.8,79.21
2019-06-03,79.65,80.915,79.52,80.26
2019-06-04,80.75,81.33,80.115,81.08
2019-06-05,81.38,82.27,81.08,81.69
2019-06-06,82.16,82.44,81.43,81.44
2019-06-07,81.82,82.88,81.82,82.46
2019-06-10,82.68,82.68,81.65,82.48
2019-06-11,82.89,83.41,82.445,82.98
2019-06-12,83.14,84.27,83.14,83.71
2019-06-13,84.06,84.18,82.53,82.9
2019-06-14,82.71,83.37,82.46,82.78
2019-06-17,82.7,83.33,82.53,83.3
2019-06-18,83.23,84.67,83.23,84.49
2019-06-19,84.25,85.56,84.21,85.36
2019-06-20,85.98,86.5,84.32,84.6
2019-06-21,84.44,84.77,83.64,84.57
2019-06-24,84.97,86.03,84.74,85.51
2019-06-25,85.56,86.26,84.81,85.24
2019-06-26,85.18,85.2,83.09,83.54
2019-06-27,83.67,84.69,83.4,83.83
2019-06-28,83.97,84.46,82.98,83.85
2019-07-01,84.33,84.925,83.885,84.75
2019-07-02,84.46,85.51,84.0969,85.51
2019-07-03,86.06,87.07,85.99,86.9
2019-07-05,86.68,86.8,85.49,85.6
2019-07-08,85.01,85.5,83.5,84.04
2019-07-09,84.24,85.21,84.09,84.86
2019-07-10,84.8,85.11,84.35,84.82
2019-07-11,83.5,83.67,79.78,81.0
2019-07-12,80.85,80.9,78.63,79.73
2019-07-15,80.6,81.27,80.12,80.96
2019-07-16,81.32,81.78,80.89,81.59
2019-07-17,81.96,82.34,81.575,81.92
2019-07-18,82.41,82.96,81.6,82.69
2019-07-19,82.7,82.82,81.15,81.39
2019-07-22,81.68,81.82,81.05,81.21
2019-07-23,81.48,82.43,80.89,82.03
2019-07-24,81.89,82.3063,81.12,81.75
2019-07-25,81.45,83.06,81.05,81.75
2019-07-26,81.5758,81.63,80.91,81.43
2019-07-29,82.095,82.8,81.61,82.49
2019-07-30,83.99,85.173,82.82,83.27
2019-07-31,82.98,84.65,82.84,82.99
2019-08-01,83.06,84.495,82.64,83.69
2019-08-02,83.88,84.7691,83.5546,84.47
2019-08-05,83.85,84.34,82.155,83.12
2019-08-06,83.12,84.4803,83.1,84.35
2019-08-07,84.21,84.69,82.8,84.25
2019-08-08,84.75,85.05,84.32,84.73
2019-08-09,85.1,86.105,84.71,85.52
2019-08-12,85.21,85.92,84.52,85.02
2019-08-13,85.46,86.79,85.46,86.08
2019-08-14,85.37,85.84,83.35,83.4
2019-08-15,83.5,83.845,82.89,83.46
2019-08-16,84.45,85.36,84.15,85.06
2019-08-19,85.59,86.5343,85.45,86.19
2019-08-20,86.01,86.725,85.58,85.65
2019-08-21,86.29,87.25,86.13,86.91
2019-08-22,86.75,87.2,86.25,86.72
2019-08-23,86.22,86.94,84.48,84.94
2019-08-26,85.38,85.9,85.08,85.88
2019-08-27,86.42,86.92,85.45,85.52
2019-08-28,85.26,86.57,85.04,86.48
2019-08-29,87.07,87.35,86.18,86.72
2019-08-30,87.12,87.22,86.17,86.47
2019-09-03,86.24,87.01,86.04,86.65
2019-09-04,87.14,87.17,85.42,86.05
2019-09-05,86.64,86.66,85.5,86.1
2019-09-06,86.54,86.93,86.31,86.57
2019-09-09,86.5,86.52,82.92,83.47
2019-09-10,82.39,82.39,78.85,81.69
2019-09-11,81.86,83.11,81.62,82.92
2019-09-12,83.48,84.075,82.79,83.31
2019-09-13,82.955,83.57,82.12,82.61
2019-09-16,82.45,82.45,81.69,82.03
2019-09-17,82.13,83.5,82.13,82.51
2019-09-18,82.67,83.275,82.38,83.02
2019-09-19,82.91,84.3,82.88,83.97
2019-09-20,84.74,85.87,84.32,85.16
2019-09-23,84.91,85.22,84.34,84.36
2019-09-24,84.55,84.88,83.385,83.6
2019-09-25,83.47,84.03,82.95,83.1
2019-09-26,83.62,84.09,83.035,83.88
2019-09-27,83.88,83.99,82.58,82.91
2019-09-30,83.2135,85.1,83.2135,84.18
2019-10-01,84.18,84.6,83.54,83.61
2019-10-02,83.04,83.21,80.54,81.62
2019-10-03,81.93,82.88,81.632,82.74
2019-10-04,83.42,85.1175,83.16,85.0
2019-10-07,85.03,85.108,83.95,84.39
2019-10-08,83.79,84.41,83.08,83.29
2019-10-09,84.17,84.49,83.53,84.18
2019-10-10,84.14,84.845,83.585,83.76
2019-10-11,84.3,85.44,84.26,84.34
2019-10-14,84.4,85.11,84.285,84.69
2019-10-15,84.9,85.1,84.59,85.04
2019-10-16,85.06,85.09,84.42,84.45
2019-10-17,84.47,84.65,83.7364,83.8
2019-10-18,83.71,84.91,83.66,84.68
2019-10-21,84.97,85.06,84.08,84.52
2019-10-22,82.0,82.68,80.25,81.3
2019-10-23,81.29,82.87,81.16,82.87
2019-10-24,83.11,83.64,82.04,82.58
2019-10-25,82.27,82.85,82.03,82.26
2019-10-28,82.73,83.47,80.34,82.2
2019-10-29,84.05,85.77,82.7,85.1
2019-10-30,85.09,86.49,84.32,86.22
2019-10-31,86.1,86.99,85.51,86.66
2019-11-01,87.07,87.24,84.79,84.94
2019-11-04,85.59,85.7,83.88,83.9
2019-11-05,83.67,83.75,82.73,82.92
2019-11-06,83.56,83.955,83.1301,83.25
2019-11-07,83.23,83.99,82.67,82.88
2019-11-08,82.91,83.71,82.71,83.59
2019-11-11,83.16,83.64,82.96,83.28
2019-11-12,83.58,84.82,83.58,84.12
2019-11-13,84.55,85.11,84.11,84.82
2019-11-14,84.92,85.18,83.7,84.55
2019-11-15,84.69,85.595,84.6431,84.9
2019-11-18,84.66,84.82,83.85,84.13
2019-11-19,84.4,84.95,83.97,84.65
2019-11-20,84.53,85.48,84.45,85.27
2019-11-21,85.7,85.77,84.27,85.46
2019-11-22,85.65,86.355,85.32,85.45
2019-11-25,86.04,86.59,85.34,85.7
2019-11-26,86.0,87.44,85.91,87.34
2019-11-27,87.4,87.87,86.99,87.61
2019-11-29,87.17,87.77,87.03,87.18
2019-12-02,87.54,87.985,86.55,87.04
2019-12-03,86.68,87.465,86.5,87.38
2019-12-04,87.53,88.73,87.18,88.67
2019-12-05,88.73,88.79,87.97,88.75
2019-12-06,89.0,89.24,88.75,88.85
2019-12-09,88.9,89.0,88.2,88.72
2019-12-10,88.6,89.53,88.51,89.1
2019-12-11,89.14,89.4873,88.85,88.98
2019-12-12,89.04,89.96,88.91,89.57
2019-12-13,89.2,89.59,88.44,89.19
2019-12-16,89.65,89.995,89.18,89.29
2019-12-17,89.33,89.45,88.515,89.02
2019-12-18,89.35,90.0,89.13,89.62
2019-12-19,89.89,90.09,89.49,89.99
2019-12-20,91.46,92.64,90.84,91.58
2019-12-23,91.83,92.02,91.44,91.74
2019-12-24,91.64,91.73,91.07,91.44
2019-12-26,91.6,91.72,91.07,91.34
2019-12-27,91.68,91.7,91.27,91.5
2019-12-30,91.53,91.69,90.73,91.03
2019-12-31,90.92,90.99,90.44,90.95
2020-01-02,91.1,92.14,90.365,92.04
2020-01-03,90.68,92.07,90.51,91.25
2020-01-06,91.23,91.735,90.99,91.64
2020-01-07,90.8,91.12,89.12,89.2
2020-01-08,89.09,89.5,88.41,88.6
2020-01-09,88.95,90.05,88.78,89.38
2020-01-10,89.72,90.11,89.445,89.53
2020-01-13,89.52,89.63,89.02,89.51
2020-01-14,89.27,89.93,88.87,89.93
2020-01-15,90.1,91.61,90.09,91.54
2020-01-16,91.86,92.0554,91.05,91.18
2020-01-17,91.28,91.63,90.86,90.97
2020-01-21,90.72,90.97,89.71,89.97
2020-01-22,90.17,90.46,89.62,89.65
2020-01-23,89.66,89.66,88.26,88.56
2020-01-24,88.63,88.825,85.58,85.98
2020-01-27,85.1,86.505,84.71,86.1
2020-01-28,86.44,86.71,85.9,86.25
2020-01-29,86.59,88.16,86.43,87.24
2020-01-30,86.95,87.13,86.2,86.5
2020-01-31,86.38,86.67,85.0,85.44
2020-02-03,86.04,88.22,86.04,87.34
2020-02-04,88.43,89.2,88.06,88.36
2020-02-05,84.68,86.74,84.0,85.83
2020-02-06,86.02,86.225,85.26,85.68
2020-02-07,85.89,85.94,84.83,85.08
2020-02-10,85.08,85.98,84.94,85.66
2020-02-11,85.86,86.0,84.945,85.25
2020-02-12,85.04,85.23,82.9,83.25
2020-02-13,82.93,82.93,81.45,81.97
2020-02-14,82.23,82.8,81.67,82.65
2020-02-18,82.88,83.11,82.255,82.46
2020-02-19,83.08,83.11,81.57,82.0
2020-02-20,82.22,82.83,81.72,82.49
2020-02-21,82.19,82.63,81.71,82.34
2020-02-24,80.61,82.5881,80.57,81.33
2020-02-25,81.53,81.94,79.8532,80.27
2020-02-26,80.66,81.63,79.77,79.94
2020-02-27,80.71,81.75,78.0,78.08
2020-02-28,76.68,77.49,74.18,76.56
2020-03-02,77.13,81.55,77.08,81.37
2020-03-03,81.4,82.4,77.91,79.13
2020-03-04,81.5,83.07,79.88,82.97
2020-03-05,81.53,82.77,80.94,81.58
2020-03-06,79.97,82.62,79.43,82.2
2020-03-09,78.0,80.725,76.99,78.96
2020-03-10,80.48,82.18,77.5,82.02
2020-03-11,79.83,80.16,78.03,79.25
2020-03-12,74.4,78.06,73.26,76.38
2020-03-13,76.22,77.23,72.26,76.75
2020-03-16,70.77,76.09,67.12,69.92
2020-03-17,71.65,76.07,71.38,74.48
2020-03-18,71.45,74.66,68.83,71.63
2020-03-19,71.35,72.86,68.91,70.73
2020-03-20,69.55,72.5,68.5,71.36
2020-03-23,70.27,71.61,65.25,66.4
2020-03-24,68.99,69.75,67.19,69.05
2020-03-25,68.4,70.38,66.75,68.22
2020-03-26,68.14,74.18,68.1,73.53
2020-03-27,71.8,73.43,71.25,71.73
2020-03-30,73.64,77.59,72.88,76.95
2020-03-31,76.25,77.6,75.52,76.94
2020-04-01,74.66,75.47,72.99,73.8
2020-04-02,76.0,77.12,74.03,76.87
2020-04-03,76.58,77.44,75.32,76.25
2020-04-06,78.8,80.85,77.9,80.31
2020-04-07,81.71,81.97,78.4,78.56
2020-04-08,79.18,83.0,78.34,81.62
2020-04-09,81.17,83.29,80.18,82.49
2020-04-13,81.82,82.47,79.83,80.54
2020-04-14,82.33,83.2,80.73,82.84
2020-04-15,80.915,82.96,80.56,82.07
2020-04-16,82.67,83.33,82.26,83.0
2020-04-17,83.95,84.16,82.44,83.46
2020-04-20,82.82,84.13,80.76,83.1
2020-04-21,81.55,82.3,78.21,78.56
2020-04-22,79.2,80.65,78.83,79.98
2020-04-23,80.19,81.875,80.17,80.88
2020-04-24,81.6,82.1,81.02,81.43
2020-04-27,81.23,84.67,80.83,83.98
2020-04-28,81.18,82.23,80.17,81.18
2020-04-29,82.19,82.19,79.03,80.77
2020-04-30,79.76,80.4,79.14,79.34
2020-05-01,78.85,78.86,76.93,77.67
2020-05-04,78.02,78.025,76.2175,76.86
2020-05-05,77.25,78.8025,76.77,78.01
2020-05-06,78.35,78.64,77.08,77.12
2020-05-07,77.0,77.12,75.43,75.6
2020-05-08,76.5,76.96,75.97,76.4
2020-05-11,76.03,78.0703,75.92,77.91
2020-05-12,78.15,78.7,77.12,77.19
2020-05-13,76.66,78.795,76.58,77.89
2020-05-14,77.38,80.13,77.26,80.05
2020-05-15,80.11,80.55,78.83,79.78
2020-05-18,81.0,81.0,79.23,79.72
2020-05-19,79.49,79.73,77.35,77.55
2020-05-20,78.03,78.24,76.68,76.89
2020-05-21,76.76,77.03,76.27,76.55
2020-05-22,76.17,76.66,76.07,76.37
2020-05-26,78.38,78.6,76.91,77.26
2020-05-27,77.0,77.64,76.0,77.55
2020-05-28,78.61,80.29,78.51,79.04
2020-05-29,79.46,80.94,78.31,80.72
2020-06-01,80.18,80.46,79.13,79.56
2020-06-02,79.51,80.865,78.829,80.84
2020-06-03,81.01,82.345,80.86,82.06
2020-06-04,81.27,82.16,80.84,81.55
2020-06-05,82.16,83.13,81.49,82.26
2020-06-08,81.15,83.2,81.15,82.9
2020-06-09,83.19,83.51,82.12,82.26
2020-06-10,82.32,82.78,80.99,81.77
2020-06-11,80.81,81.66,77.35,77.35
2020-06-12,77.89,77.93,75.47,76.3
2020-06-15,74.91,75.37,73.572,74.02
2020-06-16,75.38,77.41,74.83,76.97
2020-06-17,77.36,77.45,75.625,76.29
2020-06-18,75.63,76.28,75.36,76.22
2020-06-19,77.13,77.98,75.805,77.9
2020-06-22,77.201,77.63,76.43,76.75
2020-06-23,77.5,78.62,76.89,77.12
2020-06-24,76.73,76.89,75.45,75.87
2020-06-25,75.65,76.955,75.31,76.57
2020-06-26,76.35,76.73,75.0,75.19
2020-06-29,75.9,76.51,75.52,76.12
2020-06-30,76.75,77.66,76.2,77.33
2020-07-01,77.43,78.9399,77.12,78.12
2020-07-02,78.57,79.31,78.215,78.78
2020-07-06,79.24,80.022,78.9,79.58
2020-07-07,79.0,79.68,78.59,78.72
2020-07-08,78.63,78.9642,77.48,77.92
2020-07-09,77.94,78.35,76.04,76.69
2020-07-10,76.75,77.35,76.4,76.73
2020-07-13,77.0,78.58,76.73,77.35
2020-07-14,77.54,78.61,77.36,78.25
2020-07-15,79.24,79.965,78.8384,79.44
2020-07-16,79.78,79.81,78.75,79.4
2020-07-17,79.72,80.25,79.31,79.87
2020-07-20,79.87,80.2,79.065,79.41
2020-07-21,79.72,80.12,78.79,78.89
2020-07-22,79.32,79.755,78.02,78.78
2020-07-23,79.15,79.2,77.51,78.06
2020-07-24,77.85,77.99,76.36,77.1
2020-07-27,76.41,79.14,76.31,78.93
2020-07-28,79.19,80.21,78.97,79.69
2020-07-29,79.25,79.74,78.74,79.35
2020-07-30,78.73,79.28,77.63,78.99
2020-07-31,80.89,81.68,79.15,80.24
2020-08-03,82.15,83.8,81.86,82.54
2020-08-04,82.55,82.55,81.07,81.67
2020-08-05,82.07,82.47,81.15,81.64
2020-08-06,81.46,82.39,80.58,81.05
2020-08-07,80.79,81.02,80.03,81.02
2020-08-10,81.01,81.21,80.3,80.91
2020-08-11,81.75,81.87,80.63,80.91
2020-08-12,81.37,82.91,81.34,82.68
2020-08-13,82.13,83.63,82.0133,83.54
2020-08-14,83.38,84.43,83.17,83.48
2020-08-17,84.28,85.18,84.01,84.76
2020-08-18,84.89,85.01,83.77,84.56
2020-08-19,84.56,85.71,84.56,85.03
2020-08-20,84.8,85.31,84.3855,85.03
2020-08-21,85.1,85.18,84.12,84.98
2020-08-24,85.2,85.47,84.48,85.42
2020-08-25,85.91,86.29,85.2,85.68
2020-08-26,85.31,85.68,84.66,85.54
2020-08-27,85.45,86.16,85.08,85.82
2020-08-28,85.88,85.88,84.9098,85.65
2020-08-31,85.6,85.93,85.14,85.27
2020-09-01,85.35,85.8,83.92,84.43
2020-09-02,84.48,87.21,84.27,86.93
2020-09-03,87.69,87.8,84.94,85.49
2020-09-04,85.61,86.89,84.254,85.24
2020-09-08,85.94,85.94,83.0,83.33
2020-09-09,83.77,85.82,83.6627,84.88
2020-09-10,84.73,84.88,83.28,83.57
2020-09-11,83.84,84.88,83.78,84.48
2020-09-14,84.2,85.095,83.73,84.16
2020-09-15,84.73,85.165,83.65,84.21
2020-09-16,84.5,86.095,84.5,85.57
2020-09-17,85.38,85.77,84.45,85.64
2020-09-18,85.57,86.3,84.94,85.81
2020-09-21,84.92,85.34,82.09,83.13
2020-09-22,83.1,83.57,82.2,82.94
2020-09-23,83.09,83.8196,82.58,82.63
2020-09-24,82.1,83.48,81.85,83.15
2020-09-25,82.15,83.24,81.8,82.93
2020-09-28,83.25,83.7,82.56,82.76
2020-09-29,82.675,83.15,81.7,81.9
2020-09-30,82.26,83.32,82.02,82.95
2020-10-01,83.18,83.34,81.25,81.64
2020-10-02,80.8,81.74,80.45,80.8
2020-10-05,81.23,81.54,80.62,81.24
2020-10-06,81.13,81.14,79.52,79.63
2020-10-07,80.09,80.35,79.51,80.04
2020-10-08,80.39,81.835,80.16,80.48
2020-10-09,80.88,81.085,80.05,80.36
2020-10-12,80.56,80.72,79.91,80.36
2020-10-13,80.3,80.93,80.04,80.71
2020-10-14,80.85,80.93,80.07,80.51
2020-10-15,79.8,79.9379,78.78,79.06
2020-10-16,79.3,80.3,79.11,79.83
2020-10-19,80.12,80.49,78.335,78.67
2020-10-20,78.97,78.97,78.08,78.27
2020-10-21,78.26,78.85,78.03,78.07
2020-10-22,78.1,79.45,78.1,79.21
2020-10-23,79.26,80.62,79.26,79.83
